time,open,high,low,close,volume
09:30,12.4,12.4,12.12,12.16,175748
09:31,12.15,12.27,11.87,11.99,90687
09:32,11.99,12.24,11.84,12.24,124531
09:33,12.23,12.25,12.12,12.1506,47389
09:34,12.12,12.24,12.1,12.17,13949
09:35,12.13,12.63,12.11,12.6255,58106
09:36,12.63,12.82,12.63,12.765,76265
09:37,12.81,12.9678,12.79,12.91,57808
09:38,12.9415,12.98,12.77,12.855,36281
09:39,12.855,12.91,12.67,12.7,26888
09:40,12.67,12.7,12.5317,12.645,11799
09:41,12.62,12.75,12.47,12.6351,17175
09:42,12.74,12.827,12.59,12.69,15840
09:43,12.615,12.78,12.61,12.78,9410
09:44,12.775,12.8097,12.69,12.743,20347
09:45,12.73,12.73,12.4801,12.4801,9891
09:46,12.4801,12.605,12.4801,12.605,14430
09:47,12.56,12.675,12.52,12.59,21784
09:48,12.66,12.69,12.5909,12.66,20134
09:49,12.672,12.75,12.615,12.615,21366
09:50,12.65,12.75,12.65,12.6961,12264
09:51,12.68,12.68,12.48,12.582,19820
09:52,12.51,12.515,12.4863,12.515,3975
09:53,12.53,12.64,12.53,12.55,8497
09:54,12.5,12.6043,12.5,12.57,6217
09:55,12.53,12.54,12.4601,12.495,8781
09:56,12.495,12.53,12.49,12.51,6848
09:57,12.48,12.5595,12.48,12.54,7280
09:58,12.5314,12.59,12.51,12.53,7528
09:59,12.53,12.56,12.3891,12.44,11134
10:00,12.45,12.54,12.44,12.49,24515
10:01,12.5,12.5,12.41,12.41,29898
10:02,12.4,12.4,12.09,12.095,63612
10:03,12.095,12.195,12.095,12.195,15329
10:04,12.205,12.2067,12.15,12.17,23734
10:05,12.165,12.27,12.15,12.27,40366
10:06,12.26,12.315,12.23,12.315,30533
10:07,12.31,12.34,12.23,12.23,17619
10:08,12.2,12.22,12.14,12.165,25161
10:09,12.17,12.17,11.98,11.99,11725
10:10,11.99,12.08,11.97,12.015,17001
10:11,11.99,12.018,11.91,11.92,11236
10:12,11.91,11.94,11.85,11.93,31514
10:13,11.91,11.96,11.88,11.935,37770
10:14,11.96,11.965,11.9,11.9,39222
10:15,11.9,11.92,11.882,11.9,15391
10:16,11.9,11.98,11.885,11.885,15875
10:17,11.9,11.97,11.88,11.925,9617
10:18,11.925,11.925,11.9,11.9,5129
10:19,11.8916,11.99,11.8916,11.97,27004
10:20,11.985,12.01,11.96,11.98,11291
10:21,11.98,11.98,11.97,11.975,2861
10:22,11.96,11.96,11.95,11.95,4875
10:23,11.96,12.09,11.96,12.06,12833
10:24,12.045,12.045,11.98,12.01,4419
10:25,12.02,12.06,12.005,12.035,14291
10:26,12.035,12.04,12.03,12.035,2297
10:27,12.035,12.035,12,12.005,6615
10:28,11.99,11.99,11.96,11.99,3524
10:29,11.99,11.99,11.97,11.975,1388
10:30,11.99,12.1,11.975,12.06,11512
10:31,12.06,12.11,12.06,12.0617,9433
10:32,12.07,12.075,12.05,12.06,4309
10:33,12.06,12.06,11.91,11.91,10744
10:34,11.939,11.939,11.86,11.875,10941
10:35,11.875,11.89,11.86,11.88,2831
10:36,11.88,11.89,11.85,11.89,17416
10:37,11.8741,11.91,11.78,11.8,13177
10:38,11.8,11.81,11.74,11.76,21215
10:39,11.7443,11.81,11.7443,11.805,7246
10:40,11.8,11.82,11.76,11.76,7348
10:41,11.765,11.79,11.76,11.76,4565
10:42,11.76,11.77,11.7501,11.7501,3275
10:43,11.78,11.79,11.75,11.75,7183
10:44,11.7517,11.7517,11.715,11.745,8303
10:45,11.74,11.74,11.72,11.74,3075
10:46,11.74,11.74,11.71,11.74,8159
10:47,11.71,11.7188,11.67,11.67,11750
10:48,11.66,11.7,11.66,11.68,26919
10:49,11.68,11.6801,11.635,11.635,10453
10:50,11.635,11.67,11.63,11.66,18385
10:51,11.66,11.66,11.615,11.64,7496
10:52,11.65,11.7,11.61,11.63,54788
10:53,11.64,11.67,11.64,11.65,5510
10:54,11.64,11.64,11.635,11.64,2119
10:55,11.64,11.66,11.615,11.646,12399
