time,open,high,low,close,volume
09:30,2.48,2.48,2.45,2.45,1999
09:34,2.5417,2.5417,2.5417,2.5417,151
09:35,2.54,2.54,2.54,2.54,500
09:36,2.51,2.51,2.51,2.51,650
09:39,2.49,2.49,2.48,2.48,1379
09:41,2.4851,2.4892,2.48,2.4892,3381
09:42,2.48,2.48,2.43,2.43,4326
09:43,2.425,2.44,2.425,2.44,850
09:47,2.44,2.44,2.43,2.43,988
09:54,2.45,2.46,2.45,2.46,849
09:58,2.47,2.47,2.47,2.47,750
10:00,2.48,2.48,2.48,2.48,250
10:04,2.47,2.47,2.47,2.47,100
10:09,2.5427,2.5427,2.5427,2.5427,100
10:18,2.47,2.47,2.47,2.47,200
10:19,2.5,2.5,2.5,2.5,100
10:21,2.47,2.47,2.47,2.47,200
10:22,2.47,2.47,2.47,2.47,25905
10:24,2.46,2.46,2.425,2.425,200
10:27,2.42,2.42,2.42,2.42,300
10:30,2.42,2.42,2.42,2.42,200
10:32,2.42,2.42,2.42,2.42,280
10:35,2.42,2.42,2.42,2.42,100
10:39,2.42,2.42,2.42,2.42,200
10:40,2.42,2.42,2.42,2.42,991
10:43,2.42,2.42,2.42,2.42,1488
10:44,2.43,2.43,2.43,2.43,520
10:48,2.4224,2.43,2.4224,2.43,579
10:58,2.41,2.41,2.41,2.41,330
10:59,2.407,2.42,2.4001,2.4001,6437
11:01,2.425,2.425,2.41,2.425,400
11:05,2.43,2.44,2.429,2.435,5747
11:06,2.435,2.465,2.435,2.465,1240
11:07,2.506,2.506,2.5,2.5,1450
11:09,2.5,2.5499,2.5,2.5499,11784
11:12,2.45,2.45,2.45,2.45,3360
11:13,2.5,2.5,2.5,2.5,655
11:17,2.5098,2.5317,2.505,2.5284,400
11:19,2.5,2.5,2.5,2.5,100
11:22,2.5,2.5,2.5,2.5,100
11:24,2.47,2.47,2.44,2.45,3659
11:25,2.46,2.46,2.46,2.46,450
11:30,2.45,2.45,2.45,2.45,119
11:32,2.45,2.46,2.44,2.46,2192
11:36,2.47,2.47,2.47,2.47,100
11:41,2.4693,2.4693,2.4693,2.4693,130
11:43,2.47,2.47,2.4698,2.4698,421
11:48,2.47,2.47,2.47,2.47,279
11:49,2.47,2.47,2.47,2.47,195
11:52,2.47,2.48,2.465,2.465,3603
11:53,2.465,2.465,2.455,2.455,200
11:54,2.46,2.46,2.46,2.46,100
11:55,2.46,2.46,2.46,2.46,100
11:56,2.45,2.45,2.45,2.45,100
11:59,2.45,2.45,2.45,2.45,100
12:03,2.45,2.45,2.45,2.45,100
