time,open,high,low,close,volume
09:30,15.3,15.42,15.01,15.3,222358
09:31,15.3,16.2699,15.2,15.94,227130
09:32,15.9528,17.17,15.94,17.142,98680
09:33,17.17,17.38,16.3,16.49,104767
09:34,16.3642,16.99,16.26,16.77,61658
09:35,16.69,16.7841,16.36,16.5,63656
09:36,16.598,16.6839,16.37,16.37,51123
09:37,16.4083,16.6355,16.37,16.6,60223
09:38,16.6,16.68,16.15,16.24,63438
09:39,16.2,16.58,16.08,16.58,33199
09:40,16.58,16.66,16.19,16.27,62965
09:41,16.39,16.6,16.39,16.49,27580
09:42,16.555,16.6489,16.5293,16.5527,16974
09:43,16.6,16.605,16.33,16.3757,21476
09:44,16.41,16.58,16.38,16.52,32967
09:45,16.515,16.6699,16.49,16.5375,55682
09:46,16.58,16.69,16.55,16.6,61396
09:47,16.56,16.56,16.41,16.455,27842
09:48,16.455,16.5,16.3865,16.45,24774
09:49,16.45,16.46,16.27,16.41,16695
09:50,16.4392,16.4476,16.08,16.09,39892
09:51,16.06,16.18,16,16.175,36744
09:52,16.175,16.32,16.1001,16.31,12960
09:53,16.3063,16.46,16.3,16.4,23220
09:54,16.46,16.46,16.16,16.16,24372
09:55,16.2,16.2,15.88,15.9605,55719
09:56,15.94,16.19,15.7401,16.19,14831
09:57,16.23,16.2489,16.1561,16.164,7141
09:58,16.2056,16.21,16.03,16.05,24468
09:59,16.05,16.05,16,16.03,10026
10:00,16.03,16.1375,15.9958,16.123306,18223
10:01,16.12,16.195,16.07,16.13,10196
10:02,16.13,16.33,16.13,16.185,67571
10:03,16.2,16.2,16.09,16.11,12037
10:04,16.11,16.11,15.965,16.02,15525
10:05,16.012,16.1099,16.012,16.035,20398
10:06,16.035,16.08,15.9801,16.06,14934
10:07,16.07,16.13,16.015,16.07,15124
10:08,16.1,16.1,15.9501,16.07,19312
10:09,16.05,16.05,15.881,15.93,40752
10:10,15.91,15.92,15.8,15.83,35317
10:11,15.83,15.86,15.755,15.82,47649
10:12,15.865,15.8785,15.65,15.68,27275
10:13,15.6557,15.67,15.56,15.63,31665
10:14,15.63,15.65,15.46,15.485,27199
10:15,15.5,15.53,15.3988,15.4,22743
10:16,15.39,15.47,15.3483,15.47,24465
10:17,15.47,15.55,15.47,15.54,13936
10:18,15.54,15.785,15.49,15.77,24574
10:19,15.74,15.88,15.68,15.68,31320
10:20,15.655,15.6795,15.575,15.6,11586
10:21,15.55,15.61,15.4701,15.58,13229
10:22,15.535,15.695,15.53,15.68,6303
10:23,15.6715,15.69,15.63,15.635,7151
10:24,15.63,15.665,15.54,15.56,9265
10:25,15.57,15.57,15.53,15.54,3437
10:26,15.56,15.6,15.51,15.575,18530
10:27,15.575,15.72,15.575,15.7,6319
10:28,15.66,15.6919,15.6,15.625,17051
10:29,15.625,15.7,15.6,15.605,9891
10:30,15.62,15.655,15.5513,15.6,6489
10:31,15.635,15.635,15.58,15.625,4429
10:32,15.6,15.6,15.47,15.47,11858
10:33,15.445,15.48,15.4,15.43,7506
10:34,15.425,15.425,15.252,15.2949,23221
10:35,15.35,15.35,15.25,15.32,13531
10:36,15.325,15.325,15.15,15.235,17772
10:37,15.235,15.235,15.0917,15.115,39347
10:38,15.09,15.18,15.09,15.155,17546
10:39,15.1795,15.18,15.12,15.14,5479
10:40,15.17,15.2,15.155,15.185,3594
10:41,15.1827,15.2,15.16,15.16,5070
10:42,15.16,15.16,15.09,15.1,13713
10:43,15.105,15.18,15.1,15.13,7537
10:44,15.145,15.17,15.1025,15.15,7354
10:45,15.13,15.21,15.02,15.065,58506
10:46,15.065,15.075,15.03,15.075,3425
10:47,15.05,15.1,15.04,15.095,9167
10:48,15.08,15.16,15.06,15.16,7881
10:49,15.17,15.2,15.13,15.14,9474
10:50,15.16,15.17,15.1101,15.17,12209
10:51,15.15,15.21,15.14,15.16,25780
10:52,15.16,15.17,15.115,15.115,10622
10:53,15.105,15.18,15.09,15.15,12581
10:54,15.15,15.2945,15.15,15.2945,20233
10:55,15.27,15.3,15.17,15.2,10133
10:56,15.2,15.2599,15.16,15.215,11981
10:57,15.22,15.22,15.15,15.18,20439
10:58,15.19,15.285,15.19,15.22,17536
10:59,15.22,15.25,15.21,15.25,34088
