time,open,high,low,close,volume
09:30,1.81,1.81,1.81,1.81,100
09:31,1.68,1.68,1.68,1.68,1190
09:43,1.65,1.65,1.65,1.65,121
09:48,1.65,1.65,1.62,1.62,2100
09:56,1.6306,1.6306,1.6306,1.6306,135
10:00,1.7,1.7,1.7,1.7,500
10:11,1.66,1.66,1.66,1.66,100
10:16,1.63,1.63,1.63,1.63,100
11:08,1.688,1.688,1.688,1.688,500
11:19,1.64,1.64,1.64,1.64,100
11:46,1.63,1.64,1.6,1.6,8838
11:47,1.6,1.6,1.6,1.6,1259
11:49,1.6,1.6,1.6,1.6,1725
11:50,1.6,1.6,1.6,1.6,4171
11:53,1.64,1.64,1.64,1.64,100
11:54,1.64,1.64,1.625,1.625,799
12:13,1.61,1.61,1.61,1.61,100
12:24,1.61,1.61,1.61,1.61,111
12:41,1.6398,1.6398,1.6398,1.6398,200
12:42,1.61,1.61,1.61,1.61,100
13:09,1.69,1.69,1.69,1.69,200
13:12,1.72,1.72,1.72,1.72,100
13:16,1.67,1.67,1.67,1.67,100
14:02,1.685,1.685,1.67,1.67,200
14:30,1.67,1.68,1.67,1.68,700
14:31,1.68,1.68,1.67,1.67,206
14:33,1.685,1.685,1.685,1.685,110
14:52,1.68,1.68,1.68,1.68,300
15:16,1.67,1.67,1.67,1.67,200
15:19,1.68,1.68,1.68,1.68,100
15:22,1.63,1.63,1.63,1.63,147
15:59,1.68,1.68,1.68,1.68,295
09:32,1.77,1.8,1.77,1.8,1700
09:46,1.69,1.69,1.69,1.69,691
09:47,1.68,1.68,1.68,1.68,505
09:57,1.69,1.69,1.67,1.67,2501
10:00,1.65,1.65,1.65,1.65,300
10:02,1.66,1.66,1.66,1.66,327
10:04,1.66,1.66,1.66,1.66,328
10:06,1.65,1.65,1.65,1.65,100
10:07,1.63,1.63,1.62,1.62,1421
10:18,1.62,1.62,1.62,1.62,100
10:24,1.63,1.63,1.63,1.63,100
10:25,1.63,1.67,1.59,1.62,10637
10:26,1.58,1.58,1.58,1.58,100
10:28,1.5701,1.5701,1.5701,1.5701,315
10:29,1.62,1.62,1.62,1.62,200
10:30,1.63,1.63,1.63,1.63,200
10:31,1.616185,1.616185,1.616185,1.616185,850
10:34,1.6,1.64,1.6,1.64,200
10:35,1.64,1.64,1.64,1.64,100
10:36,1.64,1.64,1.64,1.64,680
10:39,1.66,1.66,1.66,1.66,200
10:40,1.66,1.66,1.66,1.66,100
10:43,1.63,1.63,1.63,1.63,100
10:44,1.65,1.65,1.65,1.65,201
10:45,1.65,1.65,1.65,1.65,200
10:46,1.65,1.65,1.65,1.65,200
10:50,1.65,1.67,1.65,1.67,1281
10:54,1.68,1.68,1.68,1.68,100
10:59,1.68,1.68,1.68,1.68,400
11:00,1.68,1.68,1.68,1.68,200
11:01,1.68,1.68,1.68,1.68,200
11:04,1.66,1.66,1.66,1.66,200
11:05,1.66,1.66,1.66,1.66,100
11:06,1.68,1.68,1.68,1.68,200
11:07,1.68,1.68,1.68,1.68,200
11:09,1.68,1.68,1.68,1.68,100
11:10,1.68,1.68,1.68,1.68,100
11:15,1.68,1.68,1.68,1.68,100
11:17,1.68,1.68,1.68,1.68,200
11:18,1.69,1.69,1.69,1.69,200
11:19,1.69,1.69,1.69,1.69,100
11:23,1.7,1.71,1.7,1.71,200
11:24,1.71,1.71,1.71,1.71,100
11:29,1.72,1.72,1.72,1.72,200
11:30,1.72,1.72,1.72,1.72,200
11:31,1.72,1.72,1.72,1.72,100
11:32,1.72,1.72,1.72,1.72,200
11:34,1.72,1.72,1.72,1.72,100
11:35,1.72,1.72,1.72,1.72,100
11:37,1.72,1.72,1.72,1.72,100
11:38,1.72,1.72,1.72,1.72,100
11:39,1.73,1.73,1.73,1.73,100
11:40,1.73,1.73,1.71,1.71,200
11:42,1.74,1.74,1.74,1.74,200
11:44,1.74,1.74,1.74,1.74,100
11:52,1.75,1.75,1.75,1.75,100
11:53,1.75,1.75,1.75,1.75,200
11:54,1.75,1.75,1.75,1.75,100
11:57,1.75,1.76,1.75,1.76,200
11:59,1.75,1.75,1.75,1.75,100
12:00,1.76,1.76,1.76,1.76,100
12:05,1.76,1.76,1.76,1.76,200
12:07,1.76,1.76,1.76,1.76,100
12:08,1.76,1.76,1.76,1.76,200
12:09,1.77,1.77,1.77,1.77,400
12:12,1.77,1.77,1.77,1.77,100
12:14,1.78,1.78,1.78,1.78,100
12:15,1.78,1.78,1.78,1.78,100
12:18,1.78,1.78,1.78,1.78,100
12:19,1.76,1.76,1.76,1.76,100
12:20,1.77,1.77,1.77,1.77,100
12:21,1.77,1.77,1.77,1.77,200
12:26,1.77,1.77,1.77,1.77,100
12:34,1.74,1.74,1.74,1.74,100
12:50,1.7537,1.7537,1.75,1.75,673
12:54,1.75,1.75,1.75,1.75,200
13:09,1.75,1.75,1.75,1.75,100
13:41,1.75,1.7502,1.75,1.7502,877
13:51,1.71,1.71,1.71,1.71,100
14:00,1.75,1.75,1.75,1.75,100
14:02,1.71,1.71,1.71,1.71,100
14:35,1.7101,1.7101,1.7101,1.7101,165
14:36,1.71,1.71,1.71,1.71,100
14:39,1.73,1.73,1.73,1.73,1000
15:30,1.73,1.73,1.73,1.73,500
15:34,1.71,1.71,1.71,1.71,100
15:53,1.71,1.71,1.71,1.71,104
15:58,1.75,1.75,1.75,1.75,950
15:59,1.79,1.8,1.79,1.8,650
