time,open,high,low,close,volume
09:30,5.4675,5.6625,5.285,5.3725,116137.88
09:31,5.3671,5.3671,5.16,5.225,84110.32
09:32,5.225,5.2575,4.955,5.045,79324.84
09:33,5.06,5.2325,5,5.15,42458
09:34,5.155,5.1575,5.075,5.14,25524.84
09:35,5.135,5.1775,4.955,5.0175,42229.68
09:36,5.0175,5.1425,4.9525,4.9625,41420.44
09:37,4.9875,5.09,4.9625,5.0325,31382.52
09:38,5.0325,5.0325,4.855,4.9225,45584.28
09:39,4.9075,5.0875,4.905,5,34622.88
09:40,5.035,5.0875,4.9975,5.0425,40316.44
09:41,5.0425,5.2775,5.0425,5.265,77457.08
09:42,5.265,5.6425,5.2475,5.4975,151268.12
09:43,5.4975,5.5,5.25,5.3525,80398.88
09:44,5.355,5.4175,5.0878,5.34,84209.92
09:45,5.315,5.6923,5.3125,5.4675,139850.16
09:46,5.475,5.475,5.1325,5.2675,84885.84
09:47,5.2125,5.3925,5.2075,5.3075,19295.52
09:48,5.305,5.3075,5.2075,5.2275,30943.8
09:49,5.235,5.2525,5.11,5.1225,23764.48
09:50,5.115,5.2375,5.11,5.17,20003.96
09:51,5.1725,5.1725,5,5,36499.32
09:52,5,5.1,4.945,5.0275,38984.4
09:53,5.0275,5.06,5.0025,5.05,19472.16
09:54,5.05,5.105,5.0075,5.0725,12733.48
09:55,5.0737,5.075,5,5.0275,9143.96
09:56,5.015,5.0675,5.015,5.055,6091.92
09:57,5.05,5.05,5.0075,5.035,11951.04
09:58,5.035,5.035,5,5.0175,14587.96
09:59,5.0075,5.075,5,5.065,22080.56
10:00,5.07,5.125,5.035,5.0425,10701.64
10:01,5.045,5.0875,5.035,5.07,9565.6
10:02,5.0775,5.1125,5.035,5.035,12535
10:03,5.035,5.0375,4.9975,5.005,25790.68
10:04,5.005,5.005,4.6575,4.8125,84028.48
10:05,4.8125,4.885,4.7925,4.87,24927.56
10:06,4.87,4.8725,4.7725,4.775,20328.76
10:07,4.775,4.8,4.7325,4.7675,17946.6
10:08,4.7675,4.84,4.765,4.785,22585.28
10:09,4.7925,4.7925,4.75,4.7525,13237.68
10:10,4.755,4.765,4.705,4.765,25929.72
10:11,4.7575,4.8025,4.725,4.735,11267.56
10:12,4.7375,4.775,4.705,4.775,9228.96
10:13,4.765,4.7775,4.71,4.7425,14932.12
10:14,4.7425,4.8,4.725,4.78,16479.68
10:15,4.79,4.8625,4.7875,4.8425,24185.48
10:16,4.8375,4.8525,4.8125,4.815,11203.32
10:17,4.815,4.87,4.77,4.8525,24452
10:18,4.8525,4.8725,4.7875,4.79,17354.32
10:19,4.7875,4.815,4.7575,4.7925,12794.12
10:20,4.8,4.825,4.7729,4.795,6706.48
10:21,4.8248,4.8248,4.76,4.76,8941.32
10:22,4.7575,4.815,4.7575,4.775,7237
10:23,4.775,4.815,4.7725,4.785,3017.4
10:24,4.7875,4.84,4.785,4.8275,8062.08
10:25,4.8325,4.85,4.82,4.835,15994.36
10:26,4.8375,5,4.8375,4.9684,36175.72
10:27,4.9975,5.375,4.9975,5.2925,96027.76
10:28,5.29,5.34,5.195,5.2463,78636.08
10:29,5.2463,5.2475,5.07,5.1175,43612.6
10:30,5.1325,5.2475,5.07,5.1725,46594.44
10:31,5.18,5.2375,5.02,5.065,56806.56
10:32,5.065,5.195,5.005,5.1475,29401.8
10:33,5.1455,5.3025,5.1425,5.1475,70669.28
10:34,5.1475,5.285,5.1475,5.2475,39665
10:35,5.2475,5.4275,5.245,5.4275,96223.24
10:36,5.4275,5.4475,5.2425,5.2775,72965.56
10:37,5.2675,5.3025,5.11,5.2425,59125.32
10:38,5.2425,5.25,5.1475,5.186,28660.24
10:39,5.2125,5.2375,5.145,5.1725,24587.96
10:40,5.185,5.2375,5.04,5.045,25344.68
10:41,5.0525,5.1,5,5.1,61531.32
10:42,5.0925,5.195,5.0725,5.1213,22174.52
10:43,5.135,5.14,5.035,5.0475,12186.28
