time,open,high,low,close,volume
09:30,13.8,13.8,13.1712,13.1712,20758
09:31,13.295,13.295,13.17,13.17,7290
09:32,13.185,13.26,13.185,13.2,1043
09:33,13.25,13.25,13.25,13.25,208
09:34,13.44,13.4499,13.35,13.44,8571
09:35,13.44,13.55,13.44,13.55,1959
09:36,13.5434,13.5499,13.3626,13.43,1952
09:37,13.45,13.5,13.44,13.44,1482
09:38,13.41,13.41,13.41,13.41,209
09:39,13.48,13.4999,13.3817,13.4999,1002
09:40,13.5,13.5,13.42,13.45,2321
09:41,13.4627,13.4627,13.325,13.38,1669
09:42,13.36,13.4,13.36,13.4,1295
09:43,13.47,13.6,13.47,13.6,10351
09:44,13.6474,13.6474,13.59,13.59,741
09:45,13.5899,13.63,13.534,13.63,2413
09:46,13.63,13.68,13.42,13.42,4782
09:47,13.6,13.6,13.585,13.6,758
09:48,13.58,13.7,13.5324,13.58,2708
09:49,13.5739,13.7,13.5739,13.7,1656
09:50,13.7,13.86,13.7,13.82,7660
09:51,13.78,13.8355,13.76,13.78,5355
09:52,13.778,13.78,13.6501,13.66,3096
09:53,13.67,13.67,13.56,13.6351,1311
09:54,13.5738,13.62,13.535,13.57,2344
09:55,13.5601,13.6075,13.56,13.6075,1014
09:56,13.6457,13.68,13.6457,13.68,1248
09:57,13.66,13.7199,13.6,13.6,3776
09:58,13.6,13.6,13.37,13.38,5706
09:59,13.4,13.4775,13.35,13.4,4966
10:00,13.416,13.416,13.4,13.4,952
10:01,13.4,13.4,13.3001,13.35,2025
10:02,13.4799,13.4799,13.395,13.47,2365
10:03,13.3386,13.395,13.3386,13.395,500
10:04,13.41,13.55,13.41,13.55,6332
10:05,13.555,13.555,13.555,13.555,445
10:06,13.52,13.52,13.52,13.52,1350
10:07,13.58,13.58,13.57,13.57,1235
10:08,13.56,13.604,13.52,13.58,1950
10:09,13.58,13.67,13.58,13.67,1282
10:11,13.65,13.65,13.6,13.63,6348
10:12,13.64,13.64,13.5201,13.5924,1267
10:13,13.59,13.67,13.59,13.67,1236
10:14,13.7,13.7,13.625,13.625,3611
10:15,13.67,13.7492,13.6,13.6,1097
10:16,13.6,13.6,13.6,13.6,376
10:17,13.6,13.6,13.57,13.59,2241
10:18,13.55,13.55,13.55,13.55,394
10:20,13.5124,13.5124,13.5124,13.5124,659
10:21,13.5,13.5,13.5,13.5,196
10:22,13.5,13.5,13.48,13.48,392
10:23,13.49,13.502,13.402,13.402,2858
10:24,13.44,13.49,13.4,13.49,1593
10:25,13.41,13.41,13.41,13.41,139
10:27,13.4,13.4,13.4,13.4,622
10:28,13.45,13.45,13.4,13.44,3164
10:29,13.3112,13.5,13.3112,13.5,923
10:31,13.39,13.39,13.32,13.34,842
10:32,13.36,13.36,13.36,13.36,216
10:33,13.32,13.32,13.32,13.32,534
