time,open,high,low,close,volume
09:30,1.63,1.63,1.57,1.5759,4449
09:31,1.57,1.58,1.57,1.58,356
09:32,1.58,1.5812,1.58,1.5812,3425
09:33,1.59,1.6099,1.59,1.6099,5589
09:34,1.595,1.608,1.57,1.5701,4859
09:35,1.58,1.58,1.55,1.56,14112
09:36,1.58,1.58,1.58,1.58,1500
09:38,1.55,1.55,1.55,1.55,536
09:39,1.5386,1.545,1.5386,1.545,3301
09:40,1.55,1.55,1.5312,1.5312,1990
09:41,1.54,1.54,1.53,1.53,4682
09:42,1.512,1.512,1.492,1.492,8077
09:43,1.499,1.515,1.495,1.5,13548
09:44,1.5195,1.5195,1.5195,1.5195,300
09:45,1.5,1.5,1.4757,1.48,3399
09:46,1.4709,1.49,1.4709,1.49,3070
09:48,1.49,1.49,1.48,1.48,1928
09:49,1.47,1.48,1.45,1.45,16304
09:50,1.45,1.455,1.45,1.455,924
09:52,1.4403,1.441,1.4,1.4004,35419
09:53,1.425,1.43,1.41,1.41,5637
09:54,1.42,1.42,1.41,1.41,443
09:55,1.41,1.41,1.41,1.41,511
09:56,1.43,1.45,1.43,1.45,1600
09:57,1.4262,1.4262,1.4262,1.4262,379
10:00,1.435,1.44,1.435,1.44,1909
10:01,1.4812,1.49,1.475,1.49,1435
10:02,1.51,1.51,1.51,1.51,750
10:05,1.5173,1.5173,1.5173,1.5173,1000
10:06,1.485,1.485,1.485,1.485,2000
10:07,1.46,1.46,1.46,1.46,1500
10:08,1.4674,1.4674,1.4501,1.4501,1120
10:09,1.46,1.46,1.46,1.46,100
10:14,1.45,1.46,1.45,1.46,10000
10:22,1.49,1.49,1.49,1.49,558
10:28,1.49,1.49,1.47,1.47,1500
10:30,1.4642,1.47,1.46,1.47,1080
10:31,1.4606,1.4606,1.4606,1.4606,795
10:34,1.46,1.46,1.46,1.46,899
10:35,1.46,1.46,1.46,1.46,334
10:39,1.47,1.47,1.47,1.47,1319
10:40,1.47,1.47,1.45,1.45,7506
10:41,1.43,1.44,1.41,1.41,14313
10:43,1.44,1.44,1.43,1.43,598
10:45,1.43,1.43,1.42,1.42,3500
10:47,1.43,1.43,1.42,1.43,1000
10:48,1.4209,1.435,1.4,1.4,19141
10:49,1.4,1.4,1.37,1.37,10411
10:50,1.38,1.3902,1.37,1.39,14855
10:51,1.38,1.385,1.38,1.385,5309
10:52,1.3859,1.3859,1.3859,1.3859,1271
10:53,1.3804,1.3804,1.3804,1.3804,4000
10:57,1.3995,1.4,1.3995,1.4,551
11:00,1.41,1.42,1.41,1.415,3427
11:01,1.44,1.44,1.44,1.44,715
11:02,1.43,1.43,1.43,1.43,980
11:03,1.4301,1.4301,1.41,1.4108,18678
11:09,1.41,1.41,1.41,1.41,300
11:14,1.4,1.41,1.4,1.41,1265
11:15,1.4,1.4,1.4,1.4,279
11:16,1.4,1.4,1.4,1.4,116
11:17,1.3999,1.4,1.3999,1.4,821
11:20,1.401,1.401,1.391,1.4001,7933
11:21,1.3996,1.3996,1.3996,1.3996,624
11:24,1.39,1.39,1.39,1.39,477
11:26,1.3999,1.3999,1.3997,1.3997,5200
11:28,1.39,1.39,1.39,1.39,3567
11:29,1.38,1.38,1.375,1.3799,8052
11:30,1.375,1.375,1.37,1.3701,9026
11:31,1.365,1.37,1.365,1.37,6188
11:33,1.37,1.37,1.37,1.37,500
11:34,1.375,1.375,1.36,1.3601,4531
11:36,1.37,1.37,1.37,1.37,125
11:41,1.37,1.3701,1.37,1.3701,1860
11:46,1.38,1.38,1.37,1.37,2598
11:48,1.3799,1.3799,1.3799,1.3799,352
11:50,1.375,1.375,1.375,1.375,1397
11:51,1.37,1.37,1.37,1.37,657
11:55,1.3799,1.3799,1.3797,1.3797,229
11:56,1.371,1.371,1.35,1.36,3498
11:57,1.35,1.36,1.34,1.36,3449
11:58,1.35,1.35,1.33,1.33,2167
11:59,1.34,1.34,1.34,1.34,2310
12:01,1.355,1.3577,1.355,1.3577,1400
12:03,1.3657,1.3657,1.357,1.357,1900
12:04,1.3693,1.3693,1.3501,1.3501,2670
12:12,1.35,1.35,1.35,1.35,579
12:13,1.3499,1.3499,1.3499,1.3499,100
12:15,1.35,1.35,1.35,1.35,200
12:18,1.3616,1.3616,1.3616,1.3616,2001
12:22,1.36,1.366,1.36,1.366,2000
12:24,1.38,1.38,1.3682,1.3682,1000
12:27,1.38,1.38,1.38,1.38,101
12:30,1.37,1.37,1.37,1.37,121
12:34,1.3615,1.3615,1.3615,1.3615,1000
12:35,1.36,1.3615,1.36,1.3615,1736
12:38,1.399,1.399,1.399,1.399,100
12:39,1.39,1.395,1.39,1.395,1102
12:43,1.41,1.41,1.41,1.41,594
12:53,1.425,1.425,1.425,1.425,145
12:54,1.4008,1.4008,1.4002,1.4002,400
13:02,1.4032,1.4032,1.4032,1.4032,225
13:03,1.42,1.4399,1.42,1.4399,15800
13:04,1.44,1.44,1.44,1.44,307
13:05,1.428,1.428,1.428,1.428,300
13:13,1.42,1.42,1.42,1.42,100
13:14,1.4136,1.4136,1.4136,1.4136,497
13:19,1.4208,1.4208,1.4208,1.4208,500
13:22,1.43,1.43,1.43,1.43,1115
13:28,1.429,1.45,1.429,1.45,5236
13:29,1.4499,1.4499,1.4499,1.4499,30000
13:30,1.4499,1.45,1.4495,1.4495,4549
13:33,1.446,1.446,1.446,1.446,100
13:39,1.45,1.45,1.45,1.45,700
13:42,1.44,1.44,1.44,1.44,100
13:44,1.4499,1.4499,1.4499,1.4499,800
13:45,1.45,1.45,1.45,1.45,200
14:02,1.4403,1.4403,1.4403,1.4403,395
14:03,1.4401,1.4401,1.43,1.43,15614
14:04,1.45,1.45,1.43,1.43,2651
14:19,1.4301,1.4301,1.4301,1.4301,1000
14:29,1.43,1.43,1.43,1.43,400
14:35,1.4299,1.4299,1.4299,1.4299,500
14:43,1.42,1.42,1.42,1.42,449
14:50,1.42,1.42,1.42,1.42,300
14:59,1.41,1.41,1.41,1.41,200
15:02,1.406,1.41,1.406,1.41,1200
15:06,1.4131,1.4131,1.4131,1.4131,500
15:10,1.41,1.41,1.41,1.41,100
