time,open,high,low,close,volume
09:30,4,4.15,4,4.146,73406
09:31,4.14,4.4,4.14,4.3995,223871
09:32,4.3725,4.5691,4.3725,4.44,87128
09:33,4.4469,4.5,4.27,4.378,59879
09:34,4.34,4.38,4.2,4.3,47002
09:35,4.29,4.35,4.26,4.335,67985
09:36,4.335,4.335,4.02,4.07,27169
09:37,4.1,4.1,3.89,3.89,165061
09:47,3.6,3.87,3.6,3.6901,189126
09:48,3.72,3.94,3.62,3.94,45746
09:49,3.95,4.0529,3.875,4,40520
09:50,4,4.12,3.95,3.986,71408
09:51,3.95,4.0292,3.95,3.95,12085
09:52,3.97,3.99,3.97,3.99,2003
09:53,3.9855,3.99,3.97,3.97,6066
09:54,3.98,4.02,3.96,4,9716
09:55,4.025,4.05,4.012,4.05,3529
09:56,4.03,4.04,3.95,3.96,26369
09:57,3.985,3.985,3.9601,3.98,1398
09:58,3.98,3.98,3.95,3.95,1883
09:59,3.96,3.97,3.96,3.97,4074
10:00,3.97,3.99,3.89,3.93,56412
10:01,3.935,4.005,3.91,3.9673,26718
10:02,3.965,4.07,3.95,4.003,41034
10:03,4.03,4.045,4.01,4.045,12599
10:04,4.04,4.04,4.02,4.02,8331
10:05,4.015,4.045,4.01,4.0191,4110
10:06,4.02,4.06,4.02,4.06,5227
10:07,4.07,4.095,4.0699,4.09,10670
10:08,4.1,4.13,4.075,4.125,35290
10:09,4.125,4.125,4.11,4.11,13757
10:10,4.11,4.12,4.11,4.11,6312
10:11,4.11,4.12,4.105,4.11,4864
10:12,4.1,4.1,4.0697,4.0697,14423
10:13,4.065,4.085,4.06,4.06,7767
10:14,4.06,4.09,4.055,4.09,8725
10:15,4.09,4.09,4.075,4.075,1791
10:16,4.075,4.095,4.075,4.09,6444
10:17,4.11,4.11,4.1012,4.105,5128
10:18,4.105,4.12,4.105,4.105,8770
10:19,4.105,4.125,4.1,4.115,11345
10:20,4.115,4.15,4.115,4.1246,27880
10:21,4.125,4.125,4.09,4.09,5980
10:22,4.091,4.108,4.09,4.105,4692
10:23,4.11,4.13,4.11,4.13,1635
10:24,4.13,4.15,4.115,4.12,10849
10:25,4.12,4.135,4.12,4.125,3126
10:26,4.1212,4.13,4.12,4.1299,6046
10:27,4.125,4.15,4.125,4.15,16046
10:28,4.142,4.15,4.14,4.15,7665
10:29,4.15,4.15,4.145,4.15,1824
10:30,4.145,4.15,4.145,4.145,5036
10:31,4.1401,4.15,4.1401,4.15,10154
10:32,4.14,4.15,4.14,4.1492,11689
10:33,4.15,4.15,4.1411,4.145,2228
10:34,4.15,4.15,4.11,4.1193,11027
10:35,4.115,4.115,4.115,4.115,4068
10:36,4.115,4.128,4.115,4.125,5043
10:37,4.13,4.13,4.11,4.1199,4901
10:38,4.1101,4.115,4.09,4.099,20085
10:39,4.09,4.095,4.06,4.0612,12595
10:40,4.06,4.0699,4.06,4.06,6367
10:41,4.06,4.06,4.04,4.04,6917
10:42,4.04,4.045,4.04,4.04,1105
10:43,4.04,4.04,3.99,3.99,7844
10:44,3.99,3.995,3.99,3.992,3253
10:45,3.995,3.995,3.97,3.975,6284
10:46,3.975,3.98,3.975,3.975,813
10:47,3.98,4.005,3.98,4.005,3021
10:48,4.005,4.0093,4.005,4.0093,1332
10:49,4.001,4.0055,3.99,3.995,2031
10:50,4,4.01,3.995,4.01,7618
10:51,4.005,4.005,3.995,3.9962,5664
10:52,4,4.005,3.985,4.005,27022
10:53,4.005,4.005,3.975,3.975,7217
10:54,3.975,3.975,3.965,3.965,1906
10:55,3.9692,3.9892,3.9692,3.9801,2981
10:56,3.9891,3.99,3.989,3.99,741
10:57,3.99,3.995,3.99,3.995,3777
10:58,3.99,3.995,3.93,3.93,35525
10:59,3.94,3.96,3.94,3.96,7345
11:00,3.9611,3.9611,3.96,3.96,2166
11:01,3.9592,3.9592,3.9509,3.9509,1213
11:02,3.955,3.955,3.945,3.95,1382
11:03,3.9408,3.95,3.92,3.92,3933
11:04,3.92,3.93,3.92,3.92,7658
11:05,3.9263,3.9263,3.9205,3.9205,4101
11:06,3.92,3.92,3.92,3.92,2466
11:07,3.915,3.93,3.9135,3.925,10346
11:08,3.9289,3.9289,3.9289,3.9289,298
11:09,3.9203,3.925,3.9203,3.925,1294
11:10,3.9211,3.935,3.9211,3.935,2242
11:12,3.925,3.925,3.9119,3.915,1940
11:13,3.9109,3.915,3.91,3.91,730
11:14,3.91,3.92,3.9,3.915,16788
11:15,3.9103,3.915,3.91,3.91,2776
11:16,3.905,3.905,3.905,3.905,228
11:17,3.91,3.915,3.908,3.91,7504
11:18,3.915,3.92,3.915,3.92,311
11:19,3.9101,3.9101,3.9101,3.9101,1354
11:20,3.92,3.92,3.92,3.92,261
11:21,3.92,3.92,3.91,3.92,692
11:22,3.91,3.915,3.91,3.915,1107
11:23,3.91,3.935,3.91,3.925,7720
11:24,3.93,3.93,3.925,3.925,2067
11:25,3.92,3.925,3.915,3.915,893
11:26,3.92,3.925,3.92,3.925,2729
11:27,3.92,3.92,3.92,3.92,715
11:28,3.915,3.915,3.905,3.905,729
11:29,3.905,3.905,3.905,3.905,1071
11:30,3.9088,3.9088,3.9,3.9,9724
11:31,3.905,3.905,3.89,3.89,12979
11:32,3.88,3.885,3.88,3.885,783
11:33,3.885,3.885,3.885,3.885,378
11:34,3.885,3.9,3.885,3.899,2981
11:35,3.8908,3.8908,3.8901,3.8901,852
11:36,3.89,3.89,3.89,3.89,827
11:37,3.885,3.885,3.875,3.875,6909
11:38,3.875,3.89,3.875,3.89,12836
11:39,3.9,3.9,3.9,3.9,980
11:41,3.8911,3.8911,3.8911,3.8911,368
11:43,3.89,3.895,3.89,3.89,448
