time,open,high,low,close,volume
09:30,2.38,2.4,2.35,2.38,80724
09:31,2.38,2.4,2.262,2.262,129904
09:32,2.265,2.29,2.24,2.26,223172
09:33,2.255,2.29,2.25,2.2712,55418
09:34,2.275,2.35,2.26,2.34,128041
09:35,2.345,2.345,2.28,2.3307,88050
09:36,2.3358,2.345,2.33,2.3397,39957
09:37,2.335,2.34,2.3201,2.33,11597
09:38,2.3201,2.33,2.26,2.27,106393
09:39,2.28,2.28,2.11,2.1592,367583
09:40,2.155,2.22,2.1508,2.1999,82074
09:41,2.1992,2.22,2.18,2.18,51300
09:42,2.18,2.2,2.035,2.0695,162153
09:43,2.065,2.15,2.065,2.1192,108865
09:44,2.115,2.12,2.11,2.11,11001
09:45,2.1197,2.13,2.07,2.09,55039
09:46,2.1,2.145,2.09,2.1399,60070
09:47,2.14,2.15,2.11,2.1195,24545
09:48,2.118,2.16,2.118,2.1501,19242
09:49,2.1506,2.1599,2.12,2.13,19895
09:50,2.1306,2.1399,2.115,2.12,31617
09:51,2.122,2.15,2.12,2.15,7177
09:52,2.1493,2.1493,2.1,2.1099,48477
09:53,2.1001,2.105,2.06,2.07,93291
09:54,2.075,2.095,2.05,2.08,34400
09:55,2.09,2.1095,2.06,2.075,26293
09:56,2.075,2.0802,2.07,2.08,8427
09:57,2.0693,2.08,2.06,2.08,15980
09:58,2.08,2.08,2.06,2.0608,12976
09:59,2.0695,2.07,2.05,2.055,37369
10:00,2.06,2.1,2.06,2.08,18313
10:01,2.08,2.11,2.08,2.08,16410
10:02,2.0801,2.155,2.08,2.115,47728
10:03,2.11,2.1277,2.09,2.1277,23193
10:04,2.12,2.1299,2.08,2.1008,23389
10:05,2.1,2.125,2.09,2.11,23303
10:06,2.1177,2.1177,2.1,2.1101,3161
10:07,2.11,2.115,2.09,2.09,8781
10:08,2.0998,2.12,2.09,2.1092,12855
10:09,2.1002,2.1092,2.1,2.1092,3365
10:10,2.09,2.1001,2.09,2.09,3247
10:11,2.0999,2.11,2.09,2.1092,3128
10:12,2.1008,2.1008,2.0701,2.0701,3903
10:13,2.0708,2.0899,2.06,2.072,31756
10:14,2.07,2.0795,2.0604,2.0701,6483
10:15,2.07,2.074,2.06,2.0705,10155
10:16,2.08,2.0903,2.08,2.0801,11969
10:17,2.0876,2.1,2.07,2.07,4395
10:18,2.06,2.08,2.05,2.08,15435
10:19,2.08,2.08,2.07,2.0789,7455
10:20,2.08,2.08,2.0705,2.07555,3251
10:21,2.07,2.0701,2.01,2.0107,48710
10:22,2.03,2.06,2.03,2.0383,15546
10:23,2.0391,2.0391,1.94,1.99,83811
10:24,1.985,1.99,1.97,1.99,20103
10:25,1.9899,1.9996,1.98,1.9996,10899
10:26,1.992,1.995,1.98,1.98,5414
10:27,1.985,1.985,1.95,1.96,5625
10:28,1.97,1.99,1.96,1.9638,26053
10:29,1.9601,1.98,1.96,1.98,9973
10:30,1.9805,1.99,1.98,1.99,10166
10:31,1.985,1.9858,1.98,1.98,8325
10:32,1.985,1.99,1.958,1.958,7592
10:33,1.9608,1.965,1.95,1.9507,16954
10:34,1.955,1.97,1.95,1.9601,12675
10:35,1.9601,1.98,1.96,1.98,12276
10:36,1.9898,1.9993,1.985,1.9993,1596
10:37,1.9993,1.9993,1.975,1.975,3688
10:38,1.97,1.98,1.95,1.9702,12111
10:39,1.98,2.015,1.98,2.0101,6656
10:40,2.02,2.02,1.99,1.9907,7495
10:41,1.99,2.025,1.985,2.0099,8866
10:42,2,2.0096,2,2.0096,1277
10:43,2.005,2.005,1.9807,1.9807,4960
10:44,1.99,1.99,1.985,1.985,1370
10:45,1.99,1.9946,1.98,1.9808,2389
10:46,1.99,1.9992,1.99,1.9992,630
10:47,2,2.0007,1.99,1.99,2359
10:48,1.999,2.0001,1.999,2,7829
10:49,2,2.0003,2,2.0003,800
10:50,2.01,2.01,2,2,1071
10:51,2.01,2.01,2.01,2.01,378
10:52,2.01,2.01,2,2,1548
10:53,1.99,2,1.96,1.97,14053
10:54,1.9693,1.9693,1.96,1.9642,3829
10:55,1.9699,1.97,1.965,1.97,2738
10:56,1.9701,1.975,1.9701,1.975,1035
10:57,1.9704,1.9704,1.9704,1.9704,768
10:58,1.975,1.975,1.95,1.9501,12731
10:59,1.955,1.9594,1.925,1.955,21555
11:00,1.95,1.96,1.9405,1.95,6666
11:01,1.955,1.955,1.9502,1.9502,760
11:02,1.95,1.9536,1.9493,1.95,2226
11:03,1.94,1.9694,1.94,1.95,3876
11:04,1.9499,1.95,1.9499,1.95,772
11:05,1.964,1.964,1.95,1.95,1683
11:06,1.95,1.96,1.94,1.94,3657
11:07,1.94,1.958,1.9346,1.9346,11643
11:08,1.93,1.9792,1.93,1.9792,31804
11:09,1.96,1.98,1.96,1.9746,762
11:10,1.98,1.98,1.96,1.96,6349
11:11,1.958,1.958,1.94,1.94,3849
11:12,1.94,1.97,1.94,1.96,9454
11:13,1.96,1.97,1.958,1.97,5862
11:14,1.968,1.968,1.9599,1.9599,3392
11:15,1.958,1.96,1.9546,1.958,1454
11:16,1.955,1.96,1.93,1.95,5869
11:17,1.955,1.97,1.955,1.97,991
11:18,1.98,1.995,1.98,1.99,6691
11:19,1.98,1.99,1.98,1.99,3735
11:20,1.985,1.9993,1.98,1.98,7795
11:21,1.985,1.99,1.985,1.99,592
11:22,1.988,1.9882,1.98,1.9801,2370
11:23,1.988,1.988,1.97,1.9799,10156
11:24,1.976,1.976,1.9701,1.975,955
11:25,1.978,1.978,1.978,1.978,338
11:26,1.978,1.978,1.9707,1.9707,630
11:27,1.98,1.99,1.98,1.98,5750
11:28,1.986,1.9876,1.977,1.977,1700
11:29,1.98,1.9832,1.97,1.97,1901
11:30,1.9606,1.97,1.94,1.96,7027
11:31,1.97,1.97,1.95,1.95,2691
11:32,1.956,1.956,1.94,1.95,4565
11:33,1.95,1.958,1.93,1.93,10934
11:34,1.93,1.94,1.93,1.94,3095
11:35,1.9306,1.95,1.9306,1.9457,1435
11:36,1.94,1.94,1.88,1.905,25229
11:37,1.908,1.91,1.9,1.9072,2525
11:38,1.9,1.9287,1.9,1.9,7290
11:39,1.905,1.9293,1.9,1.9293,11835
11:40,1.9201,1.9299,1.92,1.9201,6183
11:41,1.9206,1.9206,1.9206,1.9206,404
11:42,1.92,1.92,1.91,1.91,1089
11:43,1.91,1.91,1.9004,1.9004,2287
11:44,1.9,1.91,1.9,1.91,5843
11:45,1.91,1.93,1.91,1.93,4281
11:46,1.93,1.9335,1.93,1.9335,1476
11:47,1.93,1.93,1.93,1.93,675
11:48,1.93,1.93,1.93,1.93,1008
11:49,1.9299,1.9299,1.91,1.9101,1161
11:50,1.915,1.915,1.91,1.91,401
11:52,1.92,1.92,1.9101,1.9101,5246
11:53,1.915,1.92,1.9101,1.9101,473
11:54,1.918,1.918,1.91,1.9135,2678
11:55,1.9135,1.9135,1.9135,1.9135,203
11:56,1.915,1.915,1.9101,1.9101,569
11:58,1.915,1.915,1.9107,1.9107,628
11:59,1.9108,1.915,1.91,1.9101,1945
12:00,1.915,1.915,1.91,1.91,12177
