time,open,high,low,close,volume
09:30,1.215,1.22,1.2,1.2162,22515
09:31,1.215,1.215,1.2,1.205,23589
09:32,1.21,1.21,1.19,1.1942,30272
09:33,1.19,1.2099,1.19,1.205,13348
09:34,1.2,1.23,1.2,1.225,16971
09:35,1.2298,1.34,1.2298,1.285,263885
09:36,1.2899,1.29,1.24,1.255,93063
09:37,1.255,1.2699,1.23,1.24,37504
09:38,1.236,1.28,1.23,1.28,55638
09:39,1.2704,1.31,1.2704,1.285,103342
09:40,1.2895,1.32,1.285,1.3,100246
09:41,1.3,1.38,1.3,1.37,200016
09:42,1.37,1.4,1.34,1.3799,296141
09:43,1.3795,1.5,1.32,1.482,530532
09:44,1.48,1.65,1.48,1.52,1296891.0
09:45,1.52,1.71,1.52,1.7,1476287.0
09:46,1.69,1.8703,1.62,1.86,1932240.0
09:47,1.8598,1.88,1.77,1.795,1306898.0
09:48,1.7902,1.88,1.75,1.7763,1838307.0
09:49,1.77,1.92,1.75,1.905,1923455.0
09:50,1.905,1.94,1.8,1.8299,1749542.0
09:51,1.82,1.87,1.72,1.745,1388611.0
09:52,1.745,1.76,1.67,1.7,1172349.0
09:53,1.7099,1.75,1.66,1.69,924996
09:54,1.69,1.78,1.68,1.7701,931490
09:55,1.778,1.95,1.77,1.9301,2233435.0
09:56,1.93,2.1,1.9101,2.02,2657789.0
09:57,2.02,2.08,1.98,2.005,1862539.0
09:58,2.01,2.08,2,2.005,1239054.0
09:59,2,2.07,2,2.0095,1345583.0
10:00,2.002,2.13,1.96,2.1101,2909875.0
10:01,2.1195,2.2,2.06,2.2,1811485.0
10:02,2.2,2.22,2.0801,2.2005,2235798.0
10:03,2.205,2.26,2.17,2.23,1894091.0
10:04,2.23,2.24,2.16,2.1901,1529446.0
10:05,2.195,2.23,2.04,2.11,2277769.0
10:06,2.12,2.12,2.06,2.0998,828200
10:07,2.0996,2.2295,2.08,2.21,2208325.0
10:08,2.21,2.38,2.18,2.315,3222494.0
10:09,2.3198,2.36,2.29,2.31,1838873.0
10:10,2.305,2.34,2.15,2.2001,2145469.0
10:11,2.21,2.3499,2.18,2.2758,1767453.0
10:12,2.2703,2.43,2.27,2.3999,2869976.0
10:13,2.395,2.45,2.33,2.36,1944027.0
10:14,2.36,2.39,2.32,2.3399,1363359.0
10:15,2.3399,2.38,2.29,2.31,1227278.0
10:16,2.31,2.32,2.0001,2.0897,4119805.0
10:17,2.085,2.09,2.05,2.05,1076960.0
10:18,2.0598,2.0699,1.94,1.9702,2467254.0
10:19,1.9778,1.98,1.9,1.9399,1373796.0
10:20,1.94,1.97,1.92,1.9605,767756
10:21,1.965,1.97,1.9,1.925,897375
10:22,1.9202,1.94,1.88,1.9,831519
10:23,1.8901,1.94,1.88,1.885,679747
10:24,1.8899,1.9699,1.88,1.9499,604768
10:25,1.945,1.98,1.92,1.9297,914056
10:26,1.92,1.97,1.91,1.96,613600
10:27,1.96,2.04,1.96,2.03,1465109.0
10:28,2.03,2.12,2.0201,2.1104,1850434.0
10:29,2.11,2.15,2.07,2.12,1744095.0
10:30,2.125,2.13,2.02,2.035,1334622.0
10:31,2.0401,2.08,2.01,2.0401,907061
10:32,2.0491,2.15,1.96,2.065,2032736.0
10:33,2.065,2.09,2,2.0049,822339
10:34,2,2.0599,1.93,2.0001,1200797.0
10:35,2.005,2.05,1.97,2.035,402925
10:36,2.0398,2.13,2.035,2.13,979117
10:37,2.1399,2.14,2.08,2.095,705957
10:38,2.0997,2.15,2.07,2.1386,1033144.0
10:39,2.135,2.1399,2.02,2.0299,941621
10:40,2.04,2.23,2.035,2.19,1907999.0
10:41,2.19,2.31,2.19,2.2705,1865536.0
10:42,2.2701,2.58,2.27,2.4899,3878785.0
10:43,2.485,2.49,2.35,2.4098,2029390.0
10:44,2.4,2.43,2.36,2.39,1166260.0
10:45,2.3897,2.47,2.34,2.3998,1664983.0
10:46,2.3997,2.4,2.34,2.39,684500
10:47,2.38,2.43,2.34,2.418,1075004.0
10:48,2.415,2.46,2.08,2.085,4421535.0
10:49,2.0897,2.11,1.93,2.0151,2816023.0
10:50,2.02,2.04,1.99,2.03,812980
10:51,2.03,2.06,2.02,2.0301,615906
10:52,2.0395,2.05,1.95,1.975,638331
10:53,1.97,2.01,1.95,2.0081,435975
