time,open,high,low,close,volume
09:30,19.25,19.25,18.5,18.5,24750
09:31,18.695,18.695,18.43,18.435,4391
09:32,18.435,18.44,18.435,18.44,2963
09:33,18.44,18.5671,18.395,18.5671,1921
09:34,18.59,19.0027,18.58,18.645,12484
09:36,18.6392,18.78,18.6392,18.74,3624
09:37,18.74,19.155,18.73,19.155,6157
09:38,19.19,19.19,18.96,18.96,3247
09:40,19.03,19.25,19,19,9916
09:41,19.06,19.1699,19.021398,19.1699,2131
09:42,19.048,19.09,18.785,18.815,12817
09:43,18.815,18.91,18.6,18.69,55871
09:44,18.81,18.81,18.81,18.81,199
09:45,18.85,18.92,18.73,18.9183,5822
09:46,18.75,18.75,18.615,18.615,4307
09:47,18.53,18.53,18.45,18.45,3009
09:48,18.45,18.515,18.43,18.51,8238
09:49,18.52,18.83,18.32,18.665,22475
09:50,18.67,18.7,18.56,18.7,14005
09:51,18.865,18.99,18.83,18.99,4330
09:52,18.8581,18.86,18.84,18.84,1839
09:53,18.84,19.12,18.655,19.0404,23088
09:54,19.055,19.15,18.94,18.97,10457
09:55,19.04,19.105,18.84,18.915,77735
09:56,18.82,18.82,18.82,18.82,1064
09:57,18.8116,18.825,18.67,18.74,3716
09:58,18.74,18.91,18.74,18.79,11785
09:59,18.76,18.76,18.76,18.76,240
10:00,18.805,18.86,18.805,18.86,1207
10:01,18.85,18.85,18.815,18.815,790
10:02,18.79,18.955,18.71,18.955,8406
10:03,19.01,19.01,18.8706,18.8706,2295
10:04,18.94,18.94,18.94,18.94,2049
10:05,19.0251,19.09,19.0025,19.09,1748
10:06,19.0895,19.26,19.08,19.15,7780
10:07,19.17,19.17,18.99,18.99,2795
10:08,18.99,19.0718,18.9,19.0718,4887
10:09,19.04,19.09,19,19,1535
10:11,19.08,19.08,19.075,19.075,2035
10:12,19.09,19.17,19.09,19.17,2645
10:13,19.25,19.37,19.245,19.26,15887
10:14,19.15,19.2212,19.15,19.16,4590
10:15,19.13,19.13,19.13,19.13,756
10:16,19.105,19.15,19.105,19.15,2394
10:17,19.22,19.23,19.215,19.215,4570
10:18,19.18,19.4,19.18,19.39,9584
10:19,19.326,19.38,19.326,19.38,5368
10:20,19.375,19.375,19.25,19.28,2642
10:21,19.32,19.32,19.24,19.27,4844
10:22,19.27,19.27,19.17,19.21,2507
10:23,19.15,19.17,19.125,19.125,2102
10:24,19.12,19.15,19.09,19.12,1742
10:25,19.12,19.12,19.12,19.12,400
10:26,19.09,19.09,19.09,19.09,579
10:27,19.09,19.09,19.07,19.07,633
10:28,19.07,19.07,19.02,19.02,1413
10:29,19.04,19.04,18.92,18.92,3646
10:30,18.985,19.03,18.985,18.985,2402
10:31,19,19.02,18.99,18.99,982
10:32,19.05,19.0699,19.05,19.0699,2212
10:34,19.09,19.17,19.08,19.155,3157
10:35,19.145,19.145,19.145,19.145,297
10:36,19.11,19.115,18.99,19.03,3619
10:37,19.04,19.07,19.04,19.07,578
10:40,18.9916,18.9916,18.99,18.99,954
10:41,19.03,19.07,18.98,19.07,4864
10:42,19.075,19.075,19.075,19.075,749
10:43,19.07,19.07,19.07,19.07,519
10:44,19.05,19.05,19.05,19.05,372
10:45,19.04,19.2,19.04,19.2,4005
10:46,19.21,19.37,19.19,19.36,8622
10:47,19.39,19.48,19.39,19.48,8769
10:48,19.46,19.49,19.38,19.475,5104
10:49,19.4344,19.4344,19.4344,19.4344,706
10:50,19.42,19.5,19.42,19.5,4817
10:51,19.5,19.5,19.45,19.455,991
10:52,19.43,19.43,19.36,19.36,1594
10:53,19.33,19.33,19.32,19.32,739
10:54,19.22,19.22,19.22,19.22,306
