time,open,high,low,close,volume
09:30,4.6,4.7,4.55,4.63,417009
09:31,4.64,4.7,4.58,4.65,152632
09:32,4.6325,4.68,4.5706,4.66,108714
09:33,4.67,4.71,4.61,4.63,152304
09:34,4.63,4.7,4.61,4.625,56367
09:35,4.62,4.67,4.595,4.65,82823
09:36,4.6503,4.775,4.65,4.73,207970
09:37,4.73,4.8,4.7201,4.745,186957
09:38,4.7455,4.76,4.73,4.735,115602
09:39,4.735,4.76,4.73,4.7525,66043
09:40,4.7638,4.7855,4.7439,4.745,85203
09:41,4.745,4.79,4.74,4.7899,41413
09:42,4.7894,4.86,4.78,4.855,168682
09:43,4.855,4.895,4.85,4.895,97615
09:44,4.895,4.895,4.8101,4.8146,207614
09:45,4.8165,4.85,4.79,4.81,307970
09:46,4.81,4.815,4.785,4.81,93430
09:47,4.8107,4.83,4.78,4.81,191239
09:48,4.8001,4.825,4.8,4.806,62534
09:49,4.8,4.82,4.8,4.8137,22583
09:50,4.815,4.825,4.8,4.825,225964
09:51,4.825,4.83,4.8,4.8,121662
09:52,4.8,4.84,4.7941,4.835,59097
09:53,4.835,4.84,4.83,4.835,19626
09:54,4.835,4.84,4.7907,4.795,160379
09:55,4.795,4.8199,4.795,4.815,50583
09:56,4.81,4.8199,4.805,4.8159,36037
09:57,4.815,4.83,4.805,4.825,82626
09:58,4.83,4.836,4.825,4.835,38098
09:59,4.83,4.86,4.83,4.8303,79940
10:00,4.835,4.9,4.815,4.8999,101953
10:01,4.895,4.905,4.84,4.84,263849
10:02,4.845,4.845,4.795,4.805,100275
10:03,4.805,4.815,4.79,4.795,68850
10:04,4.7935,4.8075,4.79,4.8075,45183
10:05,4.805,4.816,4.785,4.805,73147
10:06,4.8,4.855,4.8,4.845,79980
10:07,4.845,4.845,4.805,4.805,51933
10:08,4.8007,4.8007,4.78,4.795,144332
10:09,4.795,4.815,4.78,4.785,51995
10:10,4.785,4.785,4.675,4.68,205489
10:11,4.685,4.72,4.68,4.715,74119
10:12,4.71,4.715,4.655,4.665,128620
10:13,4.665,4.665,4.615,4.62,72704
10:14,4.62,4.64,4.61,4.635,116443
10:15,4.63,4.66,4.625,4.635,40549
10:16,4.635,4.6393,4.6,4.635,139597
10:17,4.64,4.705,4.635,4.695,122476
10:18,4.6955,4.705,4.675,4.68,120268
10:19,4.685,4.73,4.685,4.705,101723
10:20,4.705,4.705,4.66,4.66,87113
10:21,4.65,4.66,4.645,4.655,39198
10:22,4.655,4.655,4.5812,4.585,97975
10:23,4.585,4.605,4.5798,4.595,91996
10:24,4.595,4.6,4.58,4.585,15945
10:25,4.585,4.585,4.5701,4.575,20186
10:26,4.575,4.58,4.55,4.565,86857
10:27,4.56,4.56,4.545,4.545,87104
10:28,4.545,4.55,4.515,4.545,136301
10:29,4.54,4.55,4.53,4.532,56432
10:30,4.535,4.57,4.535,4.5664,27994
10:31,4.565,4.57,4.555,4.565,41566
10:32,4.565,4.575,4.56,4.575,40769
10:33,4.575,4.5799,4.565,4.575,55499
10:34,4.575,4.58,4.57,4.575,27353
10:35,4.57,4.57,4.525,4.535,102652
10:36,4.535,4.535,4.49,4.495,99436
10:37,4.495,4.5,4.485,4.4963,197713
