time,open,high,low,close,volume
09:30,4.09,4.09,4.09,4.09,1250
09:32,3.73,3.73,3.73,3.73,201
10:21,3.96,3.96,3.96,3.96,100
10:44,3.815,3.815,3.815,3.815,129
11:49,3.75,3.75,3.75,3.75,186
11:57,3.741,3.741,3.741,3.741,209
14:09,3.74,3.74,3.74,3.74,270
14:10,3.75,3.75,3.75,3.75,902
14:11,3.8,3.8,3.76,3.76,700
14:12,3.8,3.8,3.74,3.74,702
15:41,3.76,3.76,3.75,3.75,492
10:51,3.7626,3.7626,3.7626,3.7626,500
12:04,3.77,3.77,3.77,3.77,300
12:12,3.715,3.715,3.715,3.715,132
12:20,3.67,3.67,3.6003,3.6003,450
