time,open,high,low,close,volume
09:32,1.6987,1.6987,1.6987,1.6987,152
09:50,1.6,1.6,1.6,1.6,122
09:55,1.6626,1.6626,1.6626,1.6626,1500
09:57,1.6782,1.6782,1.66,1.66,1327
09:58,1.62,1.62,1.62,1.62,100
10:31,1.63,1.64,1.63,1.63,617
10:32,1.62,1.62,1.62,1.62,1228
10:41,1.62,1.62,1.62,1.62,968
10:51,1.61,1.61,1.6,1.6,311
10:57,1.6399,1.6399,1.6399,1.6399,500
11:00,1.6335,1.6335,1.6335,1.6335,182
11:07,1.6,1.6,1.6,1.6,100
11:10,1.615,1.615,1.615,1.615,100
11:39,1.615,1.62,1.615,1.62,200
12:06,1.61,1.61,1.61,1.61,125
12:12,1.6,1.6,1.6,1.6,105
12:55,1.6,1.6,1.6,1.6,100
13:04,1.6003,1.6003,1.6003,1.6003,1025
13:05,1.61,1.61,1.59,1.59,2170
13:06,1.5795,1.5795,1.5795,1.5795,100
13:07,1.58,1.58,1.58,1.58,100
13:21,1.6,1.6,1.6,1.6,100
13:27,1.59,1.6,1.58,1.59,601
13:33,1.59,1.59,1.59,1.59,200
13:40,1.5999,1.6,1.5999,1.5999,800
13:41,1.59,1.59,1.59,1.59,128
13:56,1.595,1.595,1.595,1.595,1000
14:04,1.601,1.601,1.6,1.6,700
14:30,1.6076,1.6076,1.6076,1.6076,455
14:37,1.58,1.58,1.58,1.58,455
15:09,1.59,1.59,1.59,1.59,2500
15:37,1.6,1.6,1.6,1.6,200
15:59,1.62,1.62,1.62,1.62,222
09:37,1.6191,1.6191,1.6191,1.6191,100
09:41,1.62,1.62,1.62,1.62,170
09:57,1.61,1.61,1.61,1.61,100
09:58,1.61,1.61,1.6,1.6,436
10:01,1.585,1.585,1.585,1.585,783
10:05,1.58,1.58,1.58,1.58,200
10:16,1.5826,1.5826,1.5826,1.5826,1000
10:17,1.5717,1.58,1.5717,1.5784,2309
10:27,1.5701,1.5701,1.5701,1.5701,1000
10:28,1.57,1.57,1.57,1.57,100
10:29,1.5581,1.56,1.5581,1.56,658
10:32,1.538,1.55,1.5201,1.538,900
10:37,1.5633,1.5633,1.5633,1.5633,2002
10:38,1.56,1.56,1.545,1.545,1471
10:41,1.545,1.545,1.545,1.545,100
10:44,1.545,1.545,1.545,1.545,168
10:45,1.545,1.545,1.545,1.545,558
10:48,1.54,1.54,1.54,1.54,200
11:15,1.54,1.54,1.54,1.54,840
11:30,1.56,1.56,1.56,1.56,200
12:26,1.5505,1.5505,1.5505,1.5505,100
13:12,1.55,1.55,1.55,1.55,515
13:42,1.57,1.67,1.57,1.612,12485
13:45,1.61,1.61,1.61,1.61,540
13:59,1.635,1.635,1.635,1.635,100
14:04,1.65,1.65,1.65,1.65,150
14:08,1.6371,1.6371,1.6371,1.6371,2004
14:13,1.625,1.625,1.625,1.625,100
14:19,1.62,1.62,1.62,1.62,100
14:23,1.62,1.62,1.62,1.62,766
14:26,1.62,1.62,1.62,1.62,100
14:28,1.6192,1.6192,1.6192,1.6192,449
14:34,1.61,1.61,1.61,1.61,579
14:41,1.6,1.6,1.6,1.6,224
14:46,1.59,1.59,1.59,1.59,100
14:53,1.6,1.6,1.59,1.59,200
15:06,1.595,1.595,1.595,1.595,100
15:07,1.5962,1.5962,1.5962,1.5962,2000
15:19,1.595,1.595,1.595,1.595,100
15:22,1.6073,1.6073,1.6073,1.6073,186
15:26,1.59,1.59,1.59,1.59,100
15:33,1.595,1.595,1.595,1.595,100
15:46,1.61,1.61,1.61,1.61,126
15:49,1.58,1.58,1.58,1.58,102
15:50,1.59,1.59,1.59,1.59,100
15:59,1.6,1.6,1.59,1.6,321
