time,open,high,low,close,volume
09:30,5.97,5.97,5.81,5.81,31402
09:31,5.89,5.96,5.865,5.87,6792
09:32,5.87,6,5.84,5.84,23394
09:33,5.87,5.89,5.76,5.8899,16694
09:34,5.84,5.94,5.84,5.94,8894
09:35,5.93,5.93,5.91,5.93,1230
09:36,5.95,6.03,5.905,5.92,33913
09:37,5.92,6,5.92,6,1824
09:38,5.88,5.925,5.8,5.83,9867
09:40,5.83,5.85,5.72,5.805,8717
09:41,5.85,5.85,5.81,5.815,1877
09:42,5.815,5.82,5.78,5.82,10598
09:43,5.79,5.79,5.785,5.785,946
09:44,5.785,5.8,5.76,5.76,3214
09:45,5.775,5.8,5.6,5.64,34182
09:46,5.685,5.7,5.64,5.64,1371
09:47,5.61,5.68,5.61,5.66,4716
09:48,5.695,5.7294,5.65,5.7294,676
09:49,5.685,5.7212,5.685,5.695,1241
09:50,5.69,5.72,5.685,5.69,4714
09:51,5.67,5.7093,5.65,5.66,4630
09:52,5.66,5.66,5.605,5.61,6849
09:53,5.6,5.645,5.6,5.645,6314
09:54,5.61,5.68,5.61,5.68,2339
09:55,5.68,5.79,5.67,5.79,40962
09:56,5.785,5.785,5.75,5.785,1315
09:57,5.785,5.8199,5.75,5.795,3874
09:58,5.8,5.82,5.795,5.82,1822
09:59,5.81,5.91,5.79,5.89,18175
10:00,5.915,5.94,5.89,5.94,10233
10:01,5.94,6,5.9,5.925,28497
10:02,5.915,5.96,5.915,5.945,4926
10:03,5.98,5.985,5.955,5.985,3991
10:04,6,6.015,5.985,6.015,15013
10:05,6.02,6.07,5.97,5.97,18085
10:06,5.995,6.05,5.995,6.04,4541
10:07,6.06,6.06,6.0222,6.035,1433
10:08,6.035,6.05,5.96,6,10551
10:09,5.99,5.99,5.95,5.98,11767
10:10,5.9301,5.978,5.9301,5.94,4014
10:11,5.93,5.945,5.915,5.945,6010
10:12,5.96,5.975,5.95,5.975,2739
10:13,5.9601,5.99,5.935,5.99,3821
10:14,6.02,6.02,5.98,5.98,1016
10:15,5.98,5.98,5.95,5.95,4709
10:16,5.93,5.945,5.93,5.945,714
10:17,5.945,5.96,5.93,5.96,2865
10:18,5.96,6.04,5.96,6.04,11023
10:19,6.05,6.05,6.04,6.05,2249
10:20,6.05,6.05,5.965,5.965,8373
10:21,5.98,5.99,5.98,5.99,996
10:22,6,6,5.975,5.975,906
10:23,5.975,5.975,5.94,5.96,1167
10:24,5.965,5.965,5.965,5.965,336
10:25,5.97,5.9949,5.965,5.965,3622
10:26,5.99,5.99,5.965,5.98,1260
10:27,5.97,5.98,5.96,5.96,616
10:28,5.975,5.975,5.96,5.96,247
10:29,5.96,5.96,5.955,5.955,1260
10:30,5.955,5.985,5.94,5.94,10672
10:31,5.95,5.95,5.95,5.95,537
10:32,5.955,5.97,5.955,5.96,3255
10:33,5.95,5.95,5.95,5.95,1377
10:34,5.94,5.9925,5.9301,5.9925,9339
10:36,5.975,5.975,5.97,5.97,3065
10:37,5.97,5.97,5.96,5.96,1409
10:38,5.9591,5.96,5.9591,5.9599,6529
10:39,5.96,6.01,5.96,6.01,20659
10:40,6.025,6.04,6,6.04,6827
10:41,6.04,6.0999,6.04,6.0999,8775
10:42,6.07,6.1,6.07,6.08,4567
10:43,6.1,6.1,6.03,6.03,30593
10:44,6.03,6.0838,6.03,6.0628,1124
10:45,6.03,6.06,6.03,6.05,6339
10:46,6.05,6.07,6.05,6.06,686
10:47,6.08,6.08,6.0622,6.075,1740
10:48,6.06,6.065,6.04,6.05,2945
10:49,6.055,6.055,6.055,6.055,288
10:50,6.055,6.07,6.055,6.07,1244
10:51,6.09,6.1,6.09,6.1,708
10:52,6.07,6.0967,6.07,6.09,7447
10:53,6.09,6.09,6.085,6.085,1002
10:54,6.085,6.1,6.085,6.1,7493
10:55,6.105,6.105,6.105,6.105,517
10:56,6.12,6.12,6.12,6.12,715
10:57,6.105,6.105,6.105,6.105,337
