time,open,high,low,close,volume
09:30,1.02,1.02,1.02,1.02,2430
09:34,1.02,1.02,1.02,1.02,207
09:38,1.01,1.01,1.01,1.01,448
10:07,1,1,1,1,295
10:15,1.01,1.01,1.01,1.01,101
10:16,1.0098,1.0098,1.0098,1.0098,126
10:17,1.0099,1.0099,1.0099,1.0099,192
10:37,1,1,1,1,100
10:40,1.0092,1.0092,1.0092,1.0092,231
10:43,1.01,1.01,1.01,1.01,1688
10:44,1.0183,1.0183,1.0183,1.0183,502
10:58,1,1,1,1,496
11:10,1,1,0.98,1,103405
11:11,1.01,1.02,1,1.02,500
11:13,1.01,1.0199,1.01,1.0199,11200
11:14,1,1,1,1,9075
11:15,1.02,1.02,0.995,0.995,1010
11:18,1,1,0.99,1,20800
11:19,0.99,1,0.99,1,4800
11:24,1,1,1,1,100
11:27,1.01,1.01,1.01,1.01,3000
11:29,1.01,1.01,1.01,1.01,4901
11:31,1.02,1.02,1.02,1.02,179
11:52,1.01,1.01,1.01,1.01,2000
12:32,1.0085,1.0085,1.0085,1.0085,1424
12:44,1,1,0.99,1,23025
12:46,1,1.0187,1,1,2945
12:47,1,1,1,1,5345
12:48,1,1,1,1,145
12:55,1,1.03,1,1.03,12514
13:04,1.02,1.02,1.02,1.02,100
13:05,1.04,1.04,1.04,1.04,100
13:06,1.04,1.05,1.04,1.05,220
13:12,1.05,1.05,1.05,1.05,100
13:13,1.05,1.05,1.05,1.05,194
13:20,1.031,1.0311,1,1.03,6822
14:07,1.08,1.08,1.08,1.08,250
14:10,1.04,1.078,1.04,1.0699,2886
14:11,1.05,1.05,1.05,1.05,1112
14:12,1.05,1.05,1.05,1.05,600
14:13,1.0271,1.1,1.0271,1.07,21141
14:14,1.09,1.09,1.09,1.09,537
14:15,1.0792,1.0792,1.0792,1.0792,341
14:16,1.08,1.0899,1.08,1.0863,7980
14:20,1.0895,1.0895,1.0895,1.0895,550
14:27,1.0501,1.0501,1.05,1.05,2028
15:16,1.06,1.06,1.06,1.06,3613
15:28,1.065,1.065,1.061,1.061,594
15:50,1.06,1.06,1.06,1.06,284
15:55,1.0698,1.07,1.065,1.065,1350
15:56,1.07,1.1,1.07,1.09,10185
15:57,1.1,1.1,1.09,1.09,6625
15:58,1.1,1.1,1.095,1.095,2451
15:59,1.095,1.095,1.08,1.09,6845
16:00,1.1,1.1,1.1,1.1,180
09:30,1.02,1.05,1.02,1.05,2995
09:31,1.04,1.04,0.9901,1.04,10700
09:32,1.018,1.018,1.018,1.018,3000
09:33,1.0539,1.0539,1.0539,1.0539,100
09:34,1.04,1.04,1.04,1.04,200
09:35,1.04,1.0401,1.04,1.0401,2649
09:37,1.0074,1.0318,1.0074,1.0318,1000
09:40,1.0001,1.0001,0.9701,0.9701,52314
09:41,1.03,1.03,0.9703,1.01,800
09:42,0.9901,1,0.9901,1,7518
09:45,1.01,1.01,1.01,1.01,1100
09:49,1.02,1.02,1.02,1.02,904
09:55,1.01,1.06,1,1.06,1306
09:56,1.02,1.06,1.02,1.0247,400
09:57,1.03,1.03,1.03,1.03,100
10:07,1.05,1.05,1.05,1.05,170
10:10,1.03,1.03,1.03,1.03,247
10:12,1.02,1.02,1.02,1.02,100
10:15,1.0199,1.0199,1.0199,1.0199,100
10:19,1.01,1.01,1.01,1.01,200
10:41,1.02,1.03,1.02,1.03,555
10:45,1.03,1.03,1.03,1.03,8800
10:46,1.05,1.05,1.05,1.05,304
10:48,1.07,1.07,1.06,1.06,3534
10:49,1.07,1.07,1.07,1.07,100
10:51,1.06,1.06,1.06,1.06,103
10:55,1.05,1.05,1.05,1.05,200
11:03,1.0201,1.0201,1.0201,1.0201,250
11:23,1.0432,1.0432,1.0432,1.0432,100
11:26,1.03,1.03,1.03,1.03,100
11:28,1.03,1.03,1.03,1.03,100
11:29,1.05,1.05,1.05,1.05,300
11:40,1.0301,1.05,1.0301,1.05,400
11:49,1.05,1.05,1.05,1.05,300
12:00,1.0379,1.0379,1.0379,1.0379,123
12:02,1.05,1.05,1.05,1.05,240
12:35,1.05,1.0899,1.03,1.0899,3584
12:42,1.07,1.07,1.07,1.07,313
12:44,1.07,1.07,1.07,1.07,100
13:42,1.08,1.08,1.07,1.07,497
13:49,1.06,1.06,1.03,1.03,570
13:50,1.07,1.08,1.07,1.08,200
13:51,1.08,1.08,1.06,1.06,646
14:12,1.09,1.09,1.08,1.0805,1000
14:26,1.08,1.08,1.08,1.08,100
14:52,1.08,1.08,1.08,1.08,370
15:22,1.07,1.07,1.07,1.07,3000
15:26,1.08,1.09,1.07,1.09,11602
15:27,1.09,1.09,1.09,1.09,3538
15:47,1.09,1.09,1.09,1.09,280
15:59,1.08,1.08,1.08,1.08,400
