time,open,high,low,close,volume
10:05,4.6,4.6,4.6,4.6,200
10:20,4.6,4.6,4.6,4.6,391
10:35,4.6,4.615,4.51,4.5101,1249
10:37,4.5322,4.5586,4.5322,4.5586,350
10:38,4.5724,4.5724,4.5724,4.5724,100
10:46,4.5,4.5,4.47,4.47,800
10:47,4.47,4.5,4.47,4.5,600
10:48,4.5,4.53,4.5,4.53,1692
10:55,4.53,4.53,4.53,4.53,3966
11:00,4.6,4.6,4.6,4.6,500
11:59,4.6,4.6,4.6,4.6,103
12:22,4.575,4.575,4.575,4.575,400
12:23,4.55,4.55,4.55,4.55,197
13:37,4.55,4.55,4.55,4.55,827
13:59,4.6,4.7,4.6,4.6,8869
14:00,4.6,4.6,4.6,4.6,704
14:18,4.7,4.7,4.7,4.7,402
14:28,4.7,4.75,4.7,4.7,1602
14:32,4.7,4.7,4.7,4.7,189
14:34,4.7,4.7,4.7,4.7,3203
15:03,4.8,5.08,4.8,5.08,714
15:18,5,5,5,5,300
15:27,4.93,4.93,4.93,4.93,2018
15:28,4.975,4.975,4.95,4.95,602
15:29,4.94,4.94,4.9,4.9,314
15:30,4.95,5.07,4.95,5.07,14198
15:32,5.19,5.2,5.19,5.2,1416
15:43,5.135,5.135,5.135,5.135,100
15:45,5.09,5.09,5.09,5.09,280
10:38,5.1,5.1,5.1,5.1,200
12:10,5.18,5.18,5.18,5.18,100
12:11,5.1196,5.1196,5.1196,5.1196,266
13:03,5.05,5.05,5.05,5.05,200
13:05,5,5,5,5,150
14:04,4.9,4.9001,4.9,4.9001,600
15:46,4.8564,4.8564,4.85,4.85,1000
