time,open,high,low,close,volume
10:55,6.09,6.09,6.09,6.09,100
11:00,5.84,5.84,5.81,5.81,500
11:01,5.81,5.81,5.77,5.77,910
11:02,5.81,5.81,5.81,5.81,226
11:03,5.81,5.8101,5.81,5.81,550
11:04,5.83,5.83,5.83,5.83,500
12:37,5.71,5.71,5.7,5.7,413
12:45,5.72,5.72,5.69,5.69,1200
12:46,5.685,5.685,5.685,5.685,500
12:49,5.64,5.64,5.64,5.64,613
15:01,5.65,5.65,5.65,5.65,167
15:44,5.6,5.6,5.6,5.6,136
09:33,5.6636,5.6636,5.6636,5.6636,450
10:38,5.64,5.64,5.64,5.64,210
10:39,5.67,5.67,5.67,5.67,200
10:42,5.795,5.795,5.795,5.795,500
11:17,5.67,5.67,5.67,5.67,100
11:30,5.7114,5.7114,5.7114,5.7114,576
11:31,5.73,5.74,5.73,5.74,344
11:33,5.7101,5.7101,5.7101,5.7101,200
11:38,5.82,5.82,5.82,5.82,120
11:42,5.7924,5.7924,5.7924,5.7924,280
11:44,5.72,5.72,5.72,5.72,200
11:48,5.74,5.74,5.74,5.74,200
12:03,5.68,5.68,5.68,5.68,1000
12:24,5.63,5.63,5.63,5.63,100
12:27,5.635,5.64,5.635,5.64,468
12:28,5.65,5.65,5.65,5.65,100
12:29,5.66,5.6792,5.66,5.6792,500
13:05,5.68,5.68,5.68,5.68,299
13:12,5.67,5.67,5.67,5.67,168
13:22,5.66,5.66,5.66,5.66,200
15:33,5.71,5.71,5.71,5.71,100
