time,open,high,low,close,volume
09:30,2.2,2.2,2.19,2.19,1555
09:31,2.19,2.19,2.18,2.18,1000
09:32,2.18,2.18,2.18,2.18,500
09:42,2.01,2.0101,2.01,2.0101,1938
09:49,2.1,2.1,2.1,2.1,210
09:53,2.1054,2.1054,2.1054,2.1054,1000
10:19,2.1,2.1,2.1,2.1,200
10:29,2.1628,2.1628,2.1628,2.1628,250
10:31,2.13,2.13,2.13,2.13,300
10:34,2.12,2.12,2.12,2.12,248
11:12,2.07,2.1099,2.07,2.1099,650
11:13,2.08,2.08,2.08,2.08,177
11:36,2.07,2.07,2.05,2.05,699
12:03,2.1,2.1,2.1,2.1,153
12:16,2.1,2.1,2.1,2.1,100
12:31,2.08,2.08,2.08,2.08,500
12:33,2.09,2.09,2.09,2.09,212
12:52,2.09,2.09,2.07,2.07,1446
12:55,2.07,2.07,2.07,2.07,200
13:27,2.075,2.075,2.075,2.075,110
13:30,2.04,2.05,2.04,2.05,2443
13:31,2.04,2.04,2.03,2.04,4990
13:35,2.04,2.04,2.04,2.04,486
14:07,2.03,2.03,2.03,2.03,325
14:26,2.05,2.05,2.05,2.05,400
14:27,2.04,2.04,2.04,2.04,250
14:28,2.04,2.04,2.04,2.04,275
14:32,2.04,2.04,2.04,2.04,925
14:34,2.04,2.04,2.04,2.04,275
14:54,2.03,2.03,2.03,2.03,500
15:02,2.03,2.03,2.03,2.03,200
15:25,2.03,2.0301,2.03,2.0301,400
15:42,2.02,2.02,2,2,1000
15:43,2.01,2.01,2.01,2.01,100
15:54,2.01,2.01,2.01,2.01,200
15:55,2.01,2.01,2.01,2.01,200
15:56,2.01,2.01,2.01,2.01,100
09:31,2.09,2.09,2.09,2.09,400
09:35,2.05,2.05,2.05,2.05,600
09:48,2.04,2.04,2.04,2.04,125
09:53,2.07,2.07,2.06,2.06,410
09:54,2.07,2.07,2.07,2.07,1600
09:55,2.11,2.12,2.11,2.12,280
10:08,2.06,2.06,2.06,2.06,200
11:06,2.08,2.0804,2.06,2.06,1219
11:09,2.08,2.08,2.08,2.08,200
11:20,2.0801,2.0801,2.0801,2.0801,558
11:22,2.11,2.11,2.1099,2.1099,480
11:24,2.08,2.08,2.08,2.08,180
11:42,2.06,2.0604,2.06,2.0604,1000
12:16,2.012,2.012,2.012,2.012,150
12:32,2.03,2.03,2,2.02,10336
12:38,2.02,2.02,2.02,2.02,200
12:43,2.02,2.02,2.02,2.02,200
13:34,2.04,2.04,2.04,2.04,140
14:05,2.01,2.01,2.01,2.01,293
14:14,2.02,2.02,1.985,2.02,6044
14:18,2.02,2.03,2.02,2.03,2046
14:19,2.01,2.01,2.01,2.01,200
14:27,2,2,2,2,200
14:29,2.01,2.01,2.01,2.01,200
14:42,2.03,2.04,2.03,2.04,393
14:59,2.07,2.07,2.07,2.07,870
15:00,2.07,2.08,2.07,2.08,1000
15:01,2.08,2.08,2.08,2.08,500
15:16,2.03,2.03,2.03,2.03,500
15:25,2.03,2.03,1.995,2.03,3000
15:26,2.02,2.02,2.02,2.02,210
15:28,2.03,2.03,2.03,2.03,100
15:42,2.04,2.04,2.04,2.04,294
15:43,2.05,2.06,2.05,2.06,300
15:47,2.08,2.08,2.08,2.08,200
15:56,2.02,2.02,2,2,1742
15:59,2.01,2.01,2.01,2.01,100
