time,open,high,low,close,volume
09:30,2.77,2.77,2.725,2.725,242628
09:31,2.725,2.8099,2.725,2.795,151948
09:32,2.79,2.8352,2.78,2.8,167854
09:33,2.8,2.8017,2.762,2.79,43712
09:34,2.78,2.8,2.753,2.765,194358
09:35,2.7674,2.7779,2.75,2.7737,39690
09:36,2.78,2.83,2.78,2.83,64591
09:37,2.83,2.84,2.825,2.825,47970
09:38,2.825,2.86,2.8,2.855,125461
09:39,2.8564,2.92,2.8564,2.92,207948
09:40,2.925,2.97,2.925,2.955,213672
09:41,2.9512,2.96,2.91,2.9376,158168
09:42,2.9302,2.94,2.93,2.9388,55814
09:43,2.9388,2.95,2.935,2.9463,83043
09:44,2.945,2.95,2.9,2.91,122694
09:45,2.9,2.905,2.88,2.885,55409
09:46,2.882,2.9083,2.88,2.905,51913
09:47,2.91,2.915,2.89,2.8937,45163
09:48,2.8964,2.91,2.895,2.91,71711
09:49,2.915,2.95,2.901,2.95,89824
09:50,2.95,3.0199,2.95,3.015,256530
09:51,3.015,3.04,3.005,3.0398,268626
09:52,3.035,3.13,3.03,3.0601,403156
09:53,3.0699,3.09,3.0619,3.09,77542
09:54,3.0835,3.0999,3.02,3.025,123405
09:55,3.022,3.022,2.9602,2.97,129518
09:56,2.97,2.9776,2.92,2.9347,181161
09:57,2.935,2.935,2.85,2.8668,247865
09:58,2.865,2.9499,2.865,2.9488,148877
09:59,2.95,2.97,2.9419,2.96,55212
10:00,2.96,2.9699,2.932,2.935,58715
10:01,2.94,2.945,2.93,2.9363,24039
10:02,2.935,2.9463,2.91,2.915,55339
10:03,2.915,2.95,2.91,2.945,40819
10:04,2.94,2.95,2.9224,2.925,22559
10:05,2.925,2.96,2.92,2.9571,48213
10:06,2.955,2.955,2.93,2.935,17088
10:07,2.93,2.94,2.93,2.935,22207
10:08,2.9314,2.945,2.92,2.945,26529
10:09,2.945,2.95,2.925,2.93,16741
10:10,2.925,2.925,2.895,2.895,46952
10:11,2.895,2.9,2.83,2.85,274604
10:12,2.8498,2.87,2.8401,2.8678,22692
10:13,2.8601,2.88,2.86,2.865,23564
10:14,2.86,2.8684,2.85,2.86,60813
10:15,2.862,2.87,2.86,2.86,20572
10:16,2.855,2.875,2.855,2.865,39731
10:17,2.87,2.88,2.87,2.875,30083
10:18,2.875,2.88,2.87,2.88,9619
10:19,2.875,2.88,2.87,2.8767,9701
10:20,2.8788,2.89,2.8717,2.885,57612
10:21,2.885,2.885,2.875,2.875,29903
10:22,2.8738,2.89,2.8738,2.885,28047
10:23,2.8899,2.9,2.8801,2.8871,57467
