time,open,high,low,close,volume
09:30,6,6.0005,6,6,2404
09:32,5.965,5.965,5.93,5.93,1304
09:33,5.95,5.975,5.95,5.975,535
09:34,5.98,6,5.98,6,633
09:36,5.975,5.977961,5.975,5.977961,756
09:37,5.97,5.97,5.95,5.95,1321
09:38,5.95,5.95,5.8601,5.8957,3446
09:39,5.86,5.8601,5.61,5.61,8118
09:40,5.77,5.77,5.77,5.77,337
09:41,5.9977,5.9977,5.9977,5.9977,230
09:42,5.7801,5.7801,5.7801,5.7801,6016
09:43,5.79,5.79,5.75,5.75,1654
09:44,5.9999,5.9999,5.9999,5.9999,2151
09:47,5.8,5.8,5.76,5.76,4350
09:48,5.7493,5.7493,5.67,5.67,862
09:49,5.6588,5.6588,5.6588,5.6588,253
09:50,5.67,5.67,5.67,5.67,105
09:51,5.6101,5.6101,5.6101,5.6101,147
09:53,5.7049,5.7049,5.65,5.65,3938
09:54,5.61,5.8057,5.57,5.8057,2419
10:01,5.6,5.6,5.6,5.6,1046
10:03,5.6201,5.6201,5.6201,5.6201,100
10:04,5.62,5.62,5.61,5.61,506
10:05,5.62,5.62,5.61,5.61,1589
10:09,5.5701,5.5701,5.5701,5.5701,579
10:10,5.57,5.57,5.57,5.57,187
10:11,5.6,5.6,5.6,5.6,300
10:14,5.58,5.58,5.58,5.58,296
10:21,5.685,5.685,5.6013,5.6013,745
10:22,5.6622,5.6622,5.6622,5.6622,152
10:27,5.67,5.67,5.63,5.63,252
10:29,5.79,5.79,5.79,5.79,207
10:31,5.7206,5.7206,5.7206,5.7206,100
10:35,5.61,5.7187,5.55,5.551,7097
10:36,5.6,5.6,5.6,5.6,101
10:38,5.67,5.67,5.6,5.6,1665
10:39,5.55,5.6,5.52,5.572,2635
10:40,5.561,5.6599,5.522,5.6599,3861
10:41,5.6644,5.6644,5.5,5.5,2712
10:42,5.48,5.48,5.4082,5.4082,1169
10:44,5.4196,5.4196,5.4196,5.4196,254
10:46,5.455,5.6,5.455,5.6,915
10:47,5.545,5.545,5.545,5.545,505
10:48,5.5,5.5,5.5,5.5,378
10:49,5.42,5.42,5.41,5.41,405
10:50,5.41,5.41,5.41,5.41,1149
10:52,5.47,5.47,5.47,5.47,121
10:53,5.47,5.47,5.47,5.47,207
10:55,5.41,5.41,5.38,5.38,1250
10:56,5.3102,5.34,5.3,5.34,2887
10:57,5.34,5.39,5.34,5.34,1454
10:58,5.335,5.335,5.335,5.335,2600
11:00,5.34,5.34,5.34,5.34,166
11:01,5.38,5.38,5.34,5.34,240
11:02,5.365,5.365,5.365,5.365,1002
11:03,5.365,5.365,5.365,5.365,159
11:04,5.3895,5.3895,5.37,5.3715,1551
11:10,5.3797,5.3797,5.3797,5.3797,108
11:14,5.3701,5.3701,5.3701,5.3701,102
11:15,5.3899,5.39,5.38,5.38,1441
11:16,5.39,5.39,5.39,5.39,204
11:17,5.39,5.39,5.3899,5.3899,355
11:18,5.3899,5.39,5.3899,5.39,424
11:20,5.5451,5.5451,5.5451,5.5451,646
11:22,5.45,5.45,5.45,5.45,103
11:23,5.4404,5.4404,5.4404,5.4404,101
11:24,5.3701,5.3701,5.3701,5.3701,119
11:25,5.4734,5.4734,5.4734,5.4734,200
11:29,5.52,5.5401,5.52,5.5401,3060
11:30,5.5402,5.5402,5.5402,5.5402,1046
