time,open,high,low,close,volume
09:30,3.26,3.43,3.25,3.36,369324
09:31,3.34,3.49,3.34,3.4299,84574
09:32,3.4249,3.49,3.4,3.4812,49954
09:33,3.49,3.529,3.4042,3.42,118013
09:34,3.44,3.53,3.44,3.48,76023
09:35,3.48,3.5,3.42,3.46,49500
09:36,3.4509,3.51,3.45,3.4978,37452
09:37,3.4967,3.52,3.47,3.5,57526
09:38,3.5142,3.55,3.5142,3.53,59437
09:39,3.5207,3.55,3.5,3.53,44835
09:40,3.5399,3.57,3.5201,3.5699,69548
09:41,3.5693,3.68,3.56,3.61,189730
09:42,3.6216,3.6216,3.53,3.54,92269
09:43,3.545,3.545,3.47,3.5,108369
09:44,3.5,3.5149,3.46,3.46,35606
09:45,3.46,3.53,3.46,3.5298,34737
09:46,3.5299,3.53,3.5013,3.51,22768
09:47,3.52,3.5799,3.5161,3.5547,71313
09:48,3.53,3.5799,3.53,3.5614,37932
09:49,3.56,3.5732,3.5315,3.55,13717
09:50,3.56,3.56,3.5,3.5393,53136
09:51,3.53,3.54,3.5026,3.5026,17223
09:52,3.5099,3.529,3.5023,3.51,18086
09:53,3.5019,3.5184,3.5,3.505,17347
09:54,3.505,3.51,3.48,3.4801,50488
09:55,3.5,3.57,3.485,3.505,51689
09:56,3.5013,3.56,3.5013,3.5247,20162
09:57,3.56,3.57,3.52,3.57,40178
09:58,3.57,3.577,3.48,3.48,52694
09:59,3.4801,3.5408,3.48,3.54,27398
10:00,3.52,3.539,3.5001,3.507,4948
10:01,3.51,3.55,3.51,3.5302,19139
10:02,3.52,3.535,3.45,3.4687,55839
10:03,3.4608,3.4608,3.4201,3.4385,45668
10:04,3.422,3.46,3.42,3.45,28999
10:05,3.45,3.4593,3.42,3.435,17954
10:06,3.43,3.47,3.42,3.4357,20059
10:07,3.43,3.44,3.4216,3.435,9747
10:08,3.4438,3.4574,3.425,3.44,14367
10:09,3.4455,3.45,3.4305,3.4401,9621
10:10,3.44,3.499,3.44,3.475,25807
10:11,3.49,3.49,3.46,3.475,14858
10:12,3.475,3.475,3.44,3.4699,16747
10:13,3.45,3.47,3.45,3.4699,5920
10:14,3.46,3.48,3.46,3.47,9570
10:15,3.4787,3.48,3.45,3.453,24702
10:16,3.4501,3.4501,3.43,3.435,13674
10:17,3.435,3.439,3.42,3.4384,25688
10:18,3.4201,3.45,3.42,3.44,16616
10:19,3.44,3.443,3.43,3.44,26895
10:20,3.43,3.44,3.42,3.42,4963
10:21,3.44,3.455,3.4324,3.455,11929
10:22,3.47,3.47,3.44,3.4462,9639
10:23,3.43,3.44,3.42,3.421,8825
10:24,3.421,3.4299,3.4,3.4113,46063
10:25,3.42,3.45,3.4199,3.4488,11093
10:26,3.445,3.445,3.4201,3.4386,9505
10:27,3.42,3.42,3.42,3.42,707
10:28,3.415,3.4497,3.4146,3.4362,7065
10:29,3.4376,3.45,3.42,3.435,7683
10:30,3.435,3.45,3.4341,3.4407,11394
10:31,3.44,3.4501,3.44,3.45,17769
10:32,3.45,3.4597,3.44,3.45,22595
10:33,3.45,3.45,3.4401,3.4494,10722
10:34,3.4407,3.45,3.4407,3.45,4468
10:35,3.44,3.44,3.4212,3.4212,8943
10:36,3.422,3.45,3.422,3.45,4191
10:37,3.4413,3.455,3.4317,3.4317,13117
10:38,3.433,3.44,3.4,3.4,25868
10:39,3.4009,3.4248,3.37,3.38,68575
10:40,3.3812,3.4,3.38,3.39,5896
10:41,3.39,3.3998,3.38,3.3883,4855
10:42,3.37,3.3783,3.36,3.3602,15826
10:43,3.37,3.37,3.35,3.35,25241
10:44,3.343,3.35,3.33,3.33,21410
10:45,3.33,3.35,3.31,3.3497,22301
10:46,3.345,3.354,3.3303,3.345,12999
10:47,3.3498,3.3499,3.325,3.34,3535
10:48,3.3134,3.3389,3.3134,3.3379,3431
10:49,3.3166,3.34,3.31,3.3234,5702
10:50,3.34,3.34,3.32,3.32,5384
10:51,3.31,3.32,3.31,3.3112,9088
10:52,3.315,3.3294,3.3101,3.3212,6498
10:53,3.33,3.35,3.32,3.34,8177
10:54,3.34,3.34,3.3301,3.34,7381
10:55,3.335,3.335,3.3,3.3001,17841
10:56,3.305,3.32,3.3,3.3,9490
10:57,3.2991,3.3077,3.295,3.295,10016
10:58,3.2902,3.2902,3.2902,3.2902,285
10:59,3.2911,3.296,3.25,3.296,37909
11:00,3.28,3.2952,3.25,3.275,28049
11:01,3.2614,3.2699,3.25,3.2699,3898
11:02,3.27,3.28,3.27,3.2707,2078
11:03,3.2701,3.275,3.26,3.26,9596
11:04,3.2642,3.2693,3.263606,3.2665,4093
11:05,3.2646,3.27,3.2646,3.27,464
11:06,3.27,3.3,3.27,3.297,32940
11:07,3.299,3.3,3.291352,3.2988,15805
11:08,3.2911,3.2989,3.2911,3.295,1280
11:09,3.295,3.2993,3.27,3.289,13015
11:10,3.29,3.29,3.28,3.2845,4279
11:11,3.285,3.29,3.2726,3.28,4500
11:12,3.285,3.29,3.2808,3.29,4192
11:13,3.2835,3.29,3.2835,3.29,1840
11:14,3.285,3.2993,3.285,3.295,4739
11:15,3.295,3.295,3.295,3.295,1116
11:16,3.295,3.3,3.295,3.3,4160
11:17,3.295,3.2999,3.29,3.2999,22737
11:18,3.295,3.3,3.295,3.295,4523
11:19,3.2928,3.3,3.2928,3.295,3955
11:20,3.295,3.2953,3.28,3.28,21089
11:21,3.285,3.29,3.28,3.28,4198
11:22,3.2893,3.3,3.285,3.3,19446
11:23,3.2999,3.31,3.2998,3.3,22582
11:24,3.3,3.35,3.3,3.3,7492
11:25,3.3,3.31,3.3,3.305,9459
11:26,3.305,3.3281,3.3,3.3,32068
11:27,3.3,3.305,3.2912,3.2912,3793
11:28,3.3,3.3,3.3,3.3,675
11:29,3.298,3.3,3.275,3.29,13518
11:30,3.2946,3.3,3.2935,3.3,3433
11:31,3.3,3.3,3.29,3.3,4885
11:32,3.295,3.295,3.295,3.295,293
11:33,3.2999,3.3,3.2901,3.295,6845
11:34,3.2901,3.3,3.2901,3.3,1224
11:35,3.295,3.3,3.2905,3.295,8544
11:36,3.2972,3.3,3.285,3.3,8623
11:37,3.2999,3.3,3.295,3.3,3997
11:38,3.2999,3.3,3.27,3.27,22567
11:39,3.2806,3.29,3.2806,3.29,1853
11:40,3.285,3.3,3.285,3.295,6645
11:41,3.3,3.3,3.2907,3.2988,36958
11:42,3.295,3.3,3.29,3.29,1205
11:43,3.2999,3.3,3.295,3.295,4075
11:44,3.295,3.3,3.295,3.295,1077
11:45,3.295,3.3,3.28,3.29,37014
11:46,3.285,3.285,3.28,3.28,2772
11:47,3.285,3.2993,3.285,3.2993,10501
11:48,3.295,3.295,3.29,3.295,1408
11:49,3.29,3.299,3.29,3.2906,2999
11:50,3.295,3.295,3.295,3.295,408
11:51,3.295,3.2972,3.29,3.295,1440
11:52,3.295,3.2999,3.295,3.295,6733
11:53,3.295,3.3,3.295,3.3,19073
11:54,3.2946,3.305,3.2946,3.2999,49262
11:55,3.3,3.305,3.2979,3.3,12635
11:56,3.3,3.3,3.2935,3.3,10633
11:57,3.3,3.3,3.3,3.3,3325
11:58,3.3,3.3,3.2908,3.295,5672
11:59,3.3,3.3,3.295,3.3,3052
12:00,3.3,3.3,3.295,3.2963,8627
12:01,3.3,3.3,3.29,3.2999,43299
12:02,3.295,3.3,3.29,3.2993,1865
12:03,3.2999,3.3,3.29,3.295,5122
12:04,3.295,3.3,3.295,3.3,3805
