time,open,high,low,close,volume
09:30,18.02,18.3326,18,18.27,141310
09:31,18.29,18.53,18.29,18.5028,178579
09:32,18.51,18.51,18.3,18.3103,39761
09:33,18.359,18.45,18.33,18.37,58181
09:34,18.37,18.41,18.18,18.18,32466
09:35,18.17,18.2498,18.07,18.24,34934
09:36,18.225,18.3,18.13,18.2,35164
09:37,18.215,18.265,18.2,18.2,27997
09:38,18.18,18.22,18.155,18.175,41434
09:39,18.2,18.31,18.175,18.275,47971
09:40,18.28,18.37,18.21,18.255,78178
09:41,18.27,18.38,18.265,18.335,17640
09:42,18.345,18.47,18.345,18.46,29723
09:43,18.465,18.65,18.46,18.65,83332
09:44,18.66,18.705,18.59,18.655,67317
09:45,18.665,18.7,18.5417,18.675,78203
09:46,18.685,18.72,18.56,18.59,47066
09:47,18.5801,18.68,18.56,18.6,41634
09:48,18.62,18.65,18.59,18.59,25395
09:49,18.58,18.705,18.57,18.695,73780
09:50,18.7,18.79,18.64,18.77,146241
09:51,18.775,18.805,18.73,18.7694,106734
09:52,18.77,18.79,18.63,18.75,128512
09:53,18.73,18.805,18.69,18.79,40926
09:54,18.79,18.83,18.74,18.81,35892
09:55,18.82,18.82,18.675,18.705,48595
09:56,18.7,18.725,18.61,18.61,35159
09:57,18.61,18.7,18.61,18.615,20590
09:58,18.6302,18.695,18.6302,18.68,18883
09:59,18.67,18.72,18.65,18.7,19898
10:00,18.69,18.7,18.55,18.555,58600
10:01,18.57,18.57,18.49,18.555,55439
10:02,18.55,18.59,18.525,18.57,54735
10:03,18.555,18.555,18.49,18.54,29013
10:04,18.545,18.72,18.53,18.71,32420
10:05,18.7028,18.72,18.59,18.59,17605
10:06,18.6,18.6,18.54,18.5508,24242
10:07,18.54,18.5499,18.4,18.4011,43113
10:08,18.365,18.465,18.365,18.37,35835
10:09,18.35,18.3799,18.32,18.335,35843
10:10,18.325,18.38,18.31,18.36,60878
10:11,18.36,18.36,18.3,18.3299,36427
10:12,18.34,18.36,18.2009,18.2009,33566
10:13,18.2024,18.275,18.16,18.265,40831
10:14,18.24,18.24,18.1412,18.145,33043
10:15,18.13,18.2,18.11,18.11,63339
10:16,18.12,18.12,18.04,18.04,39591
10:17,18.03,18.055,18,18.04,74090
10:18,18.04,18.04,17.905,17.91,71828
10:19,17.9103,17.94,17.86,17.88,45298
10:20,17.875,18.06,17.865,18.045,37129
10:21,18.04,18.0788,18,18.05,30049
10:22,18.055,18.09,17.98,17.99,25616
10:23,17.99,18,17.915,17.99,44363
10:24,17.97,17.97,17.925,17.94,7845
10:25,17.96,18.05,17.955,18.05,18341
10:26,18.04,18.04,17.91,17.95,18115
10:27,17.95,18.02,17.945,18.01,23665
10:28,17.9999,18.01,17.92,17.92,14516
10:29,17.93,18.03,17.93,18.03,22843
10:30,18.021259,18.0448,17.96,18.0412,17581
10:31,18.035,18.09,18,18.07,8908
10:32,18.06,18.0973,18.01,18.01,25068
10:33,17.98,18.07,17.96,18.06,19772
10:34,18.05,18.065,18.01,18.03,10939
10:35,18.055,18.07,17.97,17.9802,15404
10:36,18.0161,18.07,18,18.01,9642
10:37,18.01,18.0287,17.975,17.995,8899
10:38,18.01,18.04,17.95,18.03,16045
10:39,18.025,18.025,17.97,18.015,7156
10:40,18,18.07,17.985,18.07,14580
10:41,18.05,18.06,17.925,17.93,21001
10:42,17.95,17.975,17.925,17.93,13524
10:43,17.92,17.97,17.9,17.965,15015
10:44,17.955,18.005,17.94,17.95,13088
