time,open,high,low,close,volume
09:30,4.89,5.0199,4.85,4.9973,79900
09:31,5.02,5.11,5.005,5.0982,26334
09:32,5.035,5.16,5.02,5.1171,71803
09:33,5.09,5.14,5.01,5.07,28792
09:34,5.07,5.1,5.038,5.088,7119
09:35,5.07,5.09,5.06,5.0684,10251
09:36,5.0775,5.1,5.07,5.0767,23854
09:37,5.1,5.11,5.07,5.1,23060
09:38,5.0997,5.12,5.04,5.04,41594
09:39,5.0342,5.08,5.0315,5.04,24662
09:40,5.066,5.1,5.06,5.0684,1521
09:41,5.09,5.09,5.064,5.09,6110
09:42,5.0873,5.1,5.0705,5.07494,5819
09:43,5.08,5.1,5.06,5.0856,5803
09:44,5.0978,5.1,5.08,5.0991,10595
09:45,5.1,5.1,5.045,5.045,19925
09:46,5.045,5.045,5.02,5.02,17756
09:47,5.0299,5.0299,4.97,5,20175
09:48,5,5.01,4.94,4.98,34086
09:49,4.94,4.95,4.91,4.93,6502
09:50,4.904,4.91,4.82,4.8507,24719
09:51,4.8501,4.9509,4.85,4.9509,34294
09:52,4.96,4.9798,4.945,4.97,5333
09:53,4.98,4.98,4.9001,4.945,20551
09:54,4.99,4.99,4.9,4.9492,4765
09:55,4.94,4.9716,4.9257,4.95,15887
09:56,4.97,4.9994,4.97,4.9994,760
09:57,4.988,4.998,4.95,4.95,3186
09:58,4.9784,4.998,4.9674,4.98,5028
09:59,4.9794,4.995,4.9794,4.9873,5715
10:00,4.98,4.98,4.98,4.98,335
10:01,4.975,4.975,4.9603,4.9603,4895
10:02,4.9768,5,4.9768,4.99,9636
10:03,5.0163,5.0163,4.96,4.97,8753
10:04,4.96,4.96,4.94,4.94,14242
10:05,4.9284,4.97,4.9284,4.97,17965
10:06,4.9644,4.9644,4.9238,4.9238,2709
10:07,4.9399,4.9399,4.91,4.91,1062
10:08,4.9145,4.9299,4.9,4.9232,3843
10:09,4.9291,4.9291,4.915,4.915,2646
10:10,4.91,4.93,4.91,4.93,637
10:11,4.9207,4.9228,4.91,4.91,2798
10:12,4.93,4.96,4.9,4.9307,6607
10:13,4.94,4.94,4.9296,4.9296,1548
10:14,4.9229,4.9368,4.9229,4.9368,1034
10:15,4.93,4.93,4.9201,4.9201,3954
10:16,4.9237,4.98,4.9237,4.954,12896
10:17,4.9408,4.96,4.9408,4.96,2347
10:18,4.9505,4.9505,4.935,4.939,2705
10:19,4.9499,4.95,4.915,4.915,3144
10:20,4.9091,4.9399,4.9076,4.9399,5410
10:21,4.93,4.93,4.93,4.93,280
10:22,4.925,4.944,4.925,4.944,9023
10:23,4.9438,4.95,4.9438,4.95,1035
10:24,4.9594,4.9594,4.9506,4.9506,4516
10:25,4.96,4.96,4.953,4.953,4408
10:26,4.94,4.947,4.94,4.947,725
10:27,4.955,4.955,4.95,4.95,860
10:28,4.95,4.9599,4.95,4.95,3526
10:29,4.9516,4.9516,4.9492,4.9492,1402
10:30,4.95,4.95,4.94,4.9497,1170
10:31,4.9598,4.96,4.9594,4.9594,1432
10:32,4.953,4.9574,4.953,4.9543,1951
10:33,4.96,4.97,4.96,4.97,2391
10:34,4.98,4.9899,4.9601,4.9899,5259
10:35,4.96,4.97,4.96,4.97,679
10:36,4.98,5,4.9799,4.995,4225
10:37,4.9958,5,4.995,4.9997,2770
10:38,4.9999,5.02,4.9963,5.02,4844
10:39,5.01,5.04,5.01,5.0356,21870
10:40,5.05,5.08,5.0499,5.065,15673
10:41,5.065,5.07,5.065,5.07,2134
10:42,5.08,5.08,5.0665,5.0665,5003
10:43,5.0651,5.07,5.06,5.07,3168
10:44,5.07,5.07,5.06,5.0692,12461
10:45,5.07,5.07,5.065,5.07,1907
10:46,5.07,5.08,5.0572,5.06,25932
10:47,5.0501,5.08,5.0501,5.08,11452
10:48,5.07,5.1,5.07,5.09,20758
10:49,5.08,5.09,5.07,5.07,7153
10:50,5.0719,5.0744,5.05,5.05,12770
10:51,5.05,5.0578,5.04,5.0526,5404
10:52,5.055,5.055,5,5.02,15474
10:53,5.03,5.03,5.0101,5.0101,4170
10:54,5.03,5.0374,4.98,5,15390
10:55,4.9909,4.9909,4.9909,4.9909,594
10:56,4.9714,4.9714,4.9714,4.9714,519
10:57,4.97,5.0159,4.97,5.0092,7119
10:58,5.02,5.03,5.02,5.0298,2422
10:59,5.029,5.0302,5.02,5.0302,980
11:00,5.0192,5.03,5.0192,5.03,877
11:01,5.0192,5.03,5.0192,5.03,425
11:02,5.026,5.026,5.026,5.026,250
11:03,5.02,5.02,5.01,5.02,1354
11:04,5.0298,5.0298,5.02,5.02,2159
11:05,5.02,5.0337,5.0101,5.0101,1757
11:06,5.02,5.02,5.02,5.02,4634
11:07,5.0143,5.0143,4.9802,4.9802,5749
11:08,4.9806,4.985,4.97,4.97,4990
11:09,4.975,4.98,4.95,4.95,12917
11:10,4.944,4.9699,4.944,4.95,4147
11:11,4.96,4.9672,4.96,4.9672,2112
11:12,4.9675,4.97,4.96,4.97,2257
