time,open,high,low,close,volume
09:30,18.69,18.84,17.9,17.91,2397
09:31,18.97,18.97,18.97,18.97,210
09:32,18.9578,18.9578,18.865,18.865,673
09:33,18.395,18.395,18.395,18.395,134
09:34,18.59,18.59,18.055,18.055,1699
09:35,18.0318,18.0318,18.0318,18.0318,154
09:37,18.0325,18.0325,17.875,17.935,4053
09:38,17.84,17.86,17.68,17.68,1880
09:39,17.775,17.775,17.775,17.775,237
09:41,17.86,17.86,17.86,17.86,205
09:42,17.69,17.69,17.68,17.68,1434
09:43,17.62,17.62,17.45,17.62,6318
09:44,17.45,17.45,17.45,17.45,257
09:45,17.49,17.49,17.49,17.49,626
09:46,17.6,17.79,17.5,17.57,4317
09:47,17.57,17.57,17.57,17.57,390
09:48,17.57,17.65,17.57,17.65,775
09:49,18.03,18.03,17.755,17.755,1116
09:50,17.755,17.77,17.7,17.7,1283
09:51,17.92,17.92,17.92,17.92,101
09:53,17.93,18.05,17.93,17.93,9298
09:54,18.095,18.095,18.095,18.095,105
09:55,18.02,18.02,17.95,18,1925
09:57,17.89,17.895,17.89,17.895,691
10:00,17.73,17.82,17.72,17.77,1641
10:01,17.78,17.78,17.78,17.78,104
10:03,17.775,17.775,17.66,17.66,2433
10:04,17.675,17.675,17.675,17.675,2131
10:05,17.63,17.63,17.54,17.57,6694
10:06,17.6,17.6,17.57,17.57,3388
10:08,17.48,17.52,17.45,17.52,1388
10:09,17.475,17.475,17.475,17.475,1425
10:10,17.53,17.56,17.53,17.55,1877
10:12,17.48,17.48,17.48,17.48,285
10:20,17.35,17.35,17.325,17.325,517
10:21,17.35,17.48,17.35,17.48,1478
10:25,17.46,17.46,17.46,17.46,219
10:27,17.46,17.59,17.46,17.585,3808
10:28,17.585,17.585,17.585,17.585,515
10:30,17.5,17.67,17.5,17.67,437
10:32,17.5,17.5,17.45,17.5,2886
10:34,17.3514,17.3514,17.3514,17.3514,1096
10:35,17.38,17.38,17.38,17.38,450
10:36,17.35,17.35,17.35,17.35,422
10:38,17.4,17.4,17.4,17.4,340
10:39,17.39,17.39,17.39,17.39,278
10:41,17.35,17.4,17.34,17.38,2688
10:42,17.35,17.35,17.35,17.35,371
10:44,17.3889,17.46,17.35,17.46,5253
10:45,17.46,17.46,17.4,17.42,1324
10:52,17.45,17.45,17.45,17.45,295
10:53,17.51,17.51,17.51,17.51,769
10:57,17.63,17.63,17.63,17.63,318
11:01,17.57,17.57,17.57,17.57,221
11:02,17.62,17.62,17.62,17.62,590
11:04,17.56,17.56,17.56,17.56,693
11:06,17.56,17.56,17.56,17.56,727
11:07,17.5225,17.5225,17.5225,17.5225,874
11:13,17.5802,17.5802,17.5802,17.5802,161
11:14,17.61,17.61,17.57,17.57,577
11:15,17.57,17.57,17.5014,17.5014,1346
11:17,17.57,17.57,17.57,17.57,1559
11:19,17.63,17.64,17.61,17.635,1419
11:20,17.66,17.66,17.66,17.66,171
11:21,17.66,17.66,17.66,17.66,286
11:23,17.58,17.58,17.575,17.58,1436
11:24,17.6,17.6,17.6,17.6,1922
11:27,17.72,17.72,17.72,17.72,1109
11:31,17.72,17.73,17.72,17.73,644
11:32,17.76,17.76,17.705,17.705,3316
11:35,17.715,17.715,17.71,17.71,373
11:36,17.68,17.68,17.68,17.68,800
11:39,17.74,17.74,17.705,17.705,671
11:42,17.7,17.7,17.68,17.68,477
11:43,17.66,17.66,17.66,17.66,628
11:45,17.64,17.67,17.64,17.67,1337
11:46,17.68,17.68,17.68,17.68,447
11:49,17.67,17.67,17.67,17.67,527
11:55,17.665,17.71,17.665,17.71,1741
11:56,17.7,17.7,17.68,17.68,1184
12:00,17.685,17.685,17.685,17.685,136
12:01,17.63,17.63,17.63,17.63,594
12:06,17.62,17.62,17.62,17.62,820
12:07,17.66,17.66,17.66,17.66,675
12:10,17.66,17.68,17.66,17.68,263
12:13,17.68,17.68,17.68,17.68,462
12:14,17.68,17.79,17.68,17.79,483
12:16,17.78,17.78,17.78,17.78,189
12:21,17.8,17.83,17.8,17.83,964
12:23,17.87,17.9,17.87,17.9,916
12:24,17.91,18.03,17.91,17.995,6312
12:25,18.01,18.01,17.93,17.985,3891
12:31,17.87,17.87,17.87,17.87,570
12:38,17.81,17.81,17.8,17.8,958
12:39,17.815,17.815,17.815,17.815,1020
12:40,17.825,17.825,17.825,17.825,106
12:41,17.79,17.79,17.76,17.76,1282
12:42,17.78,17.78,17.78,17.78,395
12:45,17.73,17.73,17.73,17.73,529
12:46,17.745,17.745,17.745,17.745,356
12:48,17.72,17.74,17.72,17.74,239
12:49,17.78,17.8,17.78,17.8,1646
12:50,17.86,17.86,17.86,17.86,168
12:53,17.825,17.825,17.825,17.825,119
12:54,17.87,17.87,17.87,17.87,254
12:56,17.84,17.84,17.84,17.84,275
12:58,17.8,17.8,17.79,17.795,1646
12:59,17.76,17.76,17.76,17.76,426
13:04,17.77,17.77,17.77,17.77,120
13:12,17.82,17.82,17.82,17.82,119
13:14,17.79,17.79,17.79,17.79,270
13:18,17.83,17.9099,17.81,17.9099,2483
13:19,17.93,17.93,17.93,17.93,176
13:20,17.92,17.92,17.88,17.88,822
13:22,17.84,17.88,17.84,17.88,627
13:28,17.875,17.875,17.875,17.875,839
13:32,17.8719,17.96,17.8719,17.93,13084
13:33,17.935,17.98,17.83,17.9,22790
13:34,17.9,17.9,17.83,17.83,3146
13:35,17.82,17.99,17.77,17.935,23297
13:36,17.94,17.94,17.94,17.94,2267
13:37,17.935,17.935,17.935,17.935,165
13:38,17.94,17.94,17.94,17.94,159
13:39,17.94,17.99,17.91,17.96,6525
13:40,17.9101,17.93,17.89,17.93,5412
13:41,17.92,17.99,17.905,17.935,11585
13:42,17.935,18.13,17.935,18.045,16352
13:43,18.045,18.06,18.04,18.045,707
13:45,18.02,18.03,17.99,18.03,5450
13:48,18,18.03,17.99,18.03,1620
13:49,18.0623,18.0623,18.0623,18.0623,351
13:50,18.03,18.07,18.03,18.055,5833
13:53,18.095,18.095,18.095,18.095,293
13:56,18.122,18.122,18,18.06,5498
13:58,18.005,18.01,18.005,18.005,1133
13:59,18.005,18.08,18.005,18.08,4575
14:03,18.07,18.07,18.07,18.07,302
14:04,18.07,18.16,18.07,18.13,9858
14:08,18.13,18.13,18.13,18.13,224
14:09,18.09,18.09,18.07,18.07,1980
14:10,18.04,18.06,17.99,17.99,3940
14:11,17.97,17.97,17.93,17.93,872
14:12,17.92,17.92,17.915,17.915,507
