time,open,high,low,close,volume
09:30,2.6,2.66,2.53,2.56,1685303.0
09:31,2.555,2.57,2.45,2.4903,1208711.0
09:32,2.49,2.51,2.39,2.4102,1143272.0
09:33,2.4109,2.43,2.31,2.3291,1226969.0
09:34,2.325,2.37,2.32,2.36,578538
09:35,2.36,2.43,2.34,2.3799,890586
09:36,2.375,2.4,2.22,2.2799,1378603.0
09:37,2.28,2.33,2.27,2.33,419377
09:38,2.32,2.38,2.31,2.3702,557708
09:39,2.3798,2.43,2.31,2.3303,550545
09:40,2.3392,2.35,2.27,2.2902,382828
09:41,2.295,2.34,2.28,2.31,243767
09:42,2.3,2.39,2.3,2.39,448727
09:43,2.39,2.51,2.38,2.46,1535883.0
09:44,2.468,2.59,2.33,2.35,1809898.0
09:45,2.36,2.4499,2.34,2.43,731034
09:46,2.4372,2.525,2.43,2.4891,1256796.0
09:47,2.4802,2.59,2.48,2.52,1210715.0
09:48,2.5201,2.5201,2.44,2.5099,899455
09:49,2.5081,2.6099,2.44,2.56,803347
09:50,2.57,2.6,2.47,2.4701,1172037.0
09:51,2.48,2.48,2.36,2.37,1345983.0
09:52,2.3701,2.41,2.36,2.3891,500075
09:53,2.38,2.39,2.3301,2.38,562202
09:54,2.385,2.42,2.3,2.3203,705799
09:55,2.321428,2.35,2.12,2.2311,1529272.0
09:56,2.235,2.26,2.2,2.22,470369
09:57,2.22,2.26,2.2,2.2213,356247
09:58,2.22,2.24,2.2,2.2199,287244
09:59,2.215,2.24,2.2001,2.2201,209854
10:00,2.22,2.23,2.199,2.2297,255032
10:01,2.2281,2.2281,2.16,2.1701,634361
10:02,2.18,2.22,2.16,2.195,314621
10:03,2.19,2.2,2.17,2.19,246341
10:04,2.1801,2.22,2.18,2.1812,261048
10:05,2.1811,2.19,2.16,2.17,217203
10:06,2.1601,2.21,2.16,2.2,242403
10:07,2.2099,2.2311,2.2,2.2098,268294
10:08,2.21,2.2399,2.2,2.2001,158540
10:09,2.2003,2.2099,2.16,2.1699,192745
10:10,2.1601,2.2097,2.16,2.2001,187127
10:11,2.205,2.23,2.18,2.189988,190189
10:12,2.1903,2.1999,2.1,2.11,740312
10:13,2.11,2.115,2.06,2.0801,678166
10:14,2.0881,2.11,2.0881,2.1001,331688
10:15,2.11,2.115,2.09,2.105,162248
10:16,2.1099,2.15,2.1,2.1302,154537
10:17,2.1399,2.15,2.09,2.115,244014
10:18,2.11,2.14,2.09,2.12,147699
10:19,2.12,2.13,2.1,2.1001,84879
10:20,2.105,2.105,2.07,2.07,156282
10:21,2.0703,2.08,2.01,2.0303,548713
10:22,2.035,2.05,2.01,2.0202,251304
10:23,2.025,2.0499,2.01,2.0158,169447
10:24,2.0105,2.03,2,2.0036,261866
10:25,2.0088,2.04,2,2.0289,311934
10:26,2.025,2.03,2,2,166118
10:27,2.0013,2.03,1.98,2.025,337693
10:28,2.03,2.03,2.01,2.0199,81486
10:29,2.02,2.04,2,2.0385,137177
10:30,2.03,2.04,2.03,2.0349,141559
10:31,2.035,2.045,2.02,2.025,103171
10:32,2.0201,2.03,2.02,2.02,82185
10:33,2.02,2.0211,1.95,1.9501,361172
10:34,1.96,1.98,1.93,1.9458,275075
10:35,1.948,2.05,1.94,2.03,410898
10:36,2.0291,2.08,2.021,2.0742,308705
10:37,2.0784,2.08,2.05,2.0599,274764
10:38,2.0507,2.06,2.04,2.05,158275
10:39,2.045,2.05,2.03,2.035,106840
10:40,2.0301,2.035,2,2.015,157657
10:41,2.015,2.0197,1.97,1.9703,165970
10:42,1.9799,2.025,1.97,2.0201,141923
10:43,2.025,2.0289,2,2.0001,101218
10:44,2.008,2.05,2,2.045,110900
10:45,2.045,2.05,2.02,2.0287,80477
10:46,2.025,2.03,2.01,2.0101,45534
10:47,2.02,2.03,2.0109,2.03,88455
10:48,2.0301,2.06,2.03,2.06,102653
10:49,2.0509,2.06,2.02,2.0201,101541
10:50,2.0251,2.05,2.025,2.05,57705
10:51,2.0497,2.3,2.0497,2.1307,1229751.0
10:52,2.132,2.18,2.1,2.17,594175
10:53,2.1689,2.19,2.15,2.1797,360880
10:54,2.1799,2.1799,2.1,2.1399,372403
10:55,2.1307,2.16,2.13,2.16,101313
10:56,2.16,2.17,2.145,2.1513,143770
10:57,2.1506,2.16,2.14,2.15,120901
10:58,2.1401,2.19,2.14,2.1894,243064
10:59,2.189,2.19,2.14,2.15,209074
11:00,2.14,2.15,2.11,2.1102,242850
11:01,2.112,2.12,2.08,2.0912,186300
11:02,2.094,2.0957,2.07,2.075,128374
11:03,2.0701,2.15,2.07,2.148,157330
11:04,2.145,2.16,2.12,2.12,129599
11:05,2.1287,2.1299,2.1,2.115,52949
11:06,2.1189,2.1199,2.1001,2.1001,30137
11:07,2.105,2.1458,2.1,2.135,84297
11:08,2.135,2.14,2.1,2.1182,38108
11:09,2.111351,2.12,2.1,2.105,48469
11:10,2.1091,2.11,2.1,2.11,35471
11:11,2.105,2.14,2.1,2.1263,125661
11:12,2.1289,2.1289,2.1,2.1,24302
11:13,2.105,2.14,2.09,2.1389,143893
11:14,2.1313,2.17,2.1207,2.1494,163257
11:15,2.145,2.18,2.14,2.1709,141892
11:16,2.17,2.17,2.1401,2.1506,85203
11:17,2.15,2.1588,2.12,2.13,68786
11:18,2.1399,2.1399,2.1,2.1,91416
11:19,2.105,2.13,2.1002,2.12,81303
11:20,2.1209,2.13,2.12,2.12,30422
