time,open,high,low,close,volume
09:30,7.91,7.91,7.68,7.68,44584
09:31,7.68,7.93,7.68,7.78,72128
09:32,7.72,8.04,7.72,7.99,33695
09:33,8.03,8.06,7.995,8.05,17952
09:34,8.07,8.2,8,8.055,32034
09:35,8.07,8.12,8.07,8.11,16239
09:36,8.1,8.15,8.08,8.11,105499
09:37,8.11,8.16,8.09,8.145,11573
09:38,8.15,8.25,8.13,8.25,22968
09:39,8.235,8.35,8.235,8.35,10833
09:40,8.37,8.4,8.23,8.27,45893
09:41,8.26,8.28,8.16,8.2,45875
09:42,8.2,8.28,8.2,8.245,61270
09:43,8.26,8.28,8.245,8.28,23676
09:44,8.275,8.36,8.26,8.345,28319
09:45,8.345,8.48,8.31,8.415,35734
09:46,8.4,8.4261,8.37,8.4261,6231
09:47,8.4264,8.445,8.31,8.33,30525
09:48,8.33,8.42,8.32,8.39,16402
09:49,8.375,8.47,8.33,8.46,29655
09:50,8.45,8.52,8.44,8.52,26056
09:51,8.53,8.575,8.525,8.545,9814
09:52,8.545,8.545,8.46,8.48,12958
09:53,8.48,8.48,8.44,8.44,2275
09:54,8.46,8.46,8.35,8.3701,25702
09:55,8.375,8.375,8.28,8.375,11610
09:56,8.3601,8.375,8.3601,8.375,4758
09:57,8.36,8.375,8.3,8.305,4433
09:58,8.305,8.34,8.25,8.295,25951
09:59,8.295,8.32,8.27,8.3,27053
10:00,8.32,8.37,8.3,8.3,53078
10:01,8.31,8.31,8.255,8.255,9077
10:02,8.25,8.26,8.21,8.26,8850
10:03,8.25,8.31,8.24,8.28,31081
10:04,8.28,8.31,8.28,8.3,5768
10:05,8.31,8.32,8.31,8.32,3360
10:06,8.33,8.35,8.31,8.32,9579
10:07,8.33,8.35,8.29,8.29,19576
10:08,8.28,8.3,8.28,8.29,3238
10:09,8.29,8.295,8.27,8.285,9974
10:10,8.285,8.285,8.245,8.27,64501
10:11,8.27,8.3,8.24,8.295,81992
10:12,8.295,8.31,8.26,8.29,41583
10:13,8.29,8.3,8.275,8.275,13437
10:14,8.285,8.325,8.265,8.28,48397
10:15,8.27,8.275,8.24,8.27,17288
10:16,8.27,8.295,8.265,8.29,5282
10:17,8.295,8.3,8.29,8.29,2727
10:18,8.3,8.4,8.3,8.36,52803
10:19,8.36,8.36,8.31,8.33,19021
10:20,8.34,8.34,8.29,8.3,7701
10:21,8.3,8.31,8.3,8.3,3505
10:22,8.31,8.32,8.29,8.31,10496
10:23,8.31,8.315,8.29,8.3,5414
10:24,8.29,8.29,8.285,8.29,1636
10:25,8.28,8.2901,8.265,8.265,6415
10:26,8.27,8.27,8.25,8.255,6023
10:27,8.255,8.27,8.24,8.26,11408
10:28,8.265,8.355,8.265,8.355,35135
10:29,8.36,8.385,8.35,8.38,25417
10:30,8.38,8.385,8.36,8.37,23073
10:31,8.37,8.37,8.34,8.36,12228
10:32,8.35,8.455,8.33,8.453,30829
10:33,8.45,8.46,8.43,8.435,9919
10:34,8.435,8.435,8.42,8.42,3937
10:35,8.42,8.43,8.415,8.415,10196
10:36,8.415,8.43,8.37,8.395,37829
10:37,8.4,8.4,8.355,8.36,15184
10:38,8.355,8.36,8.335,8.335,3427
10:39,8.335,8.335,8.325,8.33,3447
10:40,8.32,8.37,8.32,8.36,12445
10:41,8.36,8.39,8.31,8.31,14877
10:42,8.325,8.325,8.31,8.325,4265
10:43,8.325,8.35,8.325,8.345,14062
10:44,8.345,8.37,8.335,8.36,17816
10:45,8.35,8.35,8.315,8.34,10181
10:46,8.335,8.335,8.325,8.335,3111
10:47,8.335,8.345,8.31,8.345,9187
10:48,8.345,8.355,8.315,8.35,13595
10:49,8.355,8.355,8.33,8.34,3392
10:50,8.335,8.34,8.315,8.315,5111
10:51,8.3151,8.325,8.3151,8.32,4287
10:52,8.325,8.325,8.325,8.325,3286
10:53,8.325,8.325,8.275,8.3,23451
10:54,8.3,8.315,8.29,8.315,12391
10:56,8.32,8.33,8.3,8.31,9665
10:57,8.31,8.335,8.31,8.335,3425
10:58,8.335,8.35,8.335,8.35,3605
10:59,8.35,8.38,8.315,8.325,23678
11:00,8.32,8.375,8.315,8.355,10169
11:01,8.355,8.355,8.33,8.33,7354
11:02,8.32,8.32,8.31,8.315,2451
11:03,8.315,8.335,8.315,8.335,5988
11:04,8.33,8.33,8.25,8.26,19540
11:05,8.25,8.25,8.22,8.22,9041
11:06,8.24,8.25,8.24,8.245,2874
11:07,8.25,8.25,8.19,8.21,16469
11:08,8.22,8.225,8.2,8.205,6159
