time,open,high,low,close,volume
09:30,3.71,3.7796,3.51,3.7796,3039
09:32,3.7353,3.7353,3.7353,3.7353,200
09:38,3.582,3.582,3.582,3.582,7000
09:39,3.4024,3.4024,3.4024,3.4024,520
09:48,3.5716,3.5716,3.5716,3.5716,165
09:58,3.49,3.49,3.49,3.49,100
09:59,3.4,3.45,3.391,3.45,1684
10:00,3.46,3.46,3.46,3.46,150
10:05,3.47,3.47,3.47,3.47,421
10:11,3.595,3.595,3.595,3.595,757
10:16,3.595,3.69,3.595,3.68,300
10:31,3.5341,3.5341,3.5341,3.5341,407
10:35,3.515,3.515,3.515,3.515,500
10:39,3.5571,3.5571,3.5571,3.5571,100
11:52,3.582,3.582,3.5795,3.58,400
11:53,3.5795,3.59,3.515,3.59,600
12:39,3.515,3.515,3.515,3.515,100
13:08,3.52,3.52,3.52,3.52,100
13:09,3.5185,3.5185,3.5185,3.5185,233
13:11,3.51,3.51,3.51,3.51,100
13:15,3.51,3.51,3.51,3.51,100
13:17,3.51,3.5181,3.51,3.5181,200
13:18,3.5246,3.5246,3.51,3.51,800
13:22,3.51,3.51,3.51,3.51,200
13:28,3.52,3.52,3.51,3.51,236
13:29,3.51,3.51,3.51,3.51,321
13:47,3.4371,3.4371,3.4371,3.4371,242
13:49,3.4301,3.4301,3.4301,3.4301,200
14:02,3.46,3.4899,3.46,3.4899,500
14:06,3.46,3.46,3.46,3.46,100
14:36,3.43,3.43,3.43,3.43,125
15:11,3.3938,3.3938,3.3938,3.3938,100
15:33,3.395,3.395,3.395,3.395,166
15:34,3.36,3.36,3.36,3.36,2571
15:44,3.345,3.345,3.345,3.345,700
15:45,3.37,3.37,3.335,3.335,2364
15:46,3.38,3.38,3.38,3.38,2665
15:50,3.395,3.395,3.395,3.395,200
15:57,3.3716,3.3716,3.3716,3.3716,100
09:30,3.49,3.49,3.49,3.49,519
09:47,3.625,3.625,3.625,3.625,250
09:53,3.72,3.72,3.625,3.625,357
09:54,3.625,3.625,3.625,3.625,275
10:04,3.51,3.51,3.51,3.51,101
10:16,3.515,3.515,3.515,3.515,104
10:26,3.515,3.515,3.515,3.515,620
10:33,3.58,3.58,3.58,3.58,1000
10:40,3.4101,3.4101,3.4101,3.4101,100
10:41,3.444,3.444,3.444,3.444,275
11:49,3.465,3.465,3.465,3.465,451
11:55,3.465,3.465,3.465,3.465,500
12:05,3.5112,3.5112,3.5112,3.5112,150
13:43,3.5,3.5,3.5,3.5,338
13:48,3.5,3.51,3.5,3.51,1642
13:53,3.51,3.51,3.51,3.51,100
14:21,3.5,3.5,3.5,3.5,711
14:26,3.5,3.5,3.5,3.5,877
15:09,3.41,3.42,3.292,3.31,1525
15:15,3.48,3.4883,3.48,3.4883,1000
15:38,3.44,3.44,3.282,3.29,2105
15:39,3.2947,3.385,3.28,3.29,1080
