time,open,high,low,close,volume
09:30,6.13,6.17,6.12,6.14,7307
09:34,6.12,6.135,6.12,6.135,522
09:36,6.16,6.16,6.16,6.16,783
09:39,6.165,6.165,6.165,6.165,239
09:41,6.165,6.165,6.165,6.165,324
09:42,6.165,6.18,6.14,6.14,1776
09:43,6.14,6.14,6.14,6.14,190
09:44,6.16,6.16,6.14,6.14,805
09:46,6.16,6.16,6.15,6.16,1653
09:49,6.17,6.18,6.17,6.18,385
09:51,6.17,6.17,6.17,6.17,141
09:58,6.155,6.155,6.155,6.155,118
10:00,6.16,6.165,6.16,6.165,1961
10:01,6.165,6.17,6.165,6.17,1725
10:02,6.16,6.16,6.135,6.135,958
10:04,6.15,6.15,6.145,6.15,808
10:08,6.16,6.16,6.16,6.16,100
10:09,6.16,6.17,6.16,6.17,1367
10:11,6.17,6.17,6.17,6.17,332
10:13,6.165,6.165,6.165,6.165,229
10:15,6.17,6.17,6.165,6.165,304
10:17,6.165,6.165,6.165,6.165,505
10:18,6.165,6.165,6.165,6.165,119
10:19,6.17,6.17,6.17,6.17,361
10:20,6.16,6.16,6.145,6.15,2476
10:26,6.14,6.14,6.13,6.13,1597
10:28,6.12,6.12,6.12,6.12,1192
10:32,6.11,6.12,6.11,6.12,878
10:33,6.13,6.13,6.125,6.125,200
10:35,6.129422,6.13,6.125,6.13,4113
10:36,6.13,6.131,6.12,6.13,3813
10:41,6.11,6.1101,6.1,6.1,2780
10:42,6.095,6.095,6.095,6.095,439
10:44,6.09,6.09,6.09,6.09,308
10:46,6.08,6.08,6.08,6.08,401
10:47,6.08,6.08,6.08,6.08,395
10:48,6.08,6.08,6.08,6.08,136
10:50,6.08,6.08,6.08,6.08,222
10:56,6.085,6.085,6.085,6.085,237
10:57,6.085,6.085,6.085,6.085,224
10:58,6.085,6.095,6.085,6.095,996
10:59,6.1,6.1,6.1,6.1,266
11:00,6.1,6.1,6.1,6.1,212
11:01,6.0907,6.0907,6.0907,6.0907,524
11:03,6.1,6.1,6.095,6.095,1619
11:04,6.1,6.1,6.09,6.09,2075
11:07,6.095,6.095,6.095,6.095,147
11:09,6.095,6.095,6.095,6.095,184
11:10,6.095,6.095,6.095,6.095,219
11:11,6.095,6.095,6.095,6.095,416
11:12,6.095,6.095,6.095,6.095,112
11:13,6.095,6.095,6.095,6.095,184
11:18,6.095,6.095,6.095,6.095,190
11:19,6.1,6.1,6.095,6.095,279
11:20,6.1,6.12,6.1,6.12,1731
11:23,6.12,6.12,6.12,6.12,381
11:25,6.11,6.11,6.105,6.105,788
11:27,6.11,6.14,6.11,6.14,3267
11:33,6.14,6.14,6.14,6.14,530
11:34,6.14,6.14,6.135,6.14,455
11:35,6.13,6.13,6.125,6.125,1589
11:37,6.12,6.12,6.115,6.115,14067
11:38,6.12,6.12,6.12,6.12,1095
11:40,6.12,6.12,6.12,6.12,1108
11:43,6.11,6.11,6.11,6.11,325
11:44,6.11,6.11,6.11,6.11,373
11:46,6.11,6.11,6.11,6.11,422
11:47,6.11,6.11,6.11,6.11,2322
11:52,6.11,6.11,6.11,6.11,779
11:53,6.11,6.11,6.11,6.11,1189
11:57,6.11,6.11,6.11,6.11,143
11:58,6.1,6.1,6.1,6.1,503
11:59,6.1,6.1,6.1,6.1,193
12:05,6.11,6.11,6.11,6.11,3008
12:06,6.11,6.11,6.11,6.11,486
12:07,6.1,6.1,6.1,6.1,219
12:08,6.11,6.12,6.09,6.09,3783
12:11,6.09,6.09,6.09,6.09,381
12:17,6.09,6.09,6.09,6.09,138
12:19,6.09,6.09,6.09,6.09,631
12:20,6.09,6.09,6.09,6.09,232
12:21,6.09,6.09,6.09,6.09,586
12:22,6.09,6.09,6.09,6.09,165
12:23,6.0967,6.0967,6.09,6.09,1768
12:24,6.09,6.09,6.075,6.075,3251
12:25,6.08,6.085,6.08,6.085,2194
12:26,6.09,6.09,6.085,6.085,614
12:27,6.09,6.09,6.085,6.085,830
12:30,6.085,6.09,6.085,6.09,524
12:34,6.09,6.09,6.085,6.085,1949
12:38,6.08,6.08,6.08,6.08,646
12:39,6.075,6.075,6.075,6.075,128
12:40,6.07,6.075,6.07,6.075,3607
12:41,6.065,6.065,6.065,6.065,145
12:44,6.065,6.065,6.065,6.065,142
12:46,6.065,6.065,6.065,6.065,304
12:49,6.065,6.065,6.065,6.065,2451
12:50,6.07,6.07,6.07,6.07,874
12:51,6.07,6.07,6.07,6.07,582
12:52,6.07,6.07,6.07,6.07,1437
12:53,6.08,6.08,6.08,6.08,200
12:54,6.075,6.075,6.075,6.075,320
12:55,6.075,6.08,6.075,6.075,608
12:56,6.08,6.08,6.08,6.08,376
12:57,6.08,6.08,6.08,6.08,272
12:58,6.08,6.08,6.08,6.08,556
12:59,6.075,6.075,6.075,6.075,250
13:01,6.08,6.08,6.08,6.08,550
13:04,6.08,6.08,6.08,6.08,456
13:09,6.08,6.08,6.08,6.08,168
13:10,6.075,6.075,6.075,6.075,253
13:13,6.075,6.075,6.075,6.075,134
13:14,6.075,6.075,6.075,6.075,389
13:15,6.075,6.08,6.075,6.08,1618
13:17,6.07,6.07,6.07,6.07,787
13:19,6.07,6.07,6.07,6.07,282
13:21,6.065,6.065,6.065,6.065,375
13:27,6.065,6.065,6.065,6.065,272
13:30,6.07,6.07,6.065,6.065,218
13:33,6.07,6.07,6.065,6.065,632
13:35,6.065,6.065,6.065,6.065,215
13:36,6.065,6.065,6.065,6.065,412
13:37,6.065,6.07,6.065,6.07,686
13:41,6.07,6.07,6.07,6.07,1009
13:42,6.065,6.065,6.065,6.065,134
13:46,6.065,6.065,6.065,6.065,293
13:47,6.065,6.065,6.065,6.065,487
13:52,6.065,6.07,6.065,6.065,603
13:54,6.065,6.065,6.065,6.065,297
13:57,6.07,6.07,6.05,6.05,2116
13:58,6.05,6.05,6.05,6.05,2584
14:00,6.05,6.05,6.05,6.05,277
14:03,6.05,6.05,6.045,6.045,1648
14:04,6.045,6.045,6.045,6.045,228
14:06,6.045,6.045,6.045,6.045,409
14:07,6.045,6.045,6.045,6.045,344
14:12,6.04,6.04,6.03,6.03,2663
14:15,6.03,6.03,6.015,6.02,3550
14:16,6.015,6.02,6.015,6.02,839
14:20,6.0154,6.0154,6.015,6.015,3498
14:21,6.015,6.015,6.015,6.015,145
14:22,6.015,6.015,6.015,6.015,387
14:25,6.015,6.015,6.015,6.015,274
14:28,6.015,6.015,6.015,6.015,670
14:31,6.015,6.015,6.015,6.015,914
14:32,6.015,6.015,6.015,6.015,2092
14:36,6.015,6.015,6.015,6.015,168
14:41,6.015,6.015,6.015,6.015,618
14:42,6.015,6.015,6.015,6.015,154
14:43,6.015,6.015,6.015,6.015,226
14:44,6.01,6.01,6.005,6.005,2165
14:45,6.005,6.005,6.005,6.005,708
14:49,6.005,6.005,6.005,6.005,251
14:50,6.005,6.01,6.005,6.01,1702
14:51,6.005,6.005,6.005,6.005,431
14:54,6.005,6.005,6.005,6.005,224
14:57,6.005,6.005,6.005,6.005,422
14:59,6.005,6.005,6.005,6.005,506
15:00,6.005,6.005,6.005,6.005,259
15:01,6.005,6.005,6.005,6.005,348
15:02,6.005,6.005,6.005,6.005,265
15:03,6.01,6.015,6.01,6.015,2160
15:06,6.015,6.015,6.015,6.015,550
15:09,6.01,6.01,6.01,6.01,303
15:10,6.015,6.015,6.015,6.015,741
15:11,6.015,6.015,6.015,6.015,486
15:12,6.015,6.015,6.015,6.015,369
15:13,6.015,6.015,6.01,6.01,744
15:14,6.01,6.01,6.01,6.01,455
15:15,6.01,6.01,6.01,6.01,659
15:16,6.01,6.01,6,6.01,4701
15:17,6.005,6.005,6.005,6.005,430
15:18,6.005,6.005,6.005,6.005,908
15:19,6.005,6.01,6.005,6.01,1769
15:20,6.02,6.03,6.01,6.01,3934
15:21,6.01,6.01,6.01,6.01,603
15:22,6.01,6.03,6.01,6.03,2530
15:23,6.03,6.03,6.03,6.03,841
15:24,6.04,6.04,6.03,6.03,448
15:25,6.03,6.045,6.03,6.045,1717
15:26,6.04,6.04,6.04,6.04,559
15:27,6.05,6.065,6.05,6.065,2120
15:28,6.065,6.065,6.06,6.06,1723
15:29,6.055,6.055,6.05,6.05,482
15:30,6.05,6.055,6.05,6.055,734
15:31,6.06,6.06,6.055,6.06,1484
15:32,6.06,6.06,6.055,6.055,3966
15:33,6.0551,6.0551,6.05,6.05,732
