time,open,high,low,close,volume
09:30,9.94,9.96,9.76,9.76,10612
09:31,9.76,9.76,9.76,9.76,238
09:32,9.86,9.96,9.86,9.96,1012
09:34,9.793,9.793,9.793,9.793,500
09:35,9.78,9.78,9.77,9.77,619
09:38,9.865,9.865,9.865,9.865,100
09:40,9.7828,9.7828,9.7828,9.7828,161
09:41,9.88,9.88,9.77,9.78,985
09:42,9.77,9.815,9.77,9.815,825
09:43,9.77,9.77,9.77,9.77,110
09:44,9.86,9.86,9.735,9.75,1250
09:56,9.7902,9.7902,9.7902,9.7902,264
09:57,9.9399,9.9399,9.9399,9.9399,1000
10:00,9.78,9.815,9.72,9.81,7650
10:01,9.79,9.8,9.79,9.8,2054
10:04,9.755,9.755,9.595,9.595,1102
10:05,9.78,9.78,9.745,9.745,957
10:07,9.755,9.755,9.755,9.755,100
10:12,9.72,9.73,9.71,9.73,400
10:14,9.82,9.82,9.77,9.77,700
10:17,9.9499,9.9499,9.9499,9.9499,600
10:27,9.9195,9.9195,9.9195,9.9195,100
10:28,9.82,9.82,9.68,9.68,2575
10:33,9.55,9.95,9.55,9.95,600
10:45,9.75,9.75,9.75,9.75,450
10:50,9.8,9.8,9.8,9.8,100
10:51,9.67,9.73,9.65,9.73,2861
10:52,9.73,9.73,9.73,9.73,200
10:53,9.66,9.6681,9.655,9.655,600
10:57,9.655,9.655,9.655,9.655,100
10:58,9.655,9.655,9.655,9.655,200
11:01,9.655,9.655,9.655,9.655,550
11:02,9.655,9.655,9.655,9.655,500
11:03,9.74,9.74,9.74,9.74,100
11:05,9.655,9.655,9.655,9.655,500
11:06,9.72,9.72,9.72,9.72,100
11:07,9.73,9.73,9.66,9.66,1179
11:08,9.66,9.66,9.66,9.66,1148
11:09,9.72,9.95,9.57,9.755,19502
11:14,9.735,9.735,9.735,9.735,100
11:15,9.75,9.75,9.735,9.735,1420
11:16,9.735,9.735,9.735,9.735,296
11:17,9.73,9.73,9.73,9.73,100
11:20,9.83,9.83,9.83,9.83,100
11:21,9.815,9.89,9.815,9.89,200
11:22,9.785,9.785,9.785,9.785,100
11:28,9.83,9.83,9.83,9.83,100
11:33,9.785,9.785,9.785,9.785,200
11:34,9.8,9.88,9.8,9.88,1739
11:35,9.83,9.95,9.82,9.88,1121
11:36,9.83,9.83,9.83,9.83,300
11:37,9.94,9.94,9.94,9.94,100
11:38,9.82,9.83,9.8,9.83,1804
11:39,9.83,9.9024,9.83,9.83,4144
11:41,9.81,9.83,9.81,9.83,952
11:42,9.83,9.83,9.77,9.77,792
11:43,9.78,9.78,9.78,9.78,100
11:48,9.88,9.88,9.88,9.88,100
11:50,9.76,9.76,9.76,9.76,120
11:51,9.7,9.7,9.7,9.7,100
11:55,9.83,9.83,9.83,9.83,190
11:56,9.83,9.83,9.82,9.82,240
11:58,9.82,9.82,9.785,9.785,925
12:01,9.82,9.82,9.82,9.82,106
12:04,9.825,9.9399,9.825,9.825,6407
12:09,9.825,9.89,9.825,9.89,200
12:10,9.83,9.8395,9.83,9.83,300
12:13,9.825,9.825,9.825,9.825,100
12:16,9.88,9.88,9.83,9.83,410
12:17,9.825,9.825,9.825,9.825,100
12:20,9.83,9.92,9.8,9.83,4734
12:21,9.87,9.87,9.87,9.87,375
12:22,9.9,9.93,9.9,9.91,1348
12:23,9.93,9.94,9.88,9.91,3177
12:24,9.93,9.94,9.91,9.94,2231
12:25,9.94,9.95,9.89,9.91,4646
12:27,9.925,9.95,9.91,9.91,2696
12:28,9.91,9.92,9.91,9.91,540
12:29,9.945,9.945,9.945,9.945,100
12:32,9.925,9.925,9.925,9.925,100
12:33,9.94,9.95,9.91,9.91,1688
12:34,9.94,9.95,9.91,9.91,3319
12:35,9.93,9.95,9.91,9.95,2226
12:36,9.95,10,9.94,9.95,4680
12:37,9.95,9.95,9.95,9.95,723
12:38,9.95,9.95,9.95,9.95,269
12:40,9.95,10,9.945,9.95,1693
12:41,9.95,9.95,9.95,9.95,100
12:42,9.95,9.95,9.95,9.95,200
12:43,9.95,9.98,9.95,9.98,200
12:44,9.98,9.99,9.95,9.95,900
12:46,9.97,9.97,9.97,9.97,100
12:48,9.94,9.94,9.94,9.94,100
12:49,9.94,9.98,9.9,9.94,1184
12:51,9.895,9.9,9.86,9.86,2870
12:52,9.86,9.86,9.79,9.8,1837
12:58,9.82,9.84,9.82,9.84,376
13:00,9.73,9.73,9.73,9.73,100
13:04,9.72,9.72,9.72,9.72,100
13:06,9.71,9.72,9.7,9.7,826
13:10,9.7099,9.7099,9.7099,9.7099,149
13:11,9.63,9.63,9.55,9.55,350
13:12,9.63,9.63,9.55,9.595,2231
13:13,9.72,9.75,9.53,9.6,3320
13:14,9.57,9.75,9.55,9.75,3331
13:16,9.54,9.635,9.54,9.635,1251
13:22,9.615,9.7,9.53,9.6,2832
13:29,9.52,9.65,9.5,9.5,1453
13:30,9.5,9.51,9.5,9.51,965
13:32,9.5982,9.5982,9.5982,9.5982,100
13:59,9.52,9.52,9.52,9.52,600
14:12,9.58,9.58,9.44,9.44,250
14:35,9.52,9.52,9.45,9.45,1172
14:36,9.45,9.45,9.45,9.45,104
14:37,9.52,9.52,9.44,9.44,1198
14:39,9.45,9.51,9.4,9.42,5322
14:40,9.55,9.55,9.55,9.55,100
14:41,9.57,9.6,9.57,9.6,1085
14:47,9.4641,9.4641,9.4641,9.4641,100
14:53,9.47,9.47,9.47,9.47,100
14:58,9.6,9.65,9.6,9.65,594
15:02,9.75,9.75,9.75,9.75,100
15:06,9.75,9.75,9.75,9.75,100
15:08,9.65,9.65,9.65,9.65,1064
15:10,9.75,9.75,9.75,9.75,103
15:11,9.7058,9.7058,9.65,9.65,1100
15:12,9.6546,9.6546,9.6546,9.6546,205
15:13,9.75,9.75,9.75,9.75,100
15:16,9.58,9.75,9.58,9.75,200
15:20,9.75,9.75,9.665,9.665,200
15:23,9.75,9.75,9.65,9.65,400
15:26,9.75,9.75,9.75,9.75,100
15:29,9.75,9.75,9.75,9.75,100
15:31,9.73,9.73,9.73,9.73,113
15:34,9.72,9.72,9.61,9.61,345
15:37,9.72,9.72,9.72,9.72,100
15:39,9.59,9.75,9.59,9.75,210
15:42,9.65,9.65,9.65,9.65,200
15:43,9.61,9.625,9.54,9.625,3205
15:46,9.655,9.655,9.655,9.655,103
15:47,9.655,9.655,9.655,9.655,100
15:49,9.7267,9.7267,9.7267,9.7267,100
15:51,9.56,9.56,9.56,9.56,105
15:56,9.71,9.71,9.71,9.71,200
15:57,9.71,9.71,9.655,9.655,227
15:58,9.71,9.71,9.61,9.65,1994
15:59,9.58,9.74,9.57,9.645,2563
09:30,10,10,9.96,9.96,6103
09:31,9.96,9.96,9.96,9.96,613
09:39,9.77,9.78,9.75,9.75,4414
09:40,9.79,9.79,9.79,9.79,471
09:42,9.92,9.92,9.875,9.875,2000
09:43,9.78,9.78,9.67,9.67,200
09:44,9.875,9.875,9.78,9.78,281
09:48,9.75,9.75,9.75,9.75,102
09:58,9.6936,9.9568,9.6936,9.81,1402
10:09,9.81,9.93,9.81,9.8129,736
10:10,9.81,9.81,9.81,9.81,100
10:12,9.81,9.92,9.81,9.92,266
10:20,9.9461,9.9461,9.805,9.81,2221
10:23,9.805,9.805,9.805,9.805,200
10:25,9.8664,9.9,9.81,9.81,736
10:26,9.875,9.9,9.81,9.81,4114
10:27,9.86,9.86,9.86,9.86,640
10:29,9.86,9.86,9.86,9.86,100
10:30,9.86,9.86,9.86,9.86,131
10:31,9.86,9.86,9.86,9.86,100
10:33,9.86,9.86,9.86,9.86,100
10:35,9.86,9.86,9.86,9.86,100
10:36,9.86,9.86,9.86,9.86,100
10:38,9.86,9.86,9.86,9.86,100
10:40,9.86,9.86,9.86,9.86,300
10:41,9.86,9.86,9.86,9.86,100
10:42,9.86,9.86,9.86,9.86,1030
10:44,9.86,9.86,9.86,9.86,100
10:45,9.86,9.86,9.8208,9.8208,200
10:46,9.86,9.86,9.86,9.86,100
10:47,9.86,9.86,9.85,9.85,200
10:48,9.86,9.86,9.86,9.86,100
10:49,9.85,9.86,9.85,9.86,497
10:50,9.98,9.98,9.86,9.86,304
10:51,9.99,9.99,9.86,9.86,935
10:52,9.93,9.93,9.905,9.905,275
10:53,9.86,9.86,9.86,9.86,345
10:55,9.9,9.9,9.9,9.9,100
10:57,9.9,9.9,9.86,9.86,249
10:58,9.91,9.91,9.91,9.91,100
11:00,9.91,9.91,9.91,9.91,100
11:02,9.9131,9.9131,9.9,9.9,200
11:04,9.91,9.91,9.91,9.91,100
11:06,9.91,9.91,9.84,9.84,202
11:08,9.91,9.91,9.91,9.91,110
11:10,9.93,9.93,9.93,9.93,100
11:11,9.9,9.9,9.9,9.9,155
11:12,9.91,9.91,9.91,9.91,100
11:14,9.915,9.915,9.915,9.915,100
11:16,9.99,9.99,9.99,9.99,136
11:17,9.83,9.83,9.83,9.83,100
11:18,9.91,9.91,9.91,9.91,100
11:19,9.8983,9.8983,9.8983,9.8983,300
11:20,9.9,9.9,9.85,9.85,275
11:22,9.9,9.9,9.9,9.9,100
11:24,9.97,9.97,9.97,9.97,100
11:26,9.95,9.95,9.9,9.91,300
11:28,9.9,9.9,9.9,9.9,100
11:30,9.9,9.9,9.9,9.9,100
11:32,9.9,9.915,9.9,9.9,300
11:33,9.84,9.84,9.84,9.84,120
11:34,9.8558,9.915,9.8558,9.87,396
11:35,9.87,9.87,9.87,9.87,100
