time,open,high,low,close,volume
09:39,3.99,3.99,3.99,3.99,200
09:57,3.8019,3.8019,3.8,3.8019,1100
10:43,3.81,3.8339,3.76,3.8339,4004
10:47,3.85,3.85,3.85,3.85,284
10:52,3.76,3.76,3.76,3.76,111
10:59,3.83,3.84,3.83,3.84,10024
11:06,3.865,3.865,3.865,3.865,298
12:28,3.86,3.86,3.86,3.86,100
12:38,3.7674,3.7674,3.7674,3.7674,200
13:13,3.8052,3.8052,3.8052,3.8052,500
13:57,3.79,3.79,3.79,3.79,1600
13:58,3.84,3.845,3.84,3.845,5076
14:39,3.7501,3.76,3.7501,3.76,25977
14:49,3.79,3.79,3.79,3.79,200
15:08,3.7967,3.7967,3.7967,3.7967,250
15:14,3.81,3.81,3.81,3.81,100
15:15,3.875,3.88,3.87,3.88,1822
15:40,3.88,3.88,3.88,3.88,110
15:48,3.88,3.88,3.88,3.88,117
15:52,3.8728,3.8728,3.8728,3.8728,1289
15:58,3.875,3.875,3.87,3.87,888
15:59,3.94,3.94,3.94,3.94,289
09:44,3.84,3.84,3.84,3.84,200
09:50,3.8384,3.8384,3.8384,3.8384,2500
09:59,3.86,3.86,3.86,3.86,240
10:04,3.86,3.86,3.81,3.86,18836
11:02,3.8046,3.8046,3.8046,3.8046,130
11:09,3.7776,3.7776,3.7776,3.7776,139
11:11,3.75,3.75,3.7,3.7,2146
11:15,3.7518,3.7518,3.7518,3.7518,267
11:24,3.75,3.75,3.75,3.75,600
11:36,3.75,3.75,3.75,3.75,300
11:54,3.75,3.75,3.75,3.75,100
12:06,3.7451,3.7451,3.73,3.7301,4500
12:10,3.73,3.73,3.73,3.73,1141
12:27,3.72,3.72,3.7,3.7,2417
12:39,3.6824,3.6824,3.6824,3.6824,500
12:52,3.69,3.69,3.69,3.69,100
13:52,3.68,3.68,3.68,3.68,110
14:10,3.68,3.68,3.68,3.68,150
14:16,3.68,3.68,3.68,3.68,270
14:28,3.695,3.695,3.68,3.68,200
14:32,3.655,3.655,3.655,3.655,100
14:41,3.7095,3.7095,3.7095,3.7095,1000
15:13,3.7,3.74,3.6875,3.715,3671
15:25,3.72,3.72,3.72,3.72,679
15:38,3.73,3.73,3.73,3.73,108
15:41,3.785,3.85,3.785,3.84,1000
15:42,3.84,3.85,3.84,3.85,803
15:43,3.85,3.955,3.85,3.92,3632
15:44,3.94,4,3.92,3.946,805
15:45,3.91,3.91,3.9,3.9,500
15:50,3.88,3.88,3.84,3.84,1509
15:51,3.785,3.785,3.6801,3.6801,2052
15:52,3.74,3.77,3.68,3.77,3691
15:53,3.8,3.865,3.8,3.865,1539
15:58,3.86,3.86,3.86,3.86,100
15:59,3.94,3.94,3.94,3.94,303
