time,open,high,low,close,volume
09:30,2.32,2.46,2.31,2.445,4584383.0
09:31,2.4401,2.48,2.44,2.475,1513032.0
09:32,2.475,2.53,2.47,2.525,3752607.0
09:33,2.525,2.53,2.46,2.475,1897373.0
09:34,2.47,2.48,2.41,2.415,1797784.0
09:35,2.42,2.42,2.37,2.375,1677219.0
09:36,2.375,2.39,2.36,2.36,1023043.0
09:37,2.3601,2.37,2.35,2.3646,721881
09:38,2.3601,2.4,2.36,2.3788,1729882.0
09:39,2.375,2.3999,2.35,2.375,1127178.0
09:40,2.375,2.4,2.37,2.392,597547
09:41,2.395,2.41,2.39,2.3907,946572
09:42,2.3901,2.4,2.38,2.395,574607
09:43,2.395,2.41,2.39,2.41,1939868.0
09:44,2.4058,2.41,2.38,2.385,599613
09:45,2.3808,2.39,2.3303,2.34,1712556.0
09:46,2.3308,2.355,2.305,2.335,1125751.0
09:47,2.335,2.34,2.32,2.3291,573590
09:48,2.33,2.34,2.3201,2.3399,261356
09:49,2.3373,2.355,2.33,2.345,591888
09:50,2.345,2.35,2.34,2.3403,149625
09:51,2.345,2.36,2.33,2.36,648791
09:52,2.3565,2.38,2.35,2.3742,304728
09:53,2.38,2.38,2.3701,2.38,100860
09:54,2.3762,2.38,2.3401,2.37,495930
09:55,2.37,2.39,2.36,2.365,727102
09:56,2.365,2.38,2.36,2.38,188649
09:57,2.38,2.39,2.3712,2.385,240616
09:58,2.38,2.39,2.3601,2.365,310971
09:59,2.3663,2.37,2.36,2.37,126256
10:00,2.365,2.41,2.36,2.41,916831
10:01,2.405,2.41,2.39,2.395,321478
10:02,2.391,2.4,2.39,2.4,145292
10:03,2.3987,2.4,2.39,2.4,168874
10:04,2.395,2.42,2.39,2.41,714254
10:05,2.41,2.41,2.39,2.39,216282
10:06,2.3997,2.41,2.3901,2.405,251109
10:07,2.4099,2.41,2.39,2.39,397832
10:08,2.395,2.4158,2.39,2.41,566470
10:09,2.415,2.42,2.4,2.42,239198
10:10,2.42,2.42,2.41,2.415,907823
10:11,2.4199,2.42,2.4,2.405,726490
10:12,2.4,2.41,2.4,2.4,262583
10:13,2.4,2.41,2.37,2.375,821517
10:14,2.3713,2.41,2.37,2.402,648236
10:15,2.4016,2.41,2.39,2.4,1182804.0
10:16,2.4,2.41,2.39,2.395,247027
10:17,2.3991,2.4,2.38,2.385,216499
10:18,2.387392,2.4,2.38,2.39,354118
10:19,2.395,2.4,2.39,2.395,536430
10:20,2.4,2.4,2.39,2.39,566343
10:21,2.39,2.3999,2.38,2.3868,140290
10:22,2.385,2.385,2.36,2.37,488971
10:23,2.3639,2.38,2.36,2.38,514423
10:24,2.38,2.39,2.37,2.385,316130
10:25,2.385,2.39,2.38,2.38,164516
10:26,2.3866,2.39,2.38,2.38,202025
10:27,2.3899,2.39,2.38,2.3865,67263
10:28,2.385,2.39,2.38,2.3899,166336
10:29,2.385,2.39,2.38,2.385,65097
10:30,2.3858,2.39,2.38,2.385,118089
10:31,2.39,2.39,2.38,2.39,76923
10:32,2.39,2.39,2.37,2.37,470032
10:33,2.3779,2.38,2.37,2.38,122619
10:34,2.37,2.38,2.37,2.375,168390
10:35,2.37,2.38,2.37,2.375,47768
10:36,2.375,2.38,2.37,2.375,76303
10:37,2.375,2.38,2.36,2.365,245660
10:38,2.37,2.39,2.36,2.3899,477894
10:39,2.3899,2.39,2.3801,2.39,68234
10:40,2.385,2.4,2.3846,2.395,595022
10:41,2.395,2.4,2.3921,2.4,66073
10:42,2.395,2.395,2.37,2.3753,424882
10:43,2.37,2.38,2.365,2.365,194463
10:44,2.365,2.37,2.36,2.36,90438
10:45,2.365,2.365,2.33,2.345,710692
10:46,2.345,2.35,2.34,2.35,195347
10:47,2.34,2.36,2.34,2.36,296622
10:48,2.352,2.36,2.35,2.35,44722
10:49,2.35,2.36,2.35,2.355,19258
10:50,2.35,2.36,2.35,2.355,83102
10:51,2.3513,2.36,2.345,2.345,199324
10:52,2.345,2.35,2.34,2.35,25292
10:53,2.345,2.36,2.34,2.35,292139
10:54,2.35,2.36,2.35,2.35,60828
10:55,2.35,2.36,2.35,2.35,111710
10:56,2.35,2.3553,2.34,2.35,298380
10:57,2.35,2.38,2.34,2.375,740878
