time,open,high,low,close,volume
09:30,3.4,3.55,3.35,3.495,904130
09:31,3.495,3.55,3.4,3.48,916102
09:32,3.442,3.52,3.37,3.45,612370
09:33,3.46,3.51,3.38,3.51,480159
09:34,3.5,3.54,3.45,3.49,225165
09:35,3.49,3.4945,3.44,3.44,181334
09:36,3.4447,3.49,3.41,3.49,201271
09:37,3.49,3.63,3.47,3.61,412055
09:38,3.62,3.67,3.5815,3.65,412403
09:39,3.6543,3.8,3.65,3.7955,551599
09:40,3.8,3.83,3.68,3.705,705417
09:41,3.708,3.8,3.68,3.73,361879
09:42,3.725,3.75,3.64,3.735,355319
09:43,3.74,3.77,3.67,3.705,216006
09:44,3.705,3.73,3.65,3.66,146865
09:45,3.67,3.67,3.51,3.54,452955
09:46,3.54,3.6,3.52,3.54,215457
09:47,3.5499,3.63,3.545,3.585,214558
09:48,3.5865,3.6,3.56,3.575,180443
09:49,3.575,3.66,3.56,3.63,292045
09:50,3.625,3.7,3.625,3.685,202233
09:51,3.68,3.77,3.68,3.76,442032
09:52,3.756,3.82,3.735,3.7899,316915
09:53,3.79,3.89,3.7709,3.8788,759340
09:54,3.875,3.9,3.8011,3.85,607266
09:55,3.85,3.89,3.82,3.8488,305879
09:56,3.8401,3.9,3.84,3.9,350275
09:57,3.892,3.91,3.86,3.875,499251
09:58,3.875,3.89,3.81,3.8254,404925
09:59,3.825,3.88,3.8201,3.88,190069
10:00,3.875,3.88,3.845,3.855,163941
10:01,3.85,3.86,3.78,3.795,387557
10:02,3.7908,3.7955,3.76,3.7899,250972
10:03,3.79,3.845,3.785,3.815,187779
10:04,3.8289,3.905,3.8235,3.8907,354768
10:05,3.895,3.95,3.8601,3.95,343151
10:06,3.945,3.98,3.94,3.975,360755
10:07,3.9701,4.01,3.97,4,749678
10:08,4,4.01,3.905,3.905,508483
10:09,3.9012,3.9853,3.9012,3.98,389902
10:10,3.9899,4.03,3.97,4.015,351316
10:11,4.01,4.01,3.9407,3.945,319678
10:12,3.9488,3.97,3.9,3.9135,222638
10:13,3.915,3.93,3.88,3.925,226763
10:14,3.925,3.97,3.91,3.9135,238941
10:15,3.915,3.95,3.89,3.935,193790
10:16,3.9308,3.96,3.92,3.95,141372
10:17,3.945,3.99,3.945,3.9646,193845
