time,open,high,low,close,volume
09:30,13,13.2,12.99,13.1962,660201
09:31,13.2,13.28,13.19,13.215,461446
09:32,13.21,13.23,13.16,13.21,471221
09:33,13.2049,13.23,13.09,13.11,370875
09:34,13.1042,13.13,13.03,13.07,392530
09:35,13.06,13.08,12.95,12.97,352578
09:36,12.97,12.97,12.87,12.8705,467456
09:37,12.88,12.895,12.84,12.8438,274240
09:38,12.845,12.925,12.845,12.8801,218637
09:39,12.89,12.9865,12.86,12.9837,187419
09:40,12.985,13.01,12.9542,12.979,204156
09:41,12.97,12.98,12.8401,12.8401,166654
09:42,12.84,12.9291,12.83,12.905,194018
09:43,12.91,12.945,12.91,12.9111,90960
09:44,12.915,12.9472,12.9037,12.91,58208
09:45,12.91,12.97,12.89,12.9349,95836
09:46,12.94,12.95,12.88,12.915,126415
09:47,12.92,13.07,12.92,13.05,177413
09:48,13.06,13.06,12.9,12.9,196230
09:49,12.91,12.93,12.81,12.8203,182269
09:50,12.83,12.85,12.7442,12.745,164149
09:51,12.75,12.751,12.72,12.73,245092
09:52,12.73,12.79,12.7201,12.75,156892
09:53,12.7499,12.81,12.7244,12.8,156044
09:54,12.798,12.81,12.72,12.73,113615
09:55,12.73,12.78,12.71,12.78,139308
09:56,12.78,12.78,12.75,12.76,108773
09:57,12.755,12.8001,12.75,12.8001,98083
09:58,12.8,12.82,12.7728,12.78,62748
09:59,12.79,12.83,12.79,12.81,70136
10:00,12.8,12.81,12.64,12.66,332125
10:01,12.67,12.7,12.62,12.6981,182003
10:02,12.695,12.79,12.69,12.79,170956
10:03,12.79,12.795,12.68,12.69,150457
10:04,12.6875,12.7578,12.6875,12.75,110421
10:05,12.7484,12.83,12.7401,12.81,90686
10:06,12.8005,12.86,12.77,12.85,132891
10:07,12.845,12.85,12.795,12.8,122115
10:08,12.81,12.855,12.78,12.84,163129
10:09,12.84,12.87,12.81,12.81,118547
10:10,12.82,12.86,12.78,12.84,82399
10:11,12.82,12.8454,12.79,12.83,69025
10:12,12.83,12.84,12.74,12.7615,124968
10:13,12.77,12.83,12.7487,12.83,115492
10:14,12.835,12.84,12.79,12.8101,69775
10:15,12.81,12.855,12.8,12.84,118918
10:16,12.85,12.8635,12.81,12.8201,60578
10:17,12.825,12.83,12.75,12.76,96161
10:18,12.755,12.82,12.755,12.795,57665
10:19,12.795,12.83,12.78,12.83,65682
10:20,12.83,12.8399,12.75,12.795,48020
10:21,12.7919,12.7919,12.73,12.755,87007
10:22,12.76,12.775,12.74,12.755,58272
10:23,12.75,12.805,12.74,12.805,66899
10:24,12.8,12.87,12.79,12.86,103488
10:25,12.87,12.89,12.835,12.86,114399
10:26,12.87,12.88,12.842,12.87,115494
10:27,12.88,12.91,12.86,12.91,117090
10:28,12.9,12.905,12.76,12.78,124471
10:29,12.78,12.79,12.739,12.74,136538
10:30,12.75,12.795,12.75,12.78,91911
10:31,12.775,12.8117,12.76,12.79,85836
10:32,12.79,12.8,12.75,12.77,50230
10:33,12.77,12.77,12.728,12.728,49218
10:34,12.73,12.74,12.715,12.735,74305
10:35,12.74,12.77,12.725,12.76,59926
10:36,12.7699,12.77,12.735,12.76,91830
10:37,12.76,12.805,12.76,12.79,72469
10:38,12.79,12.85,12.785,12.85,121659
10:39,12.845,12.86,12.8118,12.84,114807
10:40,12.84,12.88,12.84,12.87,17696
10:41,12.87,12.9,12.85,12.9,76953
10:42,12.91,12.96,12.89,12.95,119265
10:43,12.95,12.97,12.93,12.94,114667
10:44,12.94,12.94,12.91,12.925,76877
10:45,12.92,12.9601,12.91,12.955,80676
10:46,12.95,12.9646,12.9131,12.96,55776
10:47,12.97,13.005,12.955,12.985,163624
10:48,12.98,13.02,12.9701,13.015,159344
10:49,13.015,13.018,12.975,13,85921
10:50,12.9929,13.0208,12.9835,13.02,105416
10:51,13.01,13.03,12.995,13,141225
10:52,13,13.002,12.95,12.98,144020
10:53,12.98,12.9978,12.965,12.97,80118
10:54,12.97,12.971,12.935,12.965,104539
10:55,12.97,13.008,12.96,12.995,69365
10:56,12.995,12.995,12.93,12.97,44465
10:57,12.965,12.97,12.925,12.93,87201
10:58,12.94,12.99,12.93,12.99,72950
10:59,12.975,12.99,12.92,12.9399,26318
11:00,12.94,12.9413,12.89,12.9,97910
11:01,12.9,12.96,12.89,12.96,72742
11:02,12.96,13,12.95,12.99,221440
11:03,12.995,13.01,12.9701,13,47418
11:04,13,13.04,12.99,13.035,80139
11:05,13.04,13.04,13.0201,13.04,56825
11:06,13.04,13.06,13.0377,13.045,122493
11:07,13.0419,13.06,13.03,13.03,29077
11:08,13.02,13.03,13,13.008,118074
11:09,13.01,13.01,12.99,13.01,84344
11:10,13,13.015,12.98,13,48768
11:11,13,13.01,12.94,12.95,46662
11:12,12.95,13,12.95,12.995,48392
11:13,12.995,13.011,12.99,13,39881
11:14,13.0031,13.0282,13,13.0199,46824
11:15,13.02,13.05,13.01,13.05,75782
11:16,13.04,13.06,13.03,13.03,56595
11:17,13.0372,13.06,13.02,13.05,47868
11:18,13.05,13.08,13.05,13.0621,97023
11:19,13.065,13.08,13.04,13.045,55042
11:20,13.045,13.06,13.04,13.05,62025
11:21,13.05,13.05,13.0114,13.05,108196
11:22,13.0423,13.08,13.04,13.065,30664
11:23,13.07,13.07,13.0401,13.05,65195
11:24,13.05,13.05,13.0223,13.0319,54742
11:25,13.031,13.045,13.02,13.04,67250
11:26,13.035,13.035,13,13.02,41870
11:27,13.02,13.0356,13,13.025,94796
11:28,13.02,13.08,13.01,13.08,156266
11:29,13.08,13.1,13.06,13.0628,180740
11:30,13.0601,13.1,13.0601,13.0932,88652
11:31,13.099,13.105,13.07,13.0758,175217
11:32,13.08,13.105,13.0745,13.1013,78431
11:33,13.11,13.13,13.11,13.12,38137
11:34,13.115,13.13,13.105,13.1299,76386
11:35,13.13,13.21,13.13,13.21,221255
11:36,13.205,13.22,13.1901,13.2042,174418
11:37,13.2,13.205,13.1649,13.1981,150879
11:38,13.1935,13.21,13.1801,13.2069,60344
11:39,13.2,13.24,13.18,13.235,176992
11:40,13.23,13.24,13.22,13.22,76190
11:41,13.2254,13.24,13.2,13.225,131919
11:42,13.22,13.25,13.22,13.2367,57503
11:43,13.235,13.25,13.215,13.2351,115631
11:44,13.24,13.255,13.234,13.25,29133
11:45,13.245,13.26,13.21,13.225,132884
11:46,13.23,13.25,13.21,13.2401,111875
11:47,13.245,13.27,13.2401,13.25,72918
11:48,13.2582,13.2582,13.24,13.2565,64406
11:49,13.25,13.2865,13.25,13.2865,121540
11:50,13.28,13.32,13.28,13.3187,103090
11:51,13.32,13.35,13.3,13.33,186247
11:52,13.34,13.38,13.335,13.37,103329
11:53,13.37,13.38,13.35,13.3706,112178
11:54,13.37,13.38,13.32,13.32,101366
11:55,13.32,13.3258,13.28,13.29,148062
11:56,13.29,13.32,13.25,13.32,157371
11:57,13.32,13.3651,13.32,13.3651,52187
11:58,13.36,13.37,13.335,13.335,74348
11:59,13.34,13.34,13.29,13.305,124460
12:00,13.31,13.31,13.23,13.235,228037
12:01,13.24,13.26,13.21,13.26,249009
12:02,13.27,13.3101,13.2527,13.31,116442
12:03,13.31,13.3154,13.29,13.3001,56354
12:04,13.3,13.34,13.285,13.335,185275
12:05,13.33,13.34,13.27,13.2737,104816
12:06,13.275,13.285,13.21,13.22,90748
12:07,13.23,13.24,13.22,13.22,52716
12:08,13.22,13.25,13.19,13.24,123287
12:09,13.24,13.28,13.235,13.275,76580
12:10,13.271,13.2738,13.22,13.2302,76578
12:11,13.24,13.255,13.22,13.255,83350
12:12,13.26,13.26,13.23,13.245,100392
12:13,13.2354,13.2354,13.1799,13.1799,94017
