time,open,high,low,close,volume
09:58,2.19,2.19,2.19,2.19,125
10:06,2.057,2.1,2,2,3000
11:00,2.1712,2.1712,2.1712,2.1712,182
11:29,2.11,2.11,2.11,2.11,124
11:49,2.152,2.152,2.044,2.044,249
13:08,2.12,2.16,2.12,2.16,5000
13:10,2.19,2.22,2.19,2.22,2402
13:13,2.1894,2.1894,2.1894,2.1894,195
13:17,2.27,2.27,2.27,2.27,100
13:18,2.22,2.22,2.22,2.22,558
13:19,2.26,2.26,2.26,2.26,294
13:25,2.2739,2.2739,2.2739,2.2739,1579
13:27,2.2786,2.2786,2.2786,2.2786,102
13:28,2.22,2.22,2.22,2.22,100
13:33,2.22,2.22,2.17,2.17,250
13:39,2.185,2.2627,2.185,2.2627,200
13:44,2.1794,2.1794,2.1794,2.1794,182
13:55,2.215,2.215,2.215,2.215,500
14:08,2.27,2.28,2.27,2.28,1494
14:09,2.3,2.3,2.3,2.3,402
14:20,2.29,2.3,2.29,2.3,731
14:24,2.3412,2.3412,2.3412,2.3412,1527
14:29,2.33,2.3395,2.33,2.3395,461
14:36,2.33,2.3386,2.33,2.3386,218
14:38,2.333,2.34,2.333,2.3399,433
14:41,2.33,2.33,2.33,2.33,153
14:44,2.34,2.34,2.34,2.34,189
14:46,2.27,2.33,2.27,2.33,292
14:55,2.33,2.33,2.33,2.33,417
14:56,2.3399,2.355,2.3399,2.355,6230
14:58,2.35,2.35,2.324,2.324,481
14:59,2.34,2.34,2.34,2.34,1026
15:03,2.41,2.4195,2.365,2.365,3485
15:04,2.4184,2.4184,2.4088,2.41,344
15:05,2.34,2.485,2.34,2.45,3554
15:06,2.45,2.5,2.45,2.4952,1346
15:07,2.5,2.5,2.49,2.49,1212
15:09,2.4998,2.4998,2.4998,2.4998,162
15:10,2.48,2.48,2.37,2.41,1567
15:11,2.4,2.4,2.37,2.37,780
15:13,2.39,2.39,2.39,2.39,824
15:14,2.36,2.4,2.2798,2.38,2788
15:17,2.295,2.45,2.23,2.45,3547
15:19,2.4109,2.4109,2.41,2.41,436
15:25,2.41,2.41,2.41,2.41,1540
15:31,2.45,2.45,2.38,2.38,1032
15:32,2.47,2.47,2.47,2.47,161
15:35,2.4348,2.4348,2.4348,2.4348,500
15:39,2.415,2.415,2.415,2.415,196
15:40,2.48,2.48,2.48,2.48,1000
15:43,2.476,2.476,2.476,2.476,367
15:44,2.47,2.48,2.4395,2.4395,1214
15:45,2.44,2.44,2.3702,2.3702,344
15:46,2.46,2.46,2.46,2.46,345
15:47,2.47,2.47,2.47,2.47,132
15:48,2.3626,2.57,2.3626,2.49,12171
15:49,2.67,2.7451,2.592,2.7451,7241
15:50,2.7458,2.75,2.6,2.6,12977
15:51,2.5,2.57,2.5,2.56,4121
15:52,2.57,2.57,2.4507,2.4507,4133
15:53,2.46,2.53,2.41,2.48,9814
15:54,2.46,2.4802,2.4145,2.48,3556
15:55,2.52,2.52,2.52,2.52,288
15:56,2.505,2.53,2.505,2.51,1044
15:57,2.6,2.6,2.56,2.5794,818
15:58,2.5497,2.5497,2.5497,2.5497,574
15:59,2.55,2.55,2.485,2.485,971
16:00,2.38,2.38,2.38,2.38,212
09:30,2.5,2.5,2.5,2.5,731
09:31,2.475,2.475,2.475,2.475,300
09:32,2.4501,2.6,2.4501,2.6,5705
09:33,2.5087,2.5087,2.5087,2.5087,1000
09:37,2.64,2.64,2.61,2.61,1016
09:38,2.61,2.61,2.61,2.61,803
09:39,2.714,2.714,2.61,2.61,5430
09:40,2.595,2.6304,2.595,2.6304,471
09:44,2.5926,2.5926,2.5926,2.5926,500
09:45,2.5927,2.5927,2.5486,2.5486,1012
09:46,2.54,2.6,2.5122,2.6,2596
09:47,2.4992,2.4992,2.4992,2.4992,100
09:53,2.55,2.55,2.55,2.55,247
09:54,2.5544,2.5544,2.5544,2.5544,1505
09:58,2.6,2.6,2.6,2.6,100
10:02,2.64,2.64,2.6108,2.6108,407
10:12,2.7099,2.7099,2.7099,2.7099,190
10:15,2.66,2.66,2.46,2.46,1363
11:11,2.555,2.555,2.555,2.555,100
11:12,2.6057,2.6057,2.6057,2.6057,1000
11:29,2.6495,2.6495,2.6495,2.6495,700
11:55,2.5847,2.5847,2.5847,2.5847,1000
11:59,2.6296,2.6296,2.62,2.62,637
12:41,2.57,2.57,2.57,2.57,125
12:50,2.59,2.59,2.55,2.58,1305
12:51,2.6139,2.6139,2.6139,2.6139,311
12:54,2.62,2.62,2.62,2.62,155
13:35,2.72,2.74,2.645,2.74,2000
13:55,2.5626,2.5626,2.5626,2.5626,400
13:56,2.68,2.6898,2.62,2.62,1000
14:33,2.65,2.65,2.65,2.65,151
14:36,2.69,2.69,2.69,2.69,137
14:37,2.64,2.64,2.6301,2.6301,1801
14:52,2.655,2.655,2.655,2.655,210
15:19,2.66,2.66,2.66,2.66,100
15:38,2.5691,2.5691,2.5691,2.5691,311
15:39,2.57,2.57,2.56,2.56,2383
15:43,2.5653,2.5653,2.5653,2.5653,160
15:55,2.5601,2.5601,2.5601,2.5601,300
15:58,2.57,2.6,2.56,2.6,965
