time,open,high,low,close,volume
09:30,5.82,5.82,5.82,5.82,4284
09:31,5.84,6.0326,5.84,6.0326,1937
09:32,6.03,6.03,5.8,5.885,8910
09:33,5.77,5.77,5.54,5.55,5847
09:34,5.5127,5.882,5.5,5.882,4047
09:35,5.7628,5.7628,5.7628,5.7628,534
09:36,5.685,5.685,5.51,5.5347,1640
09:37,5.5037,5.55,5.5,5.5,1630
09:38,5.55,5.71,5.55,5.64,2673
09:39,5.71,5.71,5.6427,5.65,2760
09:42,5.6445,5.6445,5.62,5.62,765
09:45,5.674,5.674,5.674,5.674,115
09:46,5.63,5.63,5.4596,5.49,4843
09:47,5.39,5.46,5.3001,5.405,776
09:48,5.46,5.46,5.46,5.46,343
09:50,5.3166,5.3166,5.3166,5.3166,330
09:51,5.31,5.31,5.295,5.295,1249
09:52,5.33,5.33,5.3006,5.3006,836
09:53,5.33,5.33,5.22,5.2701,2315
09:54,5.18,5.18,4.84,4.8623,3970
09:58,4.9128,5.1895,4.9128,5.05,1976
09:59,5.05,5.1,5.05,5.1,337
10:00,5.19,5.2423,5.19,5.24,868
10:01,5.27,5.4699,5.27,5.4,847
10:02,5.49,5.49,5.375,5.42,690
10:04,5.35,5.35,5.35,5.35,1030
10:05,5.3448,5.3448,5.3448,5.3448,115
10:06,5.34,5.35,5.3,5.3,1657
10:08,5.375,5.375,5.375,5.375,124
10:10,5.31,5.31,5.3,5.3,897
10:15,5.27,5.27,5.27,5.27,175
10:19,5.31,5.31,5.28,5.28,652
10:20,5.27,5.29,5.27,5.28,934
10:21,5.285,5.285,5.285,5.285,232
10:24,5.305,5.3051,5.305,5.3051,1015
10:25,5.325,5.365,5.325,5.365,737
10:28,5.3705,5.3705,5.3705,5.3705,275
10:30,5.3702,5.3702,5.37,5.37,379
10:34,5.32,5.32,5.32,5.32,836
10:36,5.35,5.35,5.35,5.35,110
10:37,5.31,5.31,5.31,5.31,256
10:38,5.31,5.31,5.31,5.31,9287
10:40,5.305,5.31,5.305,5.31,1130
10:41,5.308,5.355,5.305,5.355,6220
10:42,5.311,5.311,5.311,5.311,119
10:43,5.35,5.35,5.3,5.3,1137
10:44,5.26,5.3,5.26,5.3,2303
10:45,5.44,5.44,5.44,5.44,138
10:46,5.27,5.29,5.26,5.29,2132
10:47,5.22,5.22,5.215,5.215,1379
10:48,5.21,5.2998,5.1201,5.1201,5411
10:49,5.1,5.1,5.09,5.09,3679
10:50,5.09,5.1,5.09,5.1,460
10:51,5.0808,5.0808,5.04,5.04,2042
10:52,5,5,4.9,4.9,611
10:53,4.9,4.9,4.88,4.88,699
10:54,4.92,4.9699,4.92,4.9699,1174
10:55,4.9112,4.9112,4.9112,4.9112,455
10:56,4.8601,4.88,4.8601,4.88,3697
10:57,4.88,4.88,4.86,4.86,5498
11:00,4.87,4.88,4.8,4.8,5903
11:01,4.7383,4.78,4.7383,4.78,900
