time,open,high,low,close,volume
09:30,1.08,1.08,1.08,1.08,159
09:31,1.0299,1.03,1.0298,1.0298,4200
09:35,1.0387,1.0387,1.0387,1.0387,100
09:36,1.02,1.02,1.02,1.02,1315
10:01,1.03,1.04,1.03,1.04,378
10:37,1.03,1.03,1.03,1.03,1482
10:55,1.0399,1.0399,1.03,1.03,696
11:21,1.0375,1.0375,1.03,1.03,301
11:54,1.04,1.04,1.035,1.035,261
11:56,1.04,1.0475,1.035,1.0475,1037
12:00,1.0499,1.0499,1.0499,1.0499,260
12:14,1.0499,1.0499,1.04,1.04,600
12:24,1.045,1.045,1.045,1.045,100
12:25,1.045,1.045,1.045,1.045,212
12:29,1.04,1.04,1.04,1.04,100
12:35,1.04,1.04,1.04,1.04,100
12:41,1.04,1.04,1.04,1.04,100
12:46,1.0499,1.0499,1.0499,1.0499,1000
12:47,1.04,1.04,1.04,1.04,100
12:52,1.04,1.04,1.04,1.04,100
12:53,1.04,1.04,1.04,1.04,1500
12:56,1.045,1.045,1.04,1.04,711
12:59,1.04,1.04,1.04,1.04,100
13:04,1.04,1.04,1.04,1.04,100
13:08,1.04,1.04,1.04,1.04,200
13:13,1.04,1.04,1.04,1.04,136
13:28,1.04,1.04,1.04,1.04,100
13:33,1.04,1.04,1.04,1.04,100
13:40,1.04,1.04,1.04,1.04,100
13:48,1.04,1.04,1.04,1.04,100
14:00,1.04,1.04,1.04,1.04,100
14:06,1.04,1.04,1.04,1.04,100
14:41,1.04,1.04,1.04,1.04,125
14:46,1.04,1.04,1.04,1.04,100
14:55,1.04,1.04,1.04,1.04,100
14:56,1.04,1.04,1.04,1.04,271
15:11,1.04,1.04,1.04,1.04,163
15:25,1.0401,1.0401,1.0401,1.0401,100
15:26,1.04,1.04,1.04,1.04,200
15:41,1.05,1.05,1.04,1.04,996
15:43,1.04,1.04,1.04,1.04,274
15:47,1.04,1.04,1.04,1.04,100
15:51,1.05,1.05,1.05,1.05,1000
15:53,1.04,1.04,1.04,1.04,100
09:40,1.04,1.04,1.04,1.04,100
10:53,1.0404,1.0404,1.0404,1.0404,191
11:24,1.05,1.05,1.05,1.05,500
11:39,1.0503,1.0503,1.0503,1.0503,109
11:57,1.0599,1.0599,1.0599,1.0599,2800
12:23,1.055,1.06,1.055,1.06,510
12:30,1.06,1.07,1.06,1.07,2500
12:55,1.07,1.07,1.07,1.07,100
14:27,1.06,1.0606,1.06,1.0606,1300
14:29,1.06,1.06,1.06,1.06,200
14:39,1.0502,1.0502,1.0502,1.0502,157
15:08,1.05,1.0501,1.05,1.0501,1426
