time,open,high,low,close,volume
09:30,1.11,1.11,1.11,1.11,1356
09:32,1.1,1.1,1.1,1.1,1500
09:36,1.14,1.14,1.13,1.1312,1639
09:38,1.1313,1.1313,1.13,1.13,402
09:40,1.0855,1.0855,1.0855,1.0855,163
09:41,1.0843,1.0843,1.0843,1.0843,300
09:44,1.101,1.101,1.101,1.101,3170
09:48,1.1,1.1,1.1,1.1,1017
09:50,1.09,1.1,1.09,1.1,1584
09:52,1.0802,1.0802,1.0802,1.0802,356
09:55,1.0801,1.0801,1.06,1.06,3615
10:00,1.06,1.07,1.06,1.07,500
10:01,1.06,1.07,1.06,1.07,1215
10:06,1.07,1.0945,1.07,1.0945,1647
10:07,1.08,1.08,1.08,1.08,125
10:08,1.07,1.1,1.0624,1.0624,2099
10:09,1.08,1.08,1.08,1.08,193
10:12,1.0604,1.0604,1.0604,1.0604,190
10:15,1.0601,1.0601,1.0601,1.0601,750
10:25,1.0922,1.0924,1.0922,1.0924,200
10:43,1.086,1.09,1.08,1.09,2645
10:55,1.09,1.09,1.09,1.09,200
11:02,1.09,1.09,1.09,1.09,1181
11:04,1.09,1.09,1.09,1.09,1338
11:16,1.08,1.09,1.08,1.09,601
12:03,1.09,1.09,1.09,1.09,100
12:05,1.1059,1.1059,1.1059,1.1059,100
12:24,1.1099,1.1099,1.1099,1.1099,1064
12:40,1.1,1.11,1.1,1.11,523
12:42,1.09,1.09,1.09,1.09,100
12:43,1.09,1.13,1.09,1.13,1373
12:57,1.13,1.13,1.13,1.13,3000
13:05,1.115,1.115,1.115,1.115,183
13:13,1.0839,1.0839,1.08,1.08,3081
13:17,1.08,1.08,1.08,1.08,183
14:04,1.1,1.1,1.1,1.1,100
14:12,1.1,1.11,1.095,1.11,14109
14:18,1.11,1.11,1.11,1.11,100
14:28,1.105,1.11,1.105,1.11,900
14:30,1.12,1.13,1.105,1.13,2192
14:39,1.13,1.2299,1.13,1.17,6354
14:40,1.18,1.18,1.134,1.134,2560
14:41,1.155,1.155,1.155,1.155,919
14:48,1.1795,1.1795,1.1301,1.1301,1581
14:55,1.15,1.15,1.15,1.15,157
15:01,1.1343,1.1343,1.1343,1.1343,500
15:08,1.1301,1.1301,1.1301,1.1301,201
15:09,1.13,1.13,1.13,1.13,120
15:27,1.14,1.17,1.14,1.17,2101
15:29,1.17,1.17,1.17,1.17,200
15:31,1.17,1.17,1.1325,1.1325,900
15:33,1.16,1.16,1.16,1.16,740
15:35,1.15,1.15,1.15,1.15,500
15:36,1.15,1.15,1.15,1.15,100
15:41,1.15,1.165,1.15,1.1501,300
15:43,1.1791,1.1791,1.1791,1.1791,100
15:48,1.1656,1.1656,1.1656,1.1656,100
15:49,1.16,1.16,1.16,1.16,1000
15:51,1.18,1.18,1.16,1.16,3851
15:52,1.18,1.22,1.17,1.21,3468
15:53,1.2056,1.2056,1.19,1.19,1121
15:56,1.2082,1.2082,1.2082,1.2082,1000
15:58,1.1619,1.1619,1.1601,1.1601,1338
