time,open,high,low,close,volume
09:30,4.94,5.1,4.92,5.1,1120884.0
09:31,5.09,5.265,5.0726,5.2195,763086
09:32,5.21,5.2688,5.14,5.17,380297
09:33,5.1786,5.1786,5.01,5.0453,360087
09:34,5.05,5.12,5.05,5.115,171161
09:35,5.1146,5.12,5.06,5.0611,232470
09:36,5.0695,5.12,5.065,5.1199,104451
09:37,5.119,5.275,5.1101,5.2601,413357
09:38,5.265,5.34,5.26,5.285,338018
09:39,5.285,5.34,5.28,5.335,353880
09:40,5.33,5.34,5.26,5.3188,283852
09:41,5.32,5.32,5.24,5.2799,207079
09:42,5.28,5.37,5.275,5.322,261592
09:43,5.325,5.3499,5.29,5.295,205865
09:44,5.2927,5.32,5.22,5.232,202332
09:45,5.23,5.24,5.17,5.2,333336
09:46,5.205,5.27,5.205,5.2662,149271
09:47,5.2665,5.28,5.25,5.275,117045
09:48,5.2712,5.3,5.2601,5.2786,77646
09:49,5.275,5.29,5.263,5.28,86660
09:50,5.28,5.39,5.26,5.3535,553023
09:51,5.355,5.355,5.3102,5.3152,167326
09:52,5.32,5.33,5.29,5.315,131955
09:53,5.32,5.375,5.31,5.3702,183382
09:54,5.3786,5.3789,5.3,5.3,198671
09:55,5.3085,5.36,5.3,5.36,107074
09:56,5.365,5.38,5.35,5.379,99418
09:57,5.37,5.3897,5.3645,5.3645,162751
09:58,5.365,5.38,5.335,5.36,183150
09:59,5.355,5.4,5.3402,5.3945,140246
10:00,5.392,5.45,5.392,5.4258,333096
10:01,5.42,5.45,5.41,5.4388,124938
10:02,5.4351,5.48,5.4351,5.465,151845
10:03,5.47,5.47,5.43,5.4327,157688
10:04,5.435,5.44,5.41,5.4399,133028
10:05,5.435,5.45,5.41,5.4134,87712
10:06,5.415,5.42,5.36,5.385,288298
10:07,5.385,5.41,5.3612,5.385,151048
10:08,5.385,5.39,5.34,5.3588,135639
10:09,5.3524,5.365,5.32,5.3381,142167
10:10,5.332,5.38,5.332,5.3636,85742
