time,open,high,low,close,volume
09:30,2.02,2.05,1.885,1.94,277561
09:31,1.94,2.23,1.93,2.2111,276142
09:32,2.205,2.2867,2.09,2.23,166111
09:33,2.2465,2.35,2.1,2.15,412400
09:34,2.1402,2.16,2.0301,2.07,233384
09:35,2.061,2.1,2.03,2.03,255419
09:36,2.0397,2.07,2.03,2.07,64510
09:37,2.065,2.07,1.9001,1.93,282974
09:38,1.94,1.94,1.81,1.8105,238640
09:39,1.82,1.87,1.78,1.8494,135825
09:40,1.85,1.86,1.8,1.8,60187
09:41,1.8,1.83,1.79,1.7907,98887
09:42,1.795,1.83,1.77,1.825,57164
09:43,1.825,1.84,1.7913,1.835,40950
09:44,1.83,1.8393,1.81,1.825,11178
09:45,1.8394,1.8394,1.79,1.8,48406
09:46,1.8,1.8287,1.7901,1.825,19871
09:47,1.828,1.8295,1.82,1.8207,9211
09:48,1.825,1.83,1.8,1.8,6951
09:49,1.8,1.855,1.8,1.85,17572
09:50,1.85,1.9286,1.85,1.8701,95390
09:51,1.88,1.8893,1.83,1.85,28432
09:52,1.85,1.85,1.82,1.83,10100
09:53,1.81,1.85,1.805,1.85,15402
09:54,1.86,1.8932,1.8412,1.8932,17206
09:55,1.885,1.8901,1.88,1.8803,30258
09:56,1.8807,1.8984,1.875,1.89,9364
09:57,1.89,1.89,1.8511,1.8692,8033
09:58,1.8793,1.88,1.8745,1.88,5855
09:59,1.8893,1.92,1.87,1.92,27275
10:00,1.92,1.94,1.9,1.94,30791
10:01,1.9306,1.97,1.92,1.96,32925
10:02,1.97,1.9893,1.9202,1.9399,50935
10:03,1.94,1.97,1.935,1.9393,65144
10:04,1.9393,1.97,1.9345,1.95,26846
10:05,1.9492,1.955,1.94,1.95,16376
10:06,1.955,1.98,1.9507,1.96,47197
10:07,1.98,2.02,1.97,1.97,101760
10:08,1.97,1.97,1.9501,1.9594,10509
10:09,1.97,1.99,1.97,1.9794,6580
10:10,1.9707,2.01,1.97,2.01,31078
10:11,2.01,2.02,1.995,2,78043
10:12,2.005,2.01,1.985,1.9893,27456
10:13,1.98,1.99,1.97,1.975,31089
10:14,1.98,1.99,1.98,1.99,11108
10:15,1.995,2,1.965,1.9793,11657
10:16,1.979,1.9792,1.965,1.9707,7796
10:17,1.975,1.985,1.95,1.96,47824
10:18,1.96,1.9807,1.96,1.9807,7118
10:19,1.985,2,1.985,1.99,23190
10:20,2,2,1.97,1.97,17515
10:21,1.9793,1.986145,1.9793,1.9807,1573
10:22,1.98,1.99,1.98,1.9855,9804
10:23,1.985,1.99,1.9724,1.99,3332
10:24,1.985,2.02,1.975,1.995,45802
10:25,2,2,1.99,1.9907,9908
10:26,1.995,2,1.975,1.975,14650
10:27,1.9707,1.975,1.96,1.965,16064
10:28,1.965,1.9807,1.955,1.9807,29301
10:29,1.98,2.01,1.97,2.0045,28029
10:30,2.0007,2.01,1.97,1.975,23164
10:31,1.9735,1.985,1.9735,1.98,14589
10:32,1.9707,1.99,1.96,1.99,11894
10:33,2,2.02,1.99,2.0199,34673
10:34,2.02,2.02,2.005,2.015,21042
10:35,2.015,2.025,2.0106,2.025,20837
10:36,2.025,2.04,2.025,2.0303,40311
10:37,2.035,2.04,2.01,2.01,37886
