time,open,high,low,close,volume
09:30,9.19,9.19,9.01,9.01,1208
09:32,9.05,9.06,9.05,9.05,753
09:34,9.05,9.06,9.04,9.05,2705
09:37,9.06,9.06,9.02,9.02,500
09:38,9.03,9.05,8.92,8.92,1094
09:39,9.05,9.05,9.05,9.05,100
09:41,9.05,9.05,9.05,9.05,130
09:42,9.04,9.09,9,9,3302
09:43,9.06,9.06,9.05,9.05,300
09:44,9.02,9.02,8.99,8.99,455
09:45,9.02,9.02,8.9557,8.9557,1124
09:46,8.9,8.9,8.9,8.9,100
09:50,9.04,9.04,8.965,8.965,1500
09:52,8.965,8.965,8.965,8.965,100
09:53,8.965,8.965,8.965,8.965,100
09:56,9.04,9.04,9.04,9.04,1000
09:57,9.04,9.05,9.04,9.05,357
09:58,9.03,9.03,9.03,9.03,100
10:01,9,9.01,9,9.01,433
10:02,8.89,8.89,8.89,8.89,107
10:06,8.89,8.89,8.89,8.89,179
10:09,8.895,8.895,8.895,8.895,225
10:15,8.86,8.86,8.79,8.79,544
10:18,8.78,8.9,8.78,8.9,200
10:25,8.92,8.92,8.8,8.8,1431
10:27,8.77,8.77,8.64,8.7,2353
10:33,8.67,8.67,8.67,8.67,340
10:40,8.75,8.75,8.74,8.74,457
10:44,8.71,8.71,8.71,8.71,103
10:47,8.63,8.63,8.63,8.63,138
10:55,8.64,8.64,8.64,8.64,200
11:09,8.465,8.465,8.3,8.3,2082
11:10,8.42,8.42,8.42,8.42,145
11:11,8.41,8.41,8.41,8.41,101
11:25,8.4,8.46,8.4,8.46,300
11:26,8.465,8.465,8.465,8.465,101
11:47,8.46,8.46,8.46,8.46,100
11:56,8.57,8.57,8.57,8.57,113
12:26,8.615,8.615,8.615,8.615,101
12:56,8.615,8.615,8.615,8.615,101
13:03,8.34,8.34,8.3,8.3,300
14:06,8.47,8.47,8.31,8.31,3300
14:08,8.47,8.47,8.47,8.47,312
14:15,8.47,8.47,8.47,8.47,351
15:41,8.45,8.45,8.38,8.38,1311
15:58,8.32,8.58,8.32,8.58,214
15:59,8.41,8.45,8.33,8.45,923
