time,open,high,low,close,volume
09:30,2.33,2.5,2.3,2.4898,203597
09:31,2.49,2.54,2.43,2.46,52179
09:32,2.44,2.4543,2.35,2.4099,48467
09:33,2.4099,2.4646,2.3954,2.431,29150
09:34,2.42,2.61,2.4,2.5905,172341
09:35,2.6,2.649,2.48,2.575,112563
09:36,2.58,2.64,2.56,2.5999,65133
09:37,2.6,2.6,2.5273,2.59,108794
09:38,2.585,2.585,2.48,2.53,104966
09:39,2.53,2.55,2.5,2.5209,48520
09:40,2.52,2.57,2.52,2.57,14937
09:41,2.5691,2.6,2.565,2.5838,39488
09:42,2.5899,2.63,2.585,2.62,44813
09:43,2.6135,2.68,2.6135,2.6206,107103
09:44,2.62,2.65,2.5341,2.555,68918
09:45,2.56,2.6155,2.56,2.615,27283
09:46,2.615,2.63,2.595,2.595,28275
09:47,2.6,2.6199,2.58,2.58,13278
09:48,2.58,2.58,2.52,2.525,43360
09:49,2.525,2.54,2.5,2.5101,32519
09:50,2.518,2.56,2.518,2.54,26722
09:51,2.54,2.54,2.5,2.5309,41506
09:52,2.535,2.54,2.515,2.515,13236
09:53,2.5191,2.53,2.51,2.52,18238
09:54,2.5291,2.53,2.52,2.53,28530
09:55,2.53,2.59,2.53,2.59,13508
09:56,2.5899,2.59,2.55,2.56,7649
09:57,2.56,2.5698,2.56,2.5698,4592
09:58,2.5507,2.5691,2.5492,2.55,8719
09:59,2.549,2.55,2.549,2.55,1392
10:00,2.56,2.63,2.56,2.6187,19547
10:01,2.6199,2.6299,2.6009,2.625,4534
10:02,2.6299,2.64,2.59,2.605,67363
10:03,2.6093,2.6093,2.57,2.595,17179
10:04,2.6,2.6092,2.6,2.605,1459
10:05,2.61,2.61,2.595,2.6,4963
10:06,2.6098,2.61,2.55,2.56,25403
10:07,2.5655,2.5893,2.5655,2.585,8256
10:08,2.5891,2.5891,2.55,2.555,14403
10:09,2.5503,2.5584,2.55,2.555,7858
10:10,2.55,2.555,2.55,2.555,2425
10:11,2.559,2.56,2.55,2.5593,11595
10:12,2.555,2.58,2.555,2.58,6756
10:13,2.58,2.58,2.575,2.58,2851
10:14,2.585,2.5963,2.585,2.59,3850
10:15,2.595,2.5999,2.585,2.595,3035
10:16,2.595,2.605,2.595,2.6,4083
10:17,2.605,2.61,2.6005,2.61,2850
10:18,2.61,2.61,2.59,2.6,6768
10:19,2.595,2.61,2.595,2.61,1123
10:20,2.61,2.63,2.61,2.62,14728
10:21,2.6203,2.63,2.6203,2.6247,2748
10:22,2.63,2.63,2.6209,2.625,7882
10:23,2.625,2.65,2.625,2.635,28401
10:24,2.6391,2.6391,2.58,2.58,12384
10:25,2.59,2.6,2.59,2.6,2393
10:26,2.6002,2.6002,2.6002,2.6002,4580
10:27,2.6,2.615,2.59,2.615,7118
10:28,2.61,2.62,2.605,2.62,6932
10:29,2.615,2.615,2.615,2.615,393
10:30,2.61,2.615,2.6,2.615,10118
10:31,2.61,2.62,2.61,2.6107,6799
10:32,2.615,2.63,2.605,2.6255,24548
10:33,2.6238,2.625,2.575,2.595,49581
10:34,2.6,2.615,2.595,2.615,9800
10:35,2.61,2.62,2.57,2.58,35622
10:36,2.59,2.605,2.59,2.6,5547
10:37,2.61,2.61,2.605,2.605,6770
10:38,2.6091,2.6091,2.605,2.605,1408
10:39,2.61,2.615,2.6006,2.605,3083
10:40,2.6001,2.61,2.6001,2.605,3261
10:41,2.605,2.62,2.605,2.615,8921
10:42,2.62,2.62,2.6109,2.6109,4697
10:43,2.62,2.6294,2.615,2.6294,2920
10:44,2.625,2.63,2.62,2.629,6418
10:45,2.6299,2.63,2.625,2.63,5615
10:46,2.625,2.63,2.6209,2.6209,7236
10:47,2.6255,2.65,2.6255,2.641,42883
10:48,2.645,2.649,2.64,2.649,8834
10:49,2.65,2.66,2.6409,2.645,20786
10:50,2.6494,2.6494,2.64,2.64,5561
10:51,2.6407,2.649,2.64,2.649,1861
10:52,2.6408,2.6465,2.64,2.6401,8233
10:53,2.649,2.649,2.645,2.645,7882
10:54,2.65,2.65,2.645,2.649,1961
10:55,2.6465,2.65,2.64,2.65,8786
10:56,2.645,2.65,2.64,2.645,4740
10:57,2.64,2.645,2.635,2.635,24034
10:58,2.63,2.6499,2.63,2.6499,8152
10:59,2.645,2.645,2.645,2.645,809
11:00,2.645,2.66,2.645,2.66,23060
