time,open,high,low,close,volume
09:30,17.05,17.05,16.97,16.985,3742
09:31,17.01,17.02,16.93,16.93,5110
09:32,17.07,17.07,17.07,17.07,120
09:34,17.08,17.12,17.08,17.085,525
09:38,17.1,17.1,17.1,17.1,502
09:40,17.13,17.15,17.13,17.15,5099
09:41,17.13,17.13,17.095,17.1299,5784
09:42,17.12,17.145,17.1144,17.145,3127
09:43,17.17,17.18,17.17,17.18,2100
09:44,17.18,17.18,17.15,17.15,767
09:45,17.15,17.15,17.1144,17.1144,2069
09:46,17.1794,17.1794,17.1794,17.1794,585
09:47,17.17,17.18,17.17,17.18,1270
09:48,17.16,17.16,17.16,17.16,1498
09:49,17.19,17.2,17.18,17.18,340
09:50,17.22,17.22,17.22,17.22,918
09:51,17.15,17.15,17.15,17.15,1502
09:54,17.15,17.15,17.15,17.15,1332
09:55,17.185,17.2,17.185,17.2,407
09:57,17.17,17.17,17.17,17.17,2006
09:58,17.15,17.15,17.15,17.15,1769
10:01,17.15,17.15,17.15,17.15,202
10:02,17.21,17.21,17.21,17.21,100
10:23,17.22,17.22,17.22,17.22,340
10:24,17.25,17.26,17.25,17.26,210
10:30,17.2758,17.3,17.2758,17.3,300
10:36,17.2915,17.2915,17.2915,17.2915,250
10:37,17.29,17.29,17.29,17.29,100
10:40,17.26,17.2925,17.26,17.2925,850
10:46,17.287,17.287,17.287,17.287,100
10:53,17.2775,17.2775,17.2775,17.2775,100
11:01,17.3,17.31,17.28,17.31,1516
11:04,17.337,17.337,17.337,17.337,100
11:12,17.325,17.325,17.325,17.325,250
11:13,17.33,17.33,17.33,17.33,500
11:14,17.325,17.325,17.325,17.325,100
11:17,17.32,17.32,17.32,17.32,1000
11:18,17.3113,17.3113,17.3113,17.3113,100
11:20,17.3101,17.3101,17.3101,17.3101,600
11:27,17.32,17.32,17.3198,17.3198,1747
11:38,17.32,17.32,17.32,17.32,100
11:39,17.31,17.31,17.31,17.31,120
11:41,17.27,17.27,17.27,17.27,312
11:45,17.26,17.26,17.26,17.26,2420
11:46,17.23,17.23,17.22,17.22,500
11:47,17.2,17.2,17.2,17.2,1032
11:48,17.1984,17.1984,17.177,17.177,1500
12:08,17.2064,17.22,17.2064,17.22,320
12:09,17.2082,17.2082,17.2082,17.2082,2500
12:10,17.24,17.24,17.24,17.24,100
12:13,17.21,17.21,17.21,17.21,700
12:15,17.225,17.225,17.21,17.21,5656
12:17,17.19,17.19,17.19,17.19,2344
12:18,17.17,17.17,17.17,17.17,100
12:20,17.17,17.17,17.17,17.17,137
12:21,17.17,17.178,17.17,17.17,800
12:22,17.174,17.178,17.165,17.165,1400
12:29,17.1644,17.1644,17.1644,17.1644,500
12:32,17.15,17.15,17.15,17.15,582
12:40,17.15,17.15,17.15,17.15,100
12:57,17.17,17.215,17.1692,17.1692,2000
12:59,17.2,17.2,17.2,17.2,109
13:01,17.23,17.23,17.2287,17.2287,549
13:12,17.203,17.203,17.203,17.203,1000
13:16,17.23,17.23,17.23,17.23,100
13:17,17.229,17.23,17.2287,17.23,717
13:32,17.28,17.28,17.28,17.28,100
13:33,17.22,17.22,17.22,17.22,1673
13:44,17.28,17.28,17.28,17.28,1006
13:46,17.28,17.28,17.2654,17.28,1310
13:49,17.29,17.29,17.29,17.29,100
13:50,17.2657,17.2657,17.2657,17.2657,100
14:01,17.29,17.29,17.29,17.29,218
14:06,17.29,17.29,17.29,17.29,100
14:12,17.2493,17.2493,17.24,17.24,394
14:13,17.24,17.24,17.24,17.24,397
14:15,17.27,17.27,17.27,17.27,554
14:21,17.26,17.26,17.26,17.26,480
14:22,17.26,17.26,17.25,17.25,380
14:30,17.23,17.23,17.23,17.23,439
14:38,17.23,17.23,17.23,17.23,100
14:51,17.2101,17.2101,17.2101,17.2101,368
14:57,17.2137,17.2137,17.2137,17.2137,130
15:05,17.21,17.21,17.2,17.2,4138
15:14,17.2226,17.23,17.2226,17.2226,774
15:23,17.2,17.2,17.2,17.2,100
15:28,17.2,17.2,17.2,17.2,300
15:29,17.21,17.21,17.21,17.21,585
15:38,17.24,17.24,17.24,17.24,100
15:43,17.24,17.24,17.2399,17.2399,3476
15:47,17.24,17.24,17.24,17.24,118
15:49,17.24,17.24,17.24,17.24,100
15:51,17.2346,17.24,17.2346,17.24,319
15:52,17.24,17.24,17.24,17.24,1740
15:54,17.28,17.29,17.28,17.29,218
15:56,17.2453,17.2453,17.2453,17.2453,352
15:57,17.2463,17.25,17.2463,17.25,333
15:58,17.235,17.235,17.22,17.22,1556
15:59,17.21,17.21,17.21,17.21,327
