time,open,high,low,close,volume
09:30,3.15,3.15,3.15,3.15,3824
09:31,3.16,3.1603,3.08,3.12,3788
09:32,3.15,3.18,3.15,3.16,463
09:33,3.125,3.16,3.125,3.125,3120
09:34,3.1711,3.2389,3.16,3.1724,3001
09:35,3.2,3.23,3.16,3.16,1948
09:36,3.2285,3.2285,3.1606,3.2,1978
09:38,3.17,3.17,3.1606,3.166,844
09:39,3.24,3.3099,3.23,3.3099,7651
09:40,3.206,3.31,3.206,3.288,1672
09:42,3.26,3.26,3.26,3.26,275
09:44,3.265,3.29,3.265,3.271,846
09:45,3.3,3.31,3.3,3.31,799
09:46,3.2842,3.35,3.2842,3.35,10045
09:47,3.4,3.43,3.39,3.39,4631
09:48,3.39,3.4336,3.38,3.42,4742
09:49,3.37,3.46,3.37,3.4511,5114
09:50,3.37,3.37,3.37,3.37,1444
09:51,3.44,3.45,3.38,3.45,13478
09:52,3.385,3.385,3.31,3.31,641
09:53,3.38,3.4499,3.31,3.31,4173
09:54,3.36,3.3988,3.36,3.3988,1289
09:55,3.355,3.355,3.355,3.355,263
09:57,3.355,3.4,3.34,3.4,952
09:58,3.3938,3.3938,3.3938,3.3938,479
09:59,3.4107,3.52,3.4107,3.5025,21039
10:00,3.43,3.52,3.4,3.52,2586
10:01,3.46,3.58,3.46,3.58,5561
10:02,3.59,3.6,3.5583,3.5583,4243
10:03,3.575,3.64,3.575,3.6,7462
10:04,3.6,3.67,3.58,3.6,9031
10:05,3.67,3.67,3.6174,3.6174,1228
10:06,3.61,3.61,3.49,3.49,8855
10:07,3.5451,3.58,3.4,3.566405,4581
10:08,3.4317,3.5884,3.4317,3.55,745
10:09,3.4615,3.4615,3.4615,3.4615,571
10:10,3.465,3.465,3.465,3.465,511
10:11,3.5,3.55,3.4802,3.55,1554
10:12,3.4801,3.525,3.4801,3.525,1786
10:13,3.52,3.52,3.4902,3.4902,689
10:14,3.5348,3.5348,3.46,3.46,5099
10:15,3.47,3.47,3.47,3.47,199
10:16,3.4449,3.47,3.4449,3.45,1241
10:18,3.44,3.5,3.44,3.5,822
10:19,3.45,3.52,3.4477,3.4477,1507
10:20,3.5399,3.55,3.5399,3.55,4247
10:21,3.51,3.545,3.51,3.545,517
10:22,3.58,3.58,3.54,3.58,1626
10:23,3.54,3.58,3.54,3.57,1623
10:24,3.56,3.5727,3.56,3.5727,661
10:25,3.5891,3.6,3.5891,3.6,2937
10:26,3.6,3.6,3.59,3.6,1704
10:27,3.64,3.64,3.58,3.58,582
10:28,3.605,3.605,3.6,3.6,2221
10:29,3.605,3.605,3.5275,3.5275,3060
10:30,3.5309,3.5309,3.5309,3.5309,145
10:31,3.5962,3.6204,3.5508,3.595,2911
10:32,3.5965,3.5965,3.5965,3.5965,365
10:33,3.5544,3.59,3.5544,3.58,1702
10:34,3.57,3.57,3.53,3.53,3711
10:35,3.53,3.53,3.5296,3.5296,708
10:36,3.53,3.53,3.53,3.53,1289
10:37,3.55,3.55,3.5249,3.5249,2635
10:38,3.555,3.555,3.555,3.555,1003
10:39,3.5789,3.6499,3.5789,3.58,8544
10:40,3.65,3.65,3.65,3.65,347
10:41,3.65,3.65,3.6,3.6,223
10:42,3.64,3.6663,3.6078,3.6078,6177
10:43,3.65,3.67,3.65,3.66,4341
10:44,3.67,3.67,3.6013,3.65,1049
10:45,3.67,3.67,3.66,3.67,2548
10:46,3.67,3.67,3.67,3.67,168
10:47,3.6,3.63,3.6,3.6015,478
10:48,3.64,3.64,3.63,3.63,987
10:49,3.6462,3.65,3.6462,3.65,390
10:50,3.61,3.65,3.58,3.58,3029
10:51,3.51,3.51,3.51,3.51,2323
10:52,3.555,3.555,3.555,3.555,4920
10:53,3.5219,3.56,3.51,3.56,1499
10:54,3.55,3.56,3.5497,3.5497,653
10:55,3.55,3.55,3.45,3.45,8015
10:56,3.4747,3.4747,3.4,3.45,2935
10:57,3.4131,3.42,3.34,3.34,1643
10:58,3.3904,3.43,3.3401,3.4214,3990
10:59,3.43,3.45,3.42,3.42,15518
11:00,3.49,3.5,3.49,3.5,10583
11:01,3.54,3.55,3.54,3.55,347
11:02,3.595,3.61,3.595,3.61,496
11:04,3.6,3.6,3.6,3.6,396
11:05,3.59,3.59,3.54,3.54,505
11:06,3.6,3.6,3.6,3.6,106
11:07,3.6247,3.6247,3.5466,3.5466,484
11:08,3.5404,3.55,3.5,3.5,1917
11:10,3.51,3.5102,3.51,3.5102,456
11:11,3.5113,3.5113,3.5113,3.5113,646
11:12,3.5732,3.5732,3.5732,3.5732,330
11:13,3.55,3.56,3.51,3.516793,2626
11:14,3.56,3.56,3.56,3.56,724
11:15,3.5741,3.5741,3.5741,3.5741,497
11:16,3.57,3.6,3.57,3.59,3634
11:17,3.599,3.6117,3.57,3.6,3747
11:18,3.5737,3.6294,3.57,3.6,3501
11:19,3.585,3.59,3.57,3.57,1502
11:21,3.59,3.59,3.59,3.59,309
11:23,3.57,3.57,3.5361,3.5361,928
11:24,3.5894,3.5894,3.56,3.56,204
11:26,3.53,3.5883,3.53,3.53,1442
11:28,3.55,3.55,3.55,3.55,804
11:30,3.5088,3.5088,3.5088,3.5088,275
11:31,3.569,3.569,3.569,3.569,206
11:32,3.59,3.59,3.59,3.59,288
11:34,3.59,3.59,3.5877,3.5877,286
11:35,3.5001,3.5001,3.5001,3.5001,490
11:36,3.55,3.55,3.5158,3.5158,341
11:37,3.5149,3.5894,3.5149,3.53,3916
11:39,3.53,3.57,3.53,3.55,8368
11:40,3.5633,3.5633,3.5633,3.5633,2265
11:41,3.57,3.57,3.56,3.56,2150
11:42,3.54,3.54,3.54,3.54,1531
11:43,3.55,3.55,3.55,3.55,122
11:44,3.5894,3.5894,3.575,3.575,344
11:45,3.5894,3.5894,3.52,3.52,1505
11:46,3.53,3.53,3.53,3.53,515
11:47,3.535,3.55,3.535,3.5491,782
11:48,3.55,3.55,3.55,3.55,728
11:49,3.5202,3.5202,3.5202,3.5202,421
11:50,3.5301,3.5301,3.5301,3.5301,433
11:51,3.5494,3.5494,3.5356,3.5356,676
11:52,3.5366,3.5366,3.5366,3.5366,233
11:53,3.52,3.53,3.52,3.52,1605
11:54,3.5,3.5,3.5,3.5,954
11:55,3.52,3.52,3.52,3.52,301
11:56,3.52,3.52,3.52,3.52,209
12:00,3.51,3.56,3.51,3.56,430
12:01,3.535,3.535,3.535,3.535,1374
12:04,3.5192,3.5192,3.5192,3.5192,111
12:05,3.52,3.52,3.52,3.52,267
12:06,3.56,3.56,3.52,3.52,2040
12:07,3.56,3.5694,3.56,3.5694,202
12:10,3.59,3.6,3.58,3.6,18308
12:11,3.58,3.58,3.58,3.58,210
12:12,3.58,3.58,3.58,3.58,576
12:14,3.56,3.56,3.56,3.56,225
12:16,3.56,3.56,3.52,3.55,3627
12:24,3.535,3.55,3.535,3.55,207
12:25,3.54,3.55,3.54,3.55,1253
12:26,3.55,3.55,3.51,3.51,1354
12:27,3.5594,3.5594,3.53,3.53,240
12:28,3.535,3.54,3.52,3.52,596
12:32,3.56,3.57,3.56,3.57,512
12:34,3.55,3.55,3.55,3.55,345
12:44,3.5699,3.5699,3.5699,3.5699,254
12:45,3.51,3.56,3.51,3.56,2218
12:47,3.56,3.56,3.56,3.56,1707
12:49,3.57,3.57,3.57,3.57,215
12:50,3.56,3.57,3.555,3.555,1868
12:51,3.57,3.57,3.57,3.57,132
12:55,3.57,3.57,3.57,3.57,142
12:57,3.57,3.57,3.57,3.57,192
12:59,3.57,3.57,3.57,3.57,1072
13:00,3.55,3.565,3.54,3.55,7544
13:03,3.55,3.572,3.55,3.572,514
13:04,3.54,3.54,3.52,3.52,1709
13:05,3.58,3.58,3.58,3.58,108
13:11,3.54,3.55,3.54,3.54,522
13:12,3.565,3.565,3.5507,3.551,415
13:13,3.5566,3.5566,3.5566,3.5566,307
13:14,3.5798,3.58,3.5798,3.58,1160
13:16,3.5787,3.5787,3.5401,3.5401,3142
