time,open,high,low,close,volume
10:29,6.4567,6.4567,6.4567,6.4567,500
10:30,6.4557,6.4557,6.4557,6.4557,500
10:44,6.01,6.01,6.01,6.01,200
10:49,6.1,6.1,6.1,6.1,200
11:10,6.0821,6.0821,6.0821,6.0821,200
11:11,6.0731,6.0731,6.0731,6.0731,400
11:19,6.42,6.82,6.42,6.82,500
11:27,6.11,6.11,6.11,6.11,100
12:03,6.71,6.81,6.71,6.81,1855
14:19,6.55,6.55,6.55,6.55,300
14:23,6.45,6.45,6.45,6.45,200
14:36,6.56,6.56,6.56,6.56,162
14:39,6.3778,6.3778,6.3778,6.3778,379
15:25,6.4,6.4,6.4,6.4,100
10:36,6.22,6.22,6.22,6.22,100
10:39,6.45,6.45,6.45,6.45,200
14:46,6.3,6.3,6.3,6.3,100
15:36,6.04,6.04,6.04,6.04,1000
