time,open,high,low,close,volume
09:30,5.4,5.4,5.4,5.4,307
09:35,5.2,5.4,5,5.01,9336
09:47,5.0201,5.0204,5.02,5.02,1199
09:48,5.3266,5.3266,5.03,5.03,310
10:21,5.38,5.38,5.38,5.38,200
10:34,5.205,5.205,5.205,5.205,103
10:35,5.3465,5.3465,5.3465,5.3465,110
10:48,5.3598,5.3598,5.3598,5.3598,170
11:04,5.33,5.37,5.25,5.25,1470
11:10,5.075,5.075,5.075,5.075,187
11:21,5.4,5.44,5.4,5.44,671
11:22,5.43,5.44,5.4,5.4,944
11:37,5.9399,5.9399,5.9399,5.9399,551
11:38,5.5,5.5,5.47,5.47,5142
11:41,5.5,5.5,5.5,5.5,5040
11:49,5.51,5.51,5.51,5.51,100
12:00,5.7376,5.7376,5.7376,5.7376,200
12:04,5.81,5.81,5.81,5.81,179
12:11,5.7,5.7,5.7,5.7,309
12:14,5.7608,5.7608,5.7608,5.7608,5000
12:15,5.6908,5.6908,5.6908,5.6908,5000
12:19,5.77,6,5.77,5.84,4202
12:31,6.05,6.05,6.05,6.05,200
12:34,6.05,6.05,5.84,5.84,401
12:37,6.04,6.05,6.04,6.05,1669
12:43,6.0735,6.0735,6.0735,6.0735,176
12:45,6.34,6.34,6.34,6.34,202
12:46,6.295,6.295,6.295,6.295,380
12:47,6.42,6.97,6.42,6.97,7115
12:48,7.05,7.28,7.05,7.28,3624
12:53,7,7.0596,6.3,7.0596,20068
12:54,6.79,7.21,6.75,7.1282,36531
12:55,7.08,7.2,6.6,6.8474,30593
12:56,6.8,7,6.6,6.835,15567
12:57,6.83,6.92,6.76,6.85,6358
12:58,6.92,6.99,6.88,6.8801,5891
12:59,6.88,6.95,6.6,6.7,12071
13:00,6.71,6.8766,6.6057,6.6057,10750
13:01,6.64,6.65,6.64,6.65,2286
13:02,6.6471,6.79,6.6471,6.6501,4486
13:03,6.7,6.7,6.32,6.4405,11902
13:04,6.4,6.54,6.35,6.4752,2840
13:05,6.44,6.46,6.3354,6.46,2946
13:06,6.5,6.5,6.44,6.44,2866
13:07,6.43,6.4343,6.3,6.3,7525
13:08,6.3,6.5,6.2301,6.5,2926
13:10,6.7,6.7,6.4333,6.4333,4838
13:11,6.53,6.69,6.53,6.575,1123
13:12,6.6899,6.6899,6.53,6.53,2213
13:13,6.61,6.61,6.53,6.59,1997
13:15,6.5,6.5,6.369,6.425,1086
13:16,6.35,6.45,6.35,6.45,1084
13:17,6.3717,6.3717,6.3717,6.3717,668
13:19,6.3802,6.3802,6.3802,6.3802,310
13:20,6.55,6.59,6.55,6.58,1741
13:21,6.59,6.69,6.59,6.69,2213
13:22,6.4862,6.67,6.48,6.5462,1545
13:23,6.4801,6.55,6.4801,6.4802,1700
13:24,6.4885,6.4885,6.4885,6.4885,728
13:25,6.5,6.5,6.4927,6.4927,729
13:26,6.5,6.5,6.5,6.5,556
13:28,6.4101,6.4101,6.4101,6.4101,203
13:29,6.51,6.51,6.51,6.51,2003
13:31,6.469,6.64,6.469,6.5263,1063
13:33,6.49,6.49,6.49,6.49,283
13:34,6.65,6.65,6.49,6.49,564
13:36,6.565,6.565,6.565,6.565,478
13:37,6.5,6.5,6.5,6.5,612
13:38,6.5,6.5014,6.455,6.455,1434
13:40,6.4502,6.4502,6.45,6.45,606
