time,open,high,low,close,volume
09:30,12.03,12.23,11.955,12.125,9905
09:31,12.08,12.08,11.67,11.67,4935
09:32,11.8498,11.873,11.6,11.873,2641
09:34,11.61,11.7674,11.6,11.665,1244
09:35,11.6,11.6,11.6,11.6,709
09:36,11.6,11.6359,11.6,11.6359,1617
09:37,11.62,11.62,11.205,11.205,9521
09:38,11.2127,11.4751,11.2127,11.4751,800
09:40,11.2463,11.3,11.2463,11.3,1343
09:41,11.442,11.4799,11.12,11.4799,902
09:42,11.12,11.12,11.12,11.12,205
09:43,11.14,11.14,11.14,11.14,100
09:45,11.2866,11.2866,11.14,11.15,880
09:46,11.4,11.4,11.275,11.275,321
09:47,11.34,11.34,11.34,11.34,153
09:48,11.215,11.215,11.12,11.12,1930
09:49,11.05,11.23,11.0273,11.0273,11616
09:50,10.9665,10.9665,10.9665,10.9665,580
09:51,11.4749,11.4749,11.2,11.2,4281
09:52,11.2,11.49,11.2,11.49,2409
09:54,11.38,11.38,11.38,11.38,1039
09:55,11.2,11.2,11.2,11.2,372
09:56,11.35,11.5,11.34,11.45,5854
09:57,11.0941,11.0941,11.0941,11.0941,418
09:58,11.5,11.5,11.5,11.5,100
10:00,11.49,11.66,11.49,11.66,3790
10:01,11.694,11.694,11.694,11.694,149
10:02,11.9753,11.9753,11.9753,11.9753,464
10:05,11.76,11.98,11.76,11.97,5900
10:09,11.76,11.76,11.76,11.76,105
10:11,11.95,11.96,11.95,11.95,762
10:12,11.895,11.9568,11.74,11.74,1156
10:13,11.89,11.89,11.7,11.735,680
10:14,11.75,11.75,11.75,11.75,202
10:17,11.8,11.8,11.8,11.8,201
10:18,11.7018,11.81,11.7,11.81,2289
10:20,11.7,11.87,11.7,11.87,804
10:23,11.8,11.8,11.7,11.7,636
10:24,11.8,11.8,11.8,11.8,624
10:25,11.79,11.79,11.79,11.79,178
10:26,11.79,11.79,11.79,11.79,200
10:30,11.823005,11.823005,11.823005,11.823005,100
10:31,11.84,11.95,11.84,11.95,1118
10:32,11.85,11.85,11.85,11.85,327
10:35,11.95,11.95,11.935,11.945,696
10:37,11.94,11.98,11.94,11.95,1208
10:39,11.9977,11.9977,11.9977,11.9977,581
10:41,11.95,11.95,11.95,11.95,151
10:43,11.9977,11.9977,11.95,11.95,636
10:45,11.745,11.93,11.745,11.93,5168
10:46,11.93,11.94,11.745,11.94,10172
10:55,11.89,11.89,11.715,11.89,6472
10:56,11.89,12,11.82,11.82,3247
10:59,11.99,12,11.99,12,3961
11:02,12,12.01,11.995,11.995,1909
11:06,11.99,11.99,11.99,11.99,220
11:08,12,12.045,12,12.045,356
11:10,12.1,12.63,12.1,12.11,12787
11:13,12.2,12.22,12.2,12.22,1381
11:14,12.12,12.14,12.1,12.14,3353
11:15,12.29,12.4166,12.29,12.4166,797
11:16,12.185,12.185,12.1,12.1,380
11:18,12.06,12.06,12.001,12.0013,2048
11:19,12,12.04,12,12.04,592
11:23,12.04,12.0406,11.99,11.995,3911
11:25,12.065,12.065,12.065,12.065,558
11:27,12.0111,12.0111,12.0111,12.0111,101
11:31,12.01,12.03,12.01,12.03,608
11:32,11.9001,12.09,11.9001,12.0143,6568
11:37,12.1299,12.13,12.128,12.13,384
11:41,12.015,12.015,12.015,12.015,3030
11:48,12.05,12.05,12.05,12.05,139
11:51,12.06,12.06,12.06,12.06,100
12:00,12.04,12.05,12.02,12.02,1513
12:01,12,12.02,11.965,12.02,2169
12:02,12.015,12.015,12.015,12.015,432
12:06,12.05,12.05,12.05,12.05,832
12:07,12.09,12.41,12.09,12.41,4825
12:10,12.4071,12.4071,12.34,12.34,858
12:11,12.37,12.37,12.3548,12.3548,217
12:12,12.37,12.37,12.37,12.37,324
12:14,12.302,12.34,12.302,12.34,368
12:15,12.3298,12.3298,12.3298,12.3298,101
12:16,12.335,12.41,12.335,12.39,936
12:17,12.39,12.5,12.3754,12.495,4955
12:19,12.02,12.02,12.02,12.02,730
12:20,12.49,12.49,12.49,12.49,102
12:21,12.2746,12.2746,12.2746,12.2746,200
12:22,12.48,12.5,12.48,12.5,574
12:23,12.255,12.49,12.255,12.49,546
12:24,12.42,12.5,12.2501,12.495,7777
12:25,12.49,12.5,12.311,12.311,1178
12:27,12.5007,12.5007,12.5007,12.5007,2432
12:28,12.3955,12.5,12.3955,12.5,310
12:29,12.32,12.495,12.32,12.4799,3511
12:31,12.49,12.49,12.49,12.49,101
12:33,12.47,12.47,12.47,12.47,331
12:34,12.47,12.47,12.47,12.47,4211
12:35,12.47,12.47,12.45,12.47,1332
12:36,12.47,12.5,12.37323,12.5,7580
12:37,12.5,12.5,12.48,12.5,1122
12:39,12.5,12.5,12.5,12.5,199
12:40,12.5,12.5,12.47,12.47,5248
12:41,12.46,12.46,12.46,12.46,501
12:42,12.48,12.51,12.48,12.5,4963
12:43,12.4946,12.4946,12.4946,12.4946,295
12:44,12.44,12.51,12.44,12.51,278
12:45,12.48,12.5,12.48,12.49,2301
12:46,12.5,12.59,12.5,12.59,2470
12:47,12.5855,12.5855,12.582,12.582,618
12:48,12.5726,12.5726,12.5726,12.5726,102
12:50,12.54,12.54,12.54,12.54,100
12:54,12.55,12.55,12.55,12.55,254
12:55,12.5464,12.55,12.5464,12.55,488
12:56,12.59,12.6,12.59,12.6,4642
12:57,12.7399,12.7399,12.7399,12.7399,150
12:58,12.6698,12.6956,12.6698,12.6956,1278
12:59,12.6,12.6,12.6,12.6,354
13:02,12.65,12.65,12.6,12.6,2224
13:03,12.66,12.66,12.66,12.66,221
13:05,12.6,12.6,12.6,12.6,100
13:07,12.5579,12.5579,12.5579,12.5579,124
13:08,12.5665,12.5665,12.5665,12.5665,194
13:09,12.5621,12.5621,12.5366,12.5366,274
13:10,12.69,12.69,12.69,12.69,200
13:15,12.69,12.73,12.69,12.73,1331
13:16,12.68,12.68,12.68,12.68,225
13:17,12.5,12.73,12.5,12.73,721
13:18,12.75,12.75,12.74,12.75,1855
13:19,12.75,12.82,12.75,12.82,5460
13:21,12.87,12.87,12.87,12.87,219
13:24,12.87,12.88,12.87,12.88,715
13:26,12.87,12.88,12.87,12.88,1296
13:29,12.715,12.715,12.715,12.715,547
13:30,12.86,12.8791,12.86,12.8791,873
13:31,12.8799,12.8799,12.51,12.53,5353
13:32,12.83,12.83,12.51,12.51,1773
13:33,12.81,12.81,12.8,12.8,757
13:34,12.8,12.8,12.8,12.8,236
13:35,12.8,12.8,12.695,12.695,713
13:36,12.785,12.8,12.785,12.8,1337
13:37,12.695,12.82,12.695,12.82,249
13:38,12.695,12.8,12.695,12.8,370
13:42,12.8718,12.8718,12.8718,12.8718,2047
13:45,12.5577,12.88,12.5577,12.88,1383
13:49,12.86,12.86,12.86,12.86,105
13:51,12.5913,12.5913,12.5913,12.5913,394
13:52,12.7,12.7,12.7,12.7,2115
13:53,12.7,12.72,12.7,12.7,3043
13:54,12.8541,12.88,12.695,12.88,4327
13:55,12.88,12.9,12.7,12.76,4499
13:56,12.9,12.9,12.9,12.9,501
13:57,12.91,12.91,12.91,12.91,677
13:58,12.8,12.8,12.8,12.8,1251
13:59,12.8,12.8,12.8,12.8,815
14:00,12.8,12.8,12.8,12.8,625
14:03,12.5254,12.5254,12.5254,12.5254,353
14:13,12.62,12.62,12.62,12.62,2501
14:22,12.6695,12.685,12.6695,12.685,438
14:23,12.59,12.68,12.5135,12.5135,4559
14:25,12.53,12.53,12.53,12.53,100
14:26,12.51,12.53,12.48,12.52,3011
14:27,12.54,12.54,12.47,12.54,2862
14:29,12.5518,12.5518,12.5518,12.5518,1000
14:31,12.6,12.6,12.6,12.6,186
14:35,12.54,12.54,12.54,12.54,100
14:37,12.475,12.475,12.41,12.41,1742
14:38,12.405,12.42,12.4,12.41,624
14:39,12.495,12.59,12.4925,12.495,5589
14:41,12.48,12.48,12.48,12.48,325
14:42,12.48,12.48,12.48,12.48,343
14:44,12.46,12.46,12.33,12.43,4946
14:47,12.29,12.3,12.27,12.29,2711
14:49,12.28,12.29,12.28,12.29,200
14:52,12.28,12.6,12.28,12.6,2688
14:54,12.465,12.465,12.465,12.465,2600
14:55,12.53,12.66,12.465,12.66,10378
14:56,12.63,12.65,12.54,12.65,6623
14:57,12.62,12.65,12.5317,12.5317,1401
14:58,12.53,12.53,12.53,12.53,157
15:05,12.3264,12.3264,12.3264,12.3264,395
15:08,12.415,12.415,12.415,12.415,576
15:10,12.395,12.395,12.395,12.395,1130
15:11,12.4,12.4,12.4,12.4,591
15:12,12.305,12.325,12.305,12.325,1601
15:13,12.45,12.45,12.45,12.45,161
15:16,12.325,12.325,12.325,12.325,558
15:18,12.325,12.325,12.325,12.325,570
15:19,12.33,12.36,12.33,12.36,2420
