time,open,high,low,close,volume
09:30,2.76,2.779,2.735,2.755,59159
09:31,2.751,2.78,2.75,2.78,163475
09:32,2.785,2.8,2.779,2.795,191506
09:33,2.79,2.81,2.76,2.7693,170515
09:34,2.765,2.77,2.74,2.745,54161
09:35,2.75,2.76,2.75,2.759,30311
09:36,2.7577,2.785,2.75,2.775,185293
09:37,2.775,2.775,2.765,2.77,19596
09:38,2.771,2.79,2.77,2.789,262483
09:39,2.79,2.82,2.7825,2.815,62507
09:40,2.819,2.82,2.8,2.801,42333
09:41,2.805,2.82,2.8,2.815,28025
09:42,2.82,2.82,2.81,2.82,12515
09:43,2.8163,2.82,2.8,2.8102,23832
09:44,2.8154,2.84,2.815,2.8354,43042
09:45,2.839,2.839,2.81,2.811,38135
09:46,2.811,2.811,2.7901,2.795,52407
09:47,2.79,2.8054,2.785,2.8008,44701
09:48,2.8,2.81,2.795,2.8001,27518
09:49,2.8,2.8067,2.791,2.791,56167
09:50,2.791,2.8,2.79,2.79,14710
09:51,2.799,2.8,2.79,2.7966,55126
09:52,2.7901,2.8,2.7801,2.8,45311
09:53,2.8,2.81,2.7901,2.8,91474
09:54,2.805,2.81,2.7946,2.795,21780
09:55,2.791,2.7967,2.785,2.785,48177
09:56,2.785,2.785,2.76,2.7732,107284
09:57,2.7736,2.79,2.771,2.775,46009
09:58,2.775,2.79,2.77,2.77,267894
09:59,2.77,2.7702,2.76,2.761,35907
10:00,2.76,2.779,2.76,2.779,63442
10:01,2.779,2.779,2.7601,2.7601,55393
10:02,2.76,2.761,2.75,2.75,62969
10:03,2.75,2.751,2.74,2.749,78877
10:04,2.7403,2.749,2.73,2.7351,157277
10:05,2.73,2.7364,2.71,2.7266,153734
10:06,2.7203,2.7299,2.71,2.715,89636
10:07,2.711,2.72,2.7101,2.72,39066
10:08,2.72,2.7236,2.71,2.7101,65229
10:09,2.7164,2.73,2.7101,2.725,93531
10:10,2.725,2.74,2.72,2.72,85087
10:11,2.729,2.75,2.729,2.75,114375
10:12,2.7401,2.75,2.74,2.745,193525
10:13,2.75,2.75,2.74,2.74,33541
10:14,2.74,2.75,2.74,2.741,69792
10:15,2.749,2.75,2.73,2.7314,33033
10:16,2.73,2.75,2.73,2.749,187896
10:17,2.7494,2.75,2.74,2.745,15673
10:18,2.75,2.75,2.73,2.73,52996
10:19,2.729,2.73,2.72,2.72,140198
10:20,2.725,2.74,2.721,2.74,50459
10:21,2.739,2.7496,2.7301,2.7496,37414
10:22,2.7499,2.75,2.74,2.74,17580
10:23,2.745,2.745,2.731,2.7399,114580
10:24,2.73,2.74,2.725,2.74,55873
10:25,2.735,2.74,2.7303,2.7331,32231
10:26,2.738,2.7476,2.73,2.745,21944
10:27,2.741,2.7497,2.74,2.7464,37204
10:28,2.745,2.7499,2.735,2.7499,90391
10:29,2.745,2.745,2.74,2.7408,47825
10:30,2.741,2.7465,2.74,2.7465,5460
10:31,2.74,2.74,2.73,2.739,216328
10:32,2.735,2.739,2.72,2.739,223971
10:33,2.7333,2.745,2.7333,2.74,51102
10:34,2.739,2.745,2.73,2.745,63953
10:35,2.745,2.7497,2.741,2.741,14949
10:36,2.745,2.755,2.745,2.755,76333
10:37,2.7597,2.76,2.759,2.759,8154
10:38,2.76,2.76,2.75,2.7501,156760
10:39,2.755,2.755,2.745,2.745,70695
10:40,2.741,2.75,2.741,2.7468,12782
10:41,2.741,2.741,2.741,2.741,1112
