time,open,high,low,close,volume
09:30,18.43,18.43,18.43,18.43,2404
09:42,18.055,18.055,18.055,18.055,461
09:54,17.885,17.9,17.755,17.9,1394
10:06,18.499,18.5,18.499,18.5,674
10:27,19,19,19,19,970
10:34,18.8295,18.8295,18.8295,18.8295,1700
10:38,18.4,18.48,18.4,18.48,300
10:42,18.9,18.9,18.9,18.9,400
10:49,18.85,18.85,18.85,18.85,120
10:51,18.85,18.85,18.85,18.85,100
10:59,18.85,18.85,18.85,18.85,100
11:02,18.255,18.255,18.255,18.255,1282
11:09,18.335,18.37,18.335,18.335,601
11:10,18.335,18.335,17.78,17.78,300
11:17,18.4,18.4,18.4,18.4,200
11:50,18.89,18.9,18.89,18.9,554
11:54,18.797,18.797,18.797,18.797,100
11:59,19,19,19,19,301
12:02,19.05,19.05,19.05,19.05,603
12:10,19.002,19.01,19,19,546
12:11,19,19.025,19,19.025,500
12:12,19,19.01,19,19,1800
12:16,19.05,19.43,19.05,19.43,952
12:19,19.5,19.5,19.5,19.5,200
12:24,19.5,19.5,19.5,19.5,712
13:26,19.5,19.5,19.5,19.5,279
13:31,19.3,19.3,19.3,19.3,1172
13:33,19.3158,19.3158,19.3158,19.3158,1000
13:34,19.5,19.5,19.5,19.5,418
13:47,19.93,19.93,19.87,19.93,1232
13:48,19.9644,19.9644,19.9644,19.9644,174
13:50,20,20,20,20,2350
13:53,20.3481,20.3481,20.3481,20.3481,171
13:54,20.3501,20.3501,20.3501,20.3501,300
13:55,20.5,20.5,20.42,20.4201,479
13:58,20.6,20.6,20.6,20.6,205
14:12,20.225,20.225,20.225,20.225,100
14:14,20.4,20.4,20.4,20.4,100
14:19,20.3,20.3,20.3,20.3,400
14:33,20.1,20.1,20.1,20.1,200
14:34,20.1,20.1,20.1,20.1,240
14:37,20.19,20.19,20.1,20.1,1160
14:44,20.154,20.154,20.154,20.154,200
14:46,20.19,20.19,20.19,20.19,121
14:49,20.2,20.2,20.2,20.2,479
14:53,20.19,20.2,20.19,20.2,350
14:57,20.2245,20.2245,20.2245,20.2245,220
15:00,20.2,20.2,20.2,20.2,100
15:01,20.01,20.01,20,20,470
15:04,20,20.1,20,20.1,732
15:08,20,20,20,20,430
15:09,20.1,20.1,20.09,20.1,370
15:10,20.08,20.1,20.08,20.1,230
15:13,20.1,20.2,20.1,20.2,1900
15:14,20.15,20.15,20.15,20.15,500
15:16,20.15,20.15,20.15,20.15,112
15:18,20.154,20.154,20.148,20.148,641
15:21,20.1084,20.15,20.1084,20.15,200
15:22,20.1084,20.1084,20.1084,20.1084,100
15:24,20.15,20.15,20.15,20.15,100
15:25,20.2,20.2,20.2,20.2,275
15:27,20.1887,20.1887,20.1887,20.1887,118
15:29,20.1,20.1001,20.1,20.1,2374
15:36,20.1,20.1,20.05,20.05,1109
15:38,20,20,20,20,200
15:44,19.342,19.55,19.342,19.55,504
15:46,19.55,19.55,19.55,19.55,153
15:47,19.567,19.567,19.567,19.567,155
15:48,19.5633,19.5633,19.5,19.5,577
15:51,19.8,19.8,19.8,19.8,555
15:52,19.3258,19.3258,19.3258,19.3258,315
15:56,19.65,19.65,19.65,19.65,253
15:59,19.5,19.5,19.37,19.37,450
09:30,19.3,19.3,19.3,19.3,463
09:33,19.49,19.5,19.49,19.5,1197
09:34,19.6,19.61,19.6,19.61,303
09:40,19.4,19.46,19.4,19.46,1044
09:45,19.4,19.4,19.4,19.4,146
09:46,19.41,19.41,19.3,19.3,2551
09:48,19.21,19.21,19.2,19.2,403
10:02,19.247,19.247,19.247,19.247,500
10:05,19.2,19.2,19.2,19.2,1120
10:09,19.2144,19.2144,19.2144,19.2144,120
10:13,19.24,19.25,19.24,19.24,492
10:15,19.225,19.225,19.2,19.2,397
10:16,19.2,19.2,18.785,18.785,400
10:21,19.1978,19.1978,19.06,19.06,200
10:22,19.12,19.12,19.12,19.12,100
10:28,19.0695,19.0695,19.0695,19.0695,130
10:35,19.1056,19.1056,19.1056,19.1056,1000
10:41,19.225,19.225,19.225,19.225,220
10:43,19.3,19.3,19.3,19.3,700
11:18,19.3,19.3,19.3,19.3,590
11:23,19.31,19.31,19.2712,19.2712,800
11:29,19.31,19.31,19.31,19.31,251
11:55,19.4057,19.4057,19.4057,19.4057,174
11:59,19.35,19.35,19.35,19.35,942
12:09,19.375,19.375,19.375,19.375,206
12:10,19.375,19.375,19.29,19.2901,500
12:16,19.3695,19.3695,19.3695,19.3695,1000
12:27,19.38,19.38,19.38,19.38,100
12:30,19.37,19.37,19.37,19.37,202
12:31,19.37,19.37,19.37,19.37,154
12:47,19.37,19.37,19.37,19.37,1505
12:48,19.37,19.37,19.37,19.37,381
13:10,19.34,19.34,19.34,19.34,100
13:12,19.4499,19.4499,19.43,19.43,700
13:13,19.4499,19.45,19.4499,19.45,952
13:15,19.45,19.45,19.45,19.45,348
13:16,19.45,19.45,19.45,19.45,500
13:19,19.45,19.45,19.45,19.45,175
13:41,19.48,19.5,19.48,19.5,1558
13:59,19.58,19.58,19.58,19.58,101
14:28,19.58,19.58,19.58,19.58,227
15:13,19.5121,19.5121,19.5121,19.5121,200
15:44,19.3391,19.3391,19.3391,19.3391,220
15:50,19.56,19.56,19.56,19.56,139
