time,open,high,low,close,volume
09:30,6.25,6.25,6.1405,6.16,11523
09:31,6.16,6.16,6.16,6.16,106
09:32,6.16,6.16,6.16,6.16,154
09:38,6.1791,6.1791,6.1791,6.1791,100
09:40,6.145,6.15,6.1,6.1,968
09:41,6.1,6.1,6.1,6.1,165
09:43,6.135,6.1628,6.1,6.1,622
09:44,6.09,6.09,6.08,6.08,1301
09:45,6.001,6.001,6.001,6.001,178
09:46,6.005,6.005,5.99,5.995,2822
09:50,5.9954,5.9954,5.99,5.99,601
09:51,5.99,5.99,5.99,5.99,968
09:52,5.95,5.95,5.86,5.86,761
09:54,5.99,5.99,5.99,5.99,100
09:55,6.025,6.06,6.0001,6.0001,1899
09:58,6.03,6.06,6.03,6.06,1283
09:59,6.2349,6.2349,6.0001,6.0001,750
10:02,6.0875,6.2499,6.0875,6.2499,265
10:03,6.17,6.25,6.09,6.25,6218
10:08,6.2403,6.2403,6.2403,6.2403,250
10:10,6.1708,6.21,6.1708,6.18,1225
10:11,6.2,6.2444,6.1,6.1,1072
10:12,6.21,6.21,6.21,6.21,206
10:13,6.145,6.145,6.11,6.11,390
10:14,6.05,6.12,6.05,6.12,1031
10:17,6.2259,6.2259,6.2259,6.2259,164
10:18,6.05,6.05,6.05,6.05,180
10:20,6.145,6.145,6.145,6.145,448
10:21,6.0519,6.1884,6.0519,6.1884,1122
10:22,6.18,6.18,6.18,6.18,491
10:24,6.2381,6.2381,6.06,6.125,4140
10:25,6.125,6.2377,6.125,6.2377,1543
10:28,6.125,6.2204,6.125,6.2204,360
10:29,6.2,6.2,6.125,6.125,600
10:30,6.125,6.125,6.125,6.125,120
10:32,6.22,6.22,6.22,6.22,200
10:33,6.15,6.15,6.125,6.125,200
10:34,6.125,6.15,6.125,6.15,1575
10:35,6.11,6.11,6.11,6.11,190
10:36,6.15,6.22,6.15,6.205,1898
10:37,6.2,6.26,6.17,6.1701,10309
10:38,6.1342,6.1342,6.1342,6.1342,680
10:39,6.135,6.135,6.135,6.135,250
10:40,6.06,6.06,6.06,6.06,120
10:41,6.0601,6.0601,6.0601,6.0601,222
10:42,6.2,6.2,6.2,6.2,200
10:44,6.0601,6.2,6.0601,6.2,495
10:46,6.2,6.25,6.16,6.1901,3205
10:47,6.26,6.27,6.2,6.2,2323
10:48,6.19,6.215,6.19,6.215,890
10:49,6.28,6.3,6.215,6.28,9459
10:50,6.2801,6.2801,6.28,6.28,591
10:51,6.28,6.28,6.1501,6.1501,1139
10:52,6.215,6.215,6.215,6.215,100
10:53,6.215,6.215,6.215,6.215,102
10:54,6.215,6.215,6.215,6.215,575
10:55,6.215,6.215,6.215,6.215,141
10:56,6.22,6.22,6.22,6.22,151
10:57,6.2184,6.2184,6.2184,6.2184,100
10:58,6.185,6.185,6.185,6.185,100
11:01,6.2,6.2,6.2,6.2,346
11:02,6.125,6.125,6.125,6.125,220
11:06,6.22,6.22,6.22,6.22,909
11:10,6.21,6.21,6.21,6.21,100
11:11,6.21,6.21,6.21,6.21,100
11:13,6.21,6.21,6.21,6.21,100
11:14,6.25,6.28,6.25,6.28,1607
11:15,6.27,6.27,6.27,6.27,100
11:17,6.3,6.3,6.3,6.3,1011
11:18,6.35,6.35,6.35,6.35,257
11:19,6.305,6.35,6.305,6.35,445
11:20,6.305,6.425,6.305,6.425,1750
11:21,6.44,6.44,6.39,6.425,1058
11:22,6.425,6.425,6.2601,6.415,2622
11:23,6.415,6.415,6.35,6.35,2210
11:24,6.3501,6.3501,6.3501,6.3501,240
11:25,6.4,6.4,6.4,6.4,260
11:27,6.3301,6.34,6.33,6.34,527
11:28,6.4,6.4,6.3301,6.3301,440
11:29,6.4,6.4,6.4,6.4,187
11:32,6.33,6.3314,6.33,6.3314,568
11:39,6.4,6.4,6.4,6.4,400
11:44,6.447,6.447,6.447,6.447,156
11:45,6.33,6.33,6.33,6.33,352
11:47,6.23,6.23,6.22,6.22,655
11:54,6.285,6.285,6.285,6.285,273
11:56,6.285,6.3999,6.285,6.3999,494
11:58,6.2866,6.2893,6.285,6.285,10593
11:59,6.285,6.285,6.285,6.285,200
12:00,6.285,6.285,6.285,6.285,247
12:01,6.285,6.285,6.285,6.285,225
12:02,6.285,6.285,6.285,6.285,253
12:04,6.285,6.285,6.285,6.285,704
12:06,6.285,6.285,6.285,6.285,100
12:07,6.3292,6.3292,6.3292,6.3292,1025
12:08,6.285,6.285,6.285,6.285,410
12:11,6.245,6.35,6.245,6.35,420
12:12,6.285,6.285,6.285,6.285,100
12:15,6.285,6.285,6.285,6.285,100
12:23,6.2766,6.285,6.2766,6.285,4101
12:25,6.3801,6.3801,6.21,6.21,1180
12:27,6.3791,6.3791,6.3791,6.3791,101
12:28,6.21,6.21,6.21,6.21,474
12:29,6.21,6.21,6.21,6.21,270
12:30,6.33,6.33,6.33,6.33,115
12:32,6.2745,6.2745,6.2745,6.2745,300
12:37,6.285,6.285,6.285,6.285,600
12:39,6.285,6.3879,6.285,6.3879,1591
12:42,6.2766,6.2766,6.235,6.235,1041
12:43,6.235,6.235,6.235,6.235,755
12:45,6.28,6.28,6.1988,6.1988,1296
12:46,6.23,6.2301,6.23,6.2301,504
12:47,6.2401,6.2401,6.2401,6.2401,477
12:49,6.23,6.24,6.23,6.24,412
12:50,6.24,6.24,6.23,6.23,4496
12:52,6.2301,6.2301,6.23,6.23,1170
12:53,6.2657,6.2657,6.2657,6.2657,150
12:54,6.23,6.24,6.23,6.23,3244
12:55,6.2301,6.2301,6.2301,6.2301,277
12:57,6.255,6.255,6.2359,6.2359,500
12:58,6.2525,6.2525,6.2525,6.2525,261
12:59,6.2301,6.2346,6.23,6.2346,3072
13:02,6.23,6.273828,6.23,6.273828,210
13:03,6.2301,6.2301,6.2301,6.2301,290
13:04,6.2343,6.2343,6.23,6.23,811
