time,open,high,low,close,volume
09:31,11.7,11.71,11.7,11.7,1020
09:32,11.61,11.61,11.5,11.5,231
09:33,11.74,12.35,11.5,11.5,2350
10:53,11.225,11.225,11.225,11.225,1000
09:37,10.7,11.22,10.7,11.22,2004
09:38,11.5,11.71,11.5,11.71,4889
09:39,11.7,12.67,11.4,12.1,3790
09:40,11.9,11.9,11.78,11.78,201
09:41,11.81,12.8,11.5,11.75,4110
09:42,11.71,11.71,11.6,11.7,710
09:50,12.5,12.5,12.48,12.5,2000
09:57,11.81,11.81,11.81,11.81,148
09:59,12,12,11.99,11.99,240
10:09,12.45,12.45,11.85,11.85,504
10:10,12.4,12.4,11.7,11.85,2602
10:15,11.5,11.5,11.5,11.5,489
10:21,12.1,12.1,12.1,12.1,1220
10:28,12.0828,12.0828,12.0828,12.0828,1030
10:56,11.28,11.28,11.28,11.28,352
12:31,11.3,11.3,11.3,11.3,139
13:25,11.7199,11.7199,11.36,11.36,236
15:06,11.17,11.22,11.17,11.22,604
15:07,11.29,11.3,11,11,1275
15:10,11,11,11,11,190
15:35,11.175,11.2,11.175,11.2,595
15:37,11.02,11.02,10.85,10.85,400
15:42,11,11.1,11,11.1,606
15:48,12.1,12.1,12.1,12.1,1500
15:56,11.19,11.19,11.19,11.19,100
15:57,11.95,11.95,11.95,11.95,101
