time,open,high,low,close,volume
09:30,2.26,2.3999,2.2201,2.3463,998518
09:31,2.34,2.45,2.27,2.398,914201
09:32,2.3999,2.47,2.38,2.43,1341951.0
09:33,2.4299,2.66,2.34,2.56,2349846.0
09:34,2.55,2.72,2.55,2.68,2082930.0
09:35,2.67,2.96,2.65,2.8489,3070687.0
09:36,2.85,2.95,2.73,2.7998,2675794.0
09:37,2.803,2.82,2.61,2.6892,2666618.0
09:38,2.68,2.78,2.63,2.76,1630495.0
09:39,2.76,2.9,2.75,2.82,2568132.0
09:40,2.83,2.99,2.631,2.935,3191861.0
09:41,2.93,3.0099,2.84,2.9697,2160889.0
09:42,2.969,2.97,2.82,2.905,1723513.0
09:43,2.91,3.17,2.9032,3.1,3423276.0
09:44,3.1088,3.27,3.1,3.1699,3198887.0
09:45,3.17,3.23,3.03,3.119,2853908.0
09:46,3.1191,3.29,2.88,2.9277,3893939.0
09:47,2.92,3.11,2.92,3.02,1846520.0
09:48,3.01,3.14,2.85,3.0689,2460725.0
09:49,3.07,3.4099,3.07,3.2809,3961731.0
09:50,3.2899,3.34,3.1,3.2051,2595632.0
09:51,3.2294,3.3,3.13,3.21,1628731.0
09:52,3.1992,3.27,3.06,3.1511,1691617.0
09:53,3.16,3.24,3.13,3.19,1385188.0
09:54,3.18,3.28,3.01,3.1,2234182.0
09:55,3.1,3.23,3.06,3.1089,1243586.0
09:56,3.1099,3.17,3.05,3.0503,1140022.0
09:57,3.059,3.12,2.83,2.91,3147855.0
09:58,2.9,2.9387,2.77,2.85,1659840.0
09:59,2.85,2.9,2.81,2.8199,797067
10:00,2.8113,2.85,2.78,2.85,1015619.0
10:01,2.85,2.88,2.6,2.64,2286936.0
10:02,2.64,2.67,2.57,2.6187,1206695.0
10:03,2.6101,2.645,2.58,2.605,769832
10:04,2.61,2.7,2.61,2.67,1022246.0
10:05,2.6787,2.73,2.6401,2.705,704835
10:06,2.705,2.76,2.7,2.74,611492
10:07,2.7347,2.83,2.73,2.82,1221175.0
10:08,2.8213,2.88,2.72,2.76,1169863.0
10:09,2.755,2.76,2.61,2.6801,942851
10:10,2.69,2.69,2.47,2.5491,1378410.0
10:11,2.545,2.58,2.5,2.565,717647
10:12,2.56,2.59,2.5,2.5206,496235
10:13,2.53,2.56,2.47,2.555,454935
10:14,2.55,2.63,2.5,2.61,504729
10:15,2.615,2.64,2.54,2.6,642998
10:16,2.6,2.72,2.55,2.6613,669429
10:17,2.6697,2.73,2.64,2.7193,637280
10:18,2.71,2.7101,2.61,2.6455,529511
10:19,2.6499,2.71,2.5801,2.6801,523092
10:20,2.6899,2.77,2.65,2.65,1075360.0
10:21,2.6599,2.68,2.61,2.62,435184
10:22,2.6203,2.66,2.61,2.6113,280589
10:23,2.615,2.7,2.58,2.695,467493
10:24,2.6987,2.72,2.66,2.685,503256
10:25,2.688,2.69,2.62,2.6389,270491
10:26,2.63,2.8,2.62,2.6787,1303772.0
10:27,2.675,2.83,2.6749,2.729,795904
10:28,2.7281,2.77,2.72,2.73,423232
10:29,2.73,2.84,2.69,2.7787,753130
10:30,2.775,2.84,2.76,2.7883,766125
10:31,2.7803,2.7899,2.72,2.74,331182
10:32,2.745,2.75,2.54,2.6,906460
10:33,2.6,2.655,2.59,2.62,349020
10:34,2.625,2.63,2.58,2.58,293189
10:35,2.5812,2.64,2.57,2.629,268575
10:36,2.622,2.68,2.59,2.6691,284214
10:37,2.66,2.78,2.66,2.7151,656621
10:38,2.72,2.75,2.7,2.7235,359513
10:39,2.7226,2.75,2.69,2.74,432144
10:40,2.7313,2.738,2.67,2.7099,334928
10:41,2.7049,2.77,2.61,2.69,889657
10:42,2.7,2.7,2.64,2.655,191430
10:43,2.66,2.68,2.6,2.6198,474084
10:44,2.6111,2.67,2.6111,2.65,182177
10:45,2.64,2.73,2.64,2.715,394440
10:46,2.72,2.75,2.65,2.6758,567634
10:47,2.6797,2.69,2.61,2.65,385531
10:48,2.65,2.6549,2.56,2.585,577767
10:49,2.5857,2.66,2.5812,2.62,263788
10:50,2.61,2.64,2.6,2.61,169707
10:51,2.6091,2.62,2.52,2.53,524632
10:52,2.5265,2.59,2.52,2.5597,284424
10:53,2.5535,2.59,2.49,2.565,543069
10:54,2.565,2.63,2.56,2.575,277107
10:55,2.575,2.66,2.575,2.5899,275055
10:56,2.59,2.61,2.54,2.55,154500
10:57,2.5599,2.58,2.5412,2.56,122055
10:58,2.57,2.59,2.53,2.5799,201619
10:59,2.575,2.59,2.5,2.52,276264
11:00,2.5159,2.5297,2.31,2.31,1713017.0
11:01,2.31,2.39,2.31,2.3835,530698
11:02,2.39,2.42,2.39,2.3999,299622
11:03,2.3991,2.4,2.35,2.35,232482
11:04,2.35,2.36,2.3,2.31,413081
11:05,2.3101,2.34,2.3,2.3301,278707
11:06,2.33,2.37,2.33,2.3587,182810
11:07,2.3519,2.36,2.33,2.3501,113116
11:08,2.36,2.36,2.3,2.31,153935
11:09,2.315,2.37,2.31,2.3587,116463
11:10,2.3542,2.355,2.33,2.335,74725
11:11,2.3301,2.34,2.3,2.3092,129168
11:12,2.3002,2.32,2.22,2.3011,701143
11:13,2.31,2.45,2.302,2.4142,681554
11:14,2.4113,2.43,2.37,2.37,169960
11:15,2.3794,2.3801,2.3301,2.37,119577
11:16,2.3697,2.41,2.36,2.39,92969
11:17,2.3988,2.42,2.39,2.4,92830
