time,open,high,low,close,volume
09:30,18.57,18.655,18.12,18.5501,6595
09:31,18.65,18.65,18.65,18.65,674
09:32,18.82,18.82,18.82,18.82,2042
09:34,18.32,18.56,18.12,18.12,1941
09:35,18.13,18.13,18,18,8214
09:36,18.01,18.31,18.005,18.31,2763
09:37,18.59,18.59,18.22,18.22,594
09:39,18.605,18.605,18.23,18.23,578
09:40,18.7,19.29,18.7,18.71,5746
09:41,18.9193,18.95,18.19,18.45,2454
09:42,18.21,18.84,18.21,18.84,429
09:44,18.65,19.2,18.65,18.95,4254
09:45,19.3,19.3,19.11,19.11,3169
09:46,18.57,18.57,18.57,18.57,578
09:47,18.41,18.87,18.41,18.87,1569
09:48,18.88,18.88,18.88,18.88,1345
09:51,18.535,18.535,18.535,18.535,774
09:52,18.2,18.53,18.2,18.53,3225
09:55,18.46,18.46,18.3602,18.3602,688
09:56,18.37,18.37,18.3601,18.3602,2059
09:57,18.47,18.48,18.47,18.48,760
09:58,18.495,18.51,18.46,18.5,6310
09:59,18.19,18.19,18.19,18.19,3325
10:00,18.5736,18.5736,18.19,18.19,3388
10:01,18.375,18.375,18.1,18.1,3859
10:02,18.1,18.34,18.1,18.34,1012
10:03,18.02,18.02,18.02,18.02,425
10:04,18.02,18.02,17.1101,17.1101,9973
10:05,17.865,17.865,17.865,17.865,1499
10:06,18.2398,18.2398,17.8,17.8,1387
10:07,18,18,18,18,918
10:08,17.8,17.88,17.8,17.88,1913
10:09,17.8,17.88,17.8,17.85,2052
10:10,17.72,17.87,17.72,17.87,703
10:11,17.72,17.85,17.72,17.805,1481
10:12,17.74,17.7401,17.74,17.7401,1398
10:14,17.61,17.61,17.61,17.61,442
10:17,17.945,17.945,17.945,17.945,275
10:18,18.02,18.02,18.02,18.02,598
10:19,18.2812,18.2812,18.2812,18.2812,1020
10:20,18.28,18.28,18.28,18.28,226
10:21,18.28,18.625,18.28,18.625,1079
10:26,18.4711,18.4711,18.4006,18.4006,988
10:27,18.5,18.5,18.5,18.5,2356
10:28,18.5,18.5,18.5,18.5,2520
10:29,18.5999,18.5999,18.5999,18.5999,1150
10:30,18.4475,18.4475,18.4375,18.4375,1399
10:31,18.425,18.5575,18.26,18.26,1107
10:43,18.25,18.25,18.25,18.25,491
10:47,18.05,18.2475,18,18,2703
10:48,18,18,17.89,17.89,1889
10:49,17.925,17.925,17.82,17.83,3750
10:50,17.8295,17.8295,17.8,17.805,3074
10:51,17.875,17.875,17.435,17.435,2619
10:52,17.51,17.66,17.5,17.66,1516
10:53,17.615,17.615,17.61,17.61,2045
10:54,17.6725,17.75,17.6675,17.7275,653
10:55,17.9,17.9,17.6825,17.6825,3099
10:56,17.6325,17.635,17.615,17.635,3673
10:57,17.63,17.63,17.4,17.4,716
10:58,17.69,17.69,17.69,17.69,106
11:00,17.6,17.61,17.6,17.61,350
11:01,17.6,17.6,17.46,17.46,312
11:02,17.59,17.63,17.46,17.46,1540
11:03,17.45,17.73,17.45,17.45,2920
11:04,17.4,17.5,17.2001,17.21,3272
11:05,17.35,17.35,17.35,17.35,874
11:06,17.51,17.51,17.5,17.5,1344
11:08,17.53,17.53,17.53,17.53,508
11:11,17.77,17.77,17.77,17.77,876
11:13,18,18,18,18,426
11:14,17.99,17.99,17.765,17.95,794
11:15,17.74,17.745,17.74,17.745,406
11:20,17.75,17.75,17.75,17.75,200
11:21,17.74,17.74,17.74,17.74,1238
11:24,17.6,17.6,17.6,17.6,788
11:25,17.6,17.74,17.6,17.74,1176
11:27,17.625,17.625,17.625,17.625,1290
11:28,17.625,17.625,17.625,17.625,1029
11:29,17.51,17.51,17.5,17.5,2847
11:32,17.68,17.68,17.68,17.68,461
11:38,17.5,17.5,17.5,17.5,236
11:40,17.32,17.32,17.3,17.3,860
11:41,17.3,17.325,17.26,17.26,1654
11:44,17.375,17.375,17.375,17.375,238
11:48,17.375,17.498,17.375,17.375,2000
11:49,17.375,17.375,17.375,17.375,210
11:54,17.3035,17.3035,17.3035,17.3035,110
12:00,17.53,17.53,17.53,17.53,110
12:02,17.5,17.6559,17.5,17.6559,330
12:10,17.41,17.41,17.41,17.41,107
12:17,17.59,17.59,17.59,17.59,301
12:29,17.66,17.66,17.66,17.66,132
12:33,17.68,17.68,17.68,17.68,450
12:35,17.51,17.51,17.51,17.51,113
12:53,17.59,17.59,17.59,17.59,1533
12:55,17.59,17.6,17.59,17.6,231
12:56,17.6615,17.6615,17.6615,17.6615,101
12:58,17.66,17.66,17.66,17.66,1100
13:02,17.64,17.64,17.575,17.575,705
13:03,17.65,17.68,17.65,17.68,479
13:04,17.94,17.95,17.7525,17.825,3429
13:05,17.82,17.8325,17.82,17.825,1278
13:06,17.8275,17.8275,17.825,17.8275,1258
13:07,17.825,18,17.825,17.975,1900
13:09,18.1,18.39,17.965,17.965,4069
13:10,18.0075,18.0075,18,18,477
13:11,17.9,18.0099,17.9,18,2077
13:12,17.9,17.945,17.9,17.945,969
13:13,18.005,18.005,17.9901,17.9901,219
13:14,18.065,18.065,18,18,975
13:15,18,18,17.81,17.85,3430
13:16,17.81,17.81,17.8,17.8,1755
13:19,17.85,18.21,17.85,17.85,2744
13:20,17.805,17.805,17.775,17.775,1491
13:23,17.795,17.875,17.775,17.875,966
13:24,17.785,17.8,17.785,17.8,308
13:26,17.79,17.8,17.75,17.79,2651
13:27,17.7375,17.7375,17.7,17.7,1463
13:28,17.71,17.8,17.7,17.7,1289
13:29,17.87,17.87,17.795,17.795,938
13:30,17.78,17.84,17.75,17.77,3548
13:31,17.815,17.965,17.815,17.965,1170
13:32,17.92,17.92,17.88,17.88,1480
13:33,17.8,17.9,17.8,17.9,1662
13:35,17.86,17.86,17.85,17.85,456
13:45,17.85,17.85,17.742,17.742,1101
13:55,17.76,17.89,17.76,17.76,1490
13:56,18,18,18,18,269
14:00,17.95,18.04,17.935,18.04,471
14:01,18.105,18.11,18.1,18.1,599
14:02,18.06,18.06,18.04,18.04,206
14:03,18.1,18.1,18.1,18.1,520
14:04,17.98,17.98,17.98,17.98,280
14:06,17.985,17.985,17.985,17.985,168
14:07,17.885,17.885,17.825,17.825,1107
14:08,17.875,17.875,17.875,17.875,718
14:12,17.96,17.96,17.96,17.96,304
14:13,17.9,17.94,17.9,17.94,625
14:14,17.94,17.94,17.94,17.94,980
14:15,17.94,18,17.94,18,1804
14:16,17.85,17.85,17.8,17.8,2711
14:17,17.8,17.8,17.8,17.8,419
14:18,17.95,17.95,17.9,17.94,1714
14:21,17.91,17.92,17.895,17.92,904
14:22,17.93,17.94,17.91,17.91,1645
14:23,17.91,17.96,17.9,17.9,1456
14:24,17.825,17.83,17.825,17.825,4632
14:27,17.89,17.9,17.89,17.9,410
14:28,18.1901,18.1901,17.875,17.875,3821
14:29,17.9,17.9,17.825,17.825,2844
14:31,17.95,17.95,17.95,17.95,2628
14:32,17.925,17.925,17.9,17.9,342
14:33,17.9,17.9,17.825,17.825,1613
14:34,17.825,17.8275,17.825,17.825,2316
14:37,17.96,17.97,17.96,17.97,2010
14:38,17.96,17.97,17.875,17.875,2173
14:39,17.84,17.85,17.825,17.83,5746
14:40,17.98,17.99,17.98,17.99,2300
14:41,17.855,17.94,17.855,17.94,1324
14:42,18.03,18.03,18.03,18.03,261
14:45,17.93,17.93,17.91,17.91,1572
14:47,17.94,17.94,17.94,17.94,312
14:48,17.825,17.8299,17.825,17.825,2878
14:50,17.97,17.98,17.97,17.98,1817
14:51,17.97,17.97,17.94,17.94,3708
14:52,17.98,17.98,17.81,17.81,5956
14:54,17.825,17.98,17.825,17.98,1292
14:56,17.94,18.05,17.895,17.895,1131
14:57,17.9,17.9,17.9,17.9,154
14:58,17.96,17.96,17.96,17.96,226
14:59,17.9,17.9,17.9,17.9,240
15:00,17.83,17.87,17.83,17.87,1217
15:01,17.8,17.8,17.75,17.76,1207
15:02,17.75,17.76,17.75,17.75,742
15:03,17.65,17.65,17.5,17.5,1790
15:04,17.51,17.51,17.5,17.5,1096
15:05,17.5,17.55,17.5,17.55,1148
15:06,17.75,17.75,17.7,17.7,596
15:07,17.6,17.63,17.6,17.63,825
15:08,17.61,17.655,17.61,17.645,1234
15:10,17.61,17.61,17.61,17.61,100
