time,open,high,low,close,volume
09:30,3.215,3.55,3.18,3.545,2142790.0
09:31,3.55,3.55,3.23,3.3601,2152083.0
09:32,3.3644,3.4,3.23,3.3488,1278682.0
09:33,3.348,3.42,3.18,3.2905,1364050.0
09:34,3.2999,3.45,3.27,3.43,1384903.0
09:35,3.43,3.8,3.4101,3.6812,3206812.0
09:36,3.6805,3.9099,3.67,3.8219,2172142.0
09:37,3.8266,4.19,3.72,4.1511,3120481.0
09:38,4.15,4.17,3.97,4.1498,2327136.0
09:39,4.15,4.5,4.1499,4.3942,3725535.0
09:40,4.3909,4.49,4.27,4.3888,2485425.0
09:41,4.38,4.43,4.09,4.21,2261662.0
09:42,4.1901,4.45,4.18,4.345,2367492.0
09:43,4.345,4.43,3.8301,4.0603,2568444.0
09:44,4.0651,4.35,3.965,4.12,2092183.0
09:45,4.115,4.48,4.0401,4.4799,2707308.0
09:46,4.4713,4.67,4.41,4.64,3301721.0
09:47,4.639,4.72,4.23,4.36,2813283.0
09:48,4.3699,4.47,4.22,4.4599,1425871.0
09:49,4.4599,4.52,4.22,4.24,1357501.0
09:50,4.2301,4.44,4.12,4.28,1537723.0
09:51,4.2899,4.3699,4.13,4.17,1066279.0
09:52,4.17,4.3,4.14,4.285,1033576.0
09:53,4.285,4.35,4.2,4.3499,1114379.0
09:54,4.335,4.43,4.22,4.38,1444625.0
09:55,4.37,4.65,4.04,4.3801,3475067.0
09:56,4.3828,4.44,4.32,4.375,1085566.0
09:57,4.37,4.46,4.26,4.3034,1176068.0
09:58,4.3099,4.78,4.29,4.65,2956336.0
09:59,4.65,4.69,4.45,4.565,1950532.0
10:00,4.5651,4.78,4.43,4.4899,1700461.0
10:01,4.48,4.5,4.12,4.1208,1453098.0
10:02,4.13,4.32,3.96,4.039,2189169.0
10:03,4.04,4.12,4.03,4.0988,735661
10:04,4.095,4.17,4.06,4.0812,528177
10:05,4.08,4.19,4.07,4.12,615969
10:06,4.13,4.28,4.12,4.2401,765426
10:07,4.242,4.32,4.2,4.21,1009507.0
10:08,4.215,4.28,4.2,4.24,469450
10:09,4.24,4.31,4.22,4.2546,719190
10:10,4.255,4.38,4.16,4.259,1440293.0
10:11,4.2598,4.4,4.23,4.2312,850211
10:12,4.231,4.26,4.06,4.092,938034
10:13,4.09,4.15,3.83,3.9266,1550522.0
10:14,3.925,4.09,3.925,4.0709,539241
10:15,4.07,4.14,4.04,4.085,544381
10:16,4.0999,4.0999,3.99,4,407378
10:17,3.99,4.04,3.99,3.9989,368694
10:18,3.995,4.15,3.99,4.125,616696
10:19,4.13,4.2,4.11,4.11,564510
10:20,4.1141,4.21,4.02,4.145,667900
10:21,4.14,4.31,4.1101,4.2792,1285153.0
10:22,4.2791,4.32,4.21,4.245,752039
10:23,4.249,4.35,4.18,4.22,910842
10:24,4.225,4.42,4.21,4.355,1188404.0
10:25,4.355,4.5,4.31,4.405,1443397.0
10:26,4.4,4.43,4.31,4.3101,671869
10:27,4.32,4.3397,4.22,4.2701,679641
10:28,4.28,4.28,4.18,4.2189,674637
10:29,4.215,4.25,4.19,4.21,351866
10:30,4.2113,4.38,4.19,4.3106,752107
10:31,4.32,4.39,4.315,4.358,518511
10:32,4.355,4.4599,4.25,4.4026,793740
10:33,4.4,4.45,4.2,4.2365,770893
10:34,4.23,4.26,3.6,3.73,2259196.0
10:35,3.73,3.89,3.69,3.88,915284
10:36,3.87,3.9,3.5301,3.5997,1439794.0
10:37,3.5999,3.7,3.57,3.69,590275
10:38,3.68,3.6993,3.62,3.67,378244
10:39,3.6791,3.7,3.64,3.6508,267982
10:40,3.65,3.7388,3.6,3.7135,460046
10:41,3.7199,3.81,3.69,3.775,353073
10:42,3.77,3.81,3.71,3.73,403253
10:43,3.73,3.79,3.73,3.7699,166178
10:44,3.768,3.77,3.68,3.6899,229945
10:45,3.68,3.74,3.68,3.73,148490
10:46,3.7399,3.78,3.73,3.76,160762
10:47,3.7608,3.78,3.74,3.74,116306
