time,open,high,low,close,volume
09:30,4.65,4.85,4.65,4.8,41101
09:31,4.829,5.08,4.821,4.9022,77566
09:32,4.94,4.98,4.53,4.55,65628
09:33,4.605,4.85,4.55,4.8499,33566
09:34,4.74,5.11,4.73,5.06,77732
09:35,5.02,5.37,4.9806,5.28,330893
09:36,5.2999,5.43,5.01,5.17,239551
09:37,5.17,5.55,5.1606,5.54,265779
09:38,5.52,5.54,5.2,5.49,325690
09:39,5.5,5.57,5.3,5.42,252579
09:40,5.4442,5.45,5.23,5.33,152384
09:41,5.3499,5.3499,5.14,5.16,135567
09:42,5.1878,5.32,5.1601,5.25,70699
09:43,5.275,5.56,5.2001,5.515,187605
09:44,5.5298,5.75,5.22,5.38,473545
09:45,5.37,5.4699,5.2924,5.4,149656
09:46,5.4194,5.79,5.39,5.73,469293
09:47,5.725,5.8899,5.55,5.7599,328649
09:48,5.7799,5.8,5.6,5.6594,221133
09:49,5.6594,6.14,5.6001,6.07,661541
09:50,6.06,6.24,5.8901,6.136,739641
09:51,6.16,6.39,6,6.082,669715
09:52,6.07,6.11,5.76,5.9499,623858
09:53,5.91,6.1699,5.9,6.1401,510717
09:54,6.1402,6.18,6.02,6.05,363821
09:55,6.049,6.18,6.02,6.0999,336242
09:56,6.1,6.24,5.73,5.9006,629350
09:57,5.9088,5.95,5.74,5.92,234872
09:58,5.9073,5.97,5.73,5.7468,171574
09:59,5.74,5.85,5.63,5.81,249362
10:00,5.81,5.88,5.78,5.86,94074
10:01,5.86,5.95,5.83,5.94,102602
10:02,5.94,6.2299,5.94,6.1601,481186
10:03,6.18,6.25,6.07,6.1498,478433
10:04,6.12,6.24,6.1,6.232,289117
10:05,6.23,6.42,6,6.07,698283
10:06,6.076,6.1585,5.92,5.9885,243560
10:07,5.9715,6.034,5.9103,5.9499,206244
10:08,5.94,6.22,5.94,6.185,314540
10:09,6.18,6.44,6.1703,6.43,607455
10:10,6.41,6.54,6.22,6.3199,702382
10:11,6.33,6.46,6.28,6.4577,362202
10:12,6.44,6.8,6.4101,6.7615,998846
10:13,6.79,6.87,6.63,6.7591,891100
10:14,6.7583,6.8299,6.62,6.8299,617053
10:15,6.7901,6.87,6.63,6.73,897373
10:16,6.73,6.7399,6.49,6.57,591163
10:17,6.6,6.66,6.52,6.54,271473
10:18,6.52,6.7499,6.2701,6.4,1021695.0
10:19,6.4099,6.49,6.34,6.44,418684
10:20,6.4351,6.8,6.4,6.73,856490
10:21,6.74,6.855,6.7,6.7717,684410
10:22,6.78,6.89,6.5101,6.69,677050
10:23,6.6999,6.79,6.65,6.68,338636
10:24,6.685,6.76,6.5001,6.63,537061
10:25,6.6316,6.77,6.51,6.75,406186
10:26,6.7401,6.7699,6.53,6.53,388591
10:27,6.53,6.5699,6.35,6.39,486840
10:28,6.3901,6.44,6.28,6.36,328672
10:29,6.35,6.42,6.26,6.2999,263446
10:30,6.2901,6.44,6.2901,6.3391,222503
10:31,6.33,6.37,6.17,6.37,325975
10:32,6.36,6.4,6.18,6.24,253948
10:33,6.24,6.42,6.18,6.3401,276133
10:34,6.3598,6.4499,6.25,6.27,111235
10:35,6.27,6.28,6.18,6.21,112088
10:36,6.22,6.4099,6.17,6.3,192785
10:37,6.29,6.36,6.23,6.2595,145908
10:38,6.28,6.3799,6.27,6.3198,153066
10:39,6.31,6.3999,6.01,6.1406,504209
10:40,6.14,6.2,5.75,5.98,610414
10:41,5.975,6,5.86,5.8799,226358
10:42,5.8693,6.03,5.8693,5.94,175015
10:43,5.964,6.02,5.88,5.9,65453
10:44,5.9,5.92,5.83,5.8491,130139
10:45,5.8401,5.91,5.81,5.8793,107231
10:46,5.8799,5.94,5.87,5.92,75376
10:47,5.91,6.095,5.91,6.095,149459
10:48,6.09,6.16,6.05,6.15,295632
10:49,6.1498,6.25,6.05,6.05,266468
10:50,6.04,6.16,6.03,6.1,93941
10:51,6.1001,6.15,6.07,6.1374,70666
10:52,6.14,6.2,6.0601,6.13,144980
10:53,6.1201,6.166,6.1001,6.115,80855
10:54,6.11,6.12,5.97,6.03,105238
10:55,6.03,6.15,6.0063,6.03,166782
10:56,6.03,6.08,5.97,6.065,81438
10:57,6.055,6.14,6.055,6.11,94772
10:58,6.11,6.17,6.01,6.01,89314
10:59,6.01,6.14,5.91,6.0099,194913
11:00,5.99,6.11,5.96,6.11,108375
11:01,6.1,6.28,6.1,6.27,262816
11:02,6.2799,6.36,6.17,6.29,289518
11:03,6.3,6.3,6.14,6.2,158403
11:04,6.2,6.3499,6.19,6.2854,139027
11:05,6.2949,6.3,6.21,6.2166,91522
11:06,6.225,6.42,6.18,6.3742,267785
11:07,6.378,6.68,6.3447,6.5599,658778
11:08,6.5799,6.69,6.51,6.59,349156
11:09,6.58,6.64,6.515,6.59,282127
11:10,6.599,7.15,6.54,6.9795,1024331.0
11:11,6.97,7.2299,6.926,7.17,875639
11:12,7.16,7.165,6.91,7.01,646200
11:13,7.0084,7.09,6.91,6.94,423258
11:14,6.93,7.1294,6.87,7.02,785950
11:15,7.01,7.1,6.83,6.93,707984
11:16,6.9499,7.15,6.93,7.085,624332
11:17,7.09,7.38,7.03,7.2401,1014111.0
11:18,7.235,7.3699,7.16,7.2999,464745
11:19,7.2942,7.49,7.22,7.42,675255
11:20,7.42,7.4674,7.17,7.1901,666777
11:21,7.1901,7.36,7.16,7.33,336697
11:22,7.33,7.65,7.29,7.445,805633
11:23,7.445,7.7,7.41,7.5,629444
11:24,7.5299,7.85,7.37,7.73,894080
11:25,7.73,7.74,7.61,7.6816,421022
11:26,7.69,7.82,7.43,7.471,752637
11:27,7.48,7.5699,7.35,7.3795,358617
11:28,7.375,7.49,7.32,7.4399,420764
11:29,7.43,7.53,7.24,7.398,380886
11:30,7.39,7.47,7.37,7.38,138100
11:31,7.38,7.52,7.28,7.4602,370494
11:32,7.4799,7.64,7.42,7.5025,528520
11:33,7.504,7.6768,7.38,7.4164,440578
11:34,7.41,7.6199,7.2701,7.52,480399
11:35,7.52,8.05,7.48,7.93,995422
11:36,7.94,8.04,7.7801,7.9115,654915
11:37,7.91,7.95,7.68,7.74,570147
11:38,7.746,7.85,7.7,7.8,312676
11:39,7.79,8.04,7.72,7.95,698259
11:40,7.97,8,7.82,7.95,394054
11:41,7.96,8.3499,7.94,8.23,948242
11:42,8.24,8.39,8.04,8.14,986621
11:43,8.14,8.158152,7.81,7.9001,718735
11:44,7.9191,7.97,7.5401,7.73,480957
11:45,7.74,7.87,7.7308,7.82,229211
11:46,7.8,7.93,7.76,7.8898,193309
11:47,7.8816,8.1,7.8702,8.01,387466
11:48,8.02,8.1,7.9,7.97,292175
11:49,7.9799,7.99,7.86,7.9599,258853
11:50,7.928,7.97,7.8899,7.97,133979
11:51,7.9671,8,7.74,7.7899,242842
11:52,7.7705,7.81,7.66,7.74,279619
11:53,7.74,7.76,7.63,7.68,151800
11:54,7.7,7.74,7.57,7.68,198807
11:55,7.65,7.84,7.6201,7.78,204236
11:56,7.7978,7.92,7.72,7.72,236531
11:57,7.72,7.77,7.63,7.7048,137777
11:58,7.72,7.7697,7.57,7.6103,118534
11:59,7.6116,7.7199,7.58,7.655,110592
12:00,7.64,7.89,7.61,7.785,245661
12:01,7.785,7.8,7.65,7.66,137810
12:02,7.65,7.86,7.58,7.75,228738
12:03,7.7502,8.1,7.7502,8.0001,448260
12:04,8,8.06,7.8603,7.975,289977
12:05,7.9672,8.01,7.83,7.8662,249338
12:06,7.8765,8.2,7.8765,8.12,612975
12:07,8.12,8.2,8.0401,8.1299,299725
12:08,8.1298,8.25,8.11,8.1303,420472
12:09,8.145,8.34,8.1301,8.34,377877
12:10,8.34,9.1,8.24,9.01,1416736.0
12:11,9.02,9.12,8.83,8.99,680658
12:12,8.97,9.18,8.7701,8.98,703143
12:13,8.98,9.3599,8.9,9.32,548359
12:14,9.29,9.38,9.08,9.22,643733
12:15,9.22,9.96,9.1874,9.88,1071496.0
12:16,9.88,10.2,9.81,10.034,964872
12:17,10.02,10.13,9.86,9.88,586725
12:18,9.8858,9.93,9.54,9.9286,625336
12:19,9.9184,10.07,9.63,9.7949,669780
12:20,9.785,9.88,9.67,9.67,292400
12:21,9.69,10.07,9.63,9.82,625948
12:22,9.84,9.9,9.63,9.77,307321
12:23,9.76,9.98,9.47,9.8893,561587
12:24,9.885,10.1,9.72,9.81,558419
12:25,9.737,9.8,9.65,9.6958,245627
12:26,9.685,10.39,9.66,10.215,726743
12:27,10.1832,10.9,10.09,10.9,755886
12:32,10.9,11.2,10.72,11.13,380900
12:33,11.13,11.67,10.7,11.38,1135288.0
12:34,11.394,11.89,11.1301,11.3901,1117896.0
12:35,11.3939,11.48,11.0704,11.165,421285
12:36,11.16,11.23,10.6313,10.8502,630741
12:37,10.8675,11.25,10.85,11.19,435133
12:38,11.18,11.38,10.78,11.0168,468734
12:39,11,11.04,10.61,10.82,387805
12:40,10.8,10.89,10.63,10.86,327673
12:41,10.8501,11.16,10.7,10.72,564922
12:42,10.72,10.79,10.0001,10.15,766979
12:43,10.1517,10.3,9.91,10.22,531877
12:44,10.22,10.2899,10.16,10.275,156200
12:45,10.2886,10.44,10.11,10.2499,283206
12:46,10.24,10.3,9.75,9.85,424334
12:47,9.8699,9.9499,9.76,9.83,240556
12:48,9.82,9.9,9.65,9.7259,280181
12:49,9.7,9.94,9.7,9.94,221811
12:50,9.93,10.1399,9.87,10.1,177227
12:51,10.05,10.62,10.05,10.25,541068
12:52,10.25,10.35,10.13,10.19,186155
12:53,10.17,10.39,10.17,10.28,186961
12:54,10.3234,10.3299,10.05,10.08,168414
12:55,10.06,10.06,9.85,9.9,217057
12:56,9.89,9.98,9.71,9.8119,176815
12:57,9.82,9.91,9.73,9.9,146069
12:58,9.9,9.98,9.71,9.78,169121
12:59,9.76,9.85,9.36,9.49,370299
13:00,9.491,9.69,9.32,9.5805,278065
13:01,9.595,9.7,9.48,9.5,127085
13:02,9.5133,9.68,9.4,9.67,124444
13:03,9.69,9.78,9.65,9.75,130841
13:04,9.71,9.7496,9.61,9.72,62719
13:05,9.69,10.16,9.6811,10.07,362101
13:06,10.0306,10.32,9.87,10.2693,367455
13:07,10.26,10.33,10.0101,10.13,215044
13:08,10.13,10.31,10.12,10.226,191502
13:09,10.22,10.2343,9.34,9.475,473319
13:10,9.49,9.6494,9.48,9.54,175053
13:11,9.54,9.55,9.15,9.275,257806
13:12,9.27,9.39,9.21,9.3899,174382
13:13,9.39,9.43,9.25,9.29,88320
13:14,9.26,9.42,9.253,9.3501,107962
13:15,9.36,9.3999,9.15,9.175,136232
13:16,9.2,9.26,8.92,9.1501,387322
13:17,9.19,9.24,9.03,9.19,100782
13:18,9.15,9.2318,9.1,9.12,85130
13:19,9.13,9.3,9.12,9.2237,102079
13:20,9.24,9.34,9.19,9.2903,114681
13:21,9.31,9.65,9.29,9.5273,261353
13:22,9.51,9.61,9.37,9.45,198865
13:23,9.4799,9.64,9.45,9.55,144002
13:24,9.53,9.53,9.39,9.4152,92333
13:25,9.42,9.54,9.3705,9.5289,90197
13:26,9.5296,9.5296,9.3761,9.4699,68525
13:27,9.4631,9.48,9.25,9.329,108069
13:28,9.3499,9.36,9.19,9.32,86480
13:29,9.3274,9.41,9.27,9.2801,41088
13:30,9.28,10.1299,9.2601,9.95,373401
13:31,9.96,10.2699,9.83,10.02,359288
13:32,10,10.0339,9.81,9.9,168046
13:33,9.9,10.1,9.85,9.9,189628
13:34,9.9381,10,9.8201,9.97,111052
13:35,9.9774,10.3,9.96,10.1674,398499
13:36,10.1674,10.22,9.9,10.0399,243527
13:37,10.03,10.039,9.92,10.0299,96996
13:38,10.03,10.13,9.95,9.9943,128393
13:39,9.99,10.08,9.9,10.03,134462
13:40,10.03,10.5,9.9905,10.3924,363269
13:41,10.41,10.55,10.06,10.1101,401839
