time,open,high,low,close,volume
09:42,8.6505,8.6505,8.6505,8.6505,1250
10:29,8.065,8.065,8.065,8.065,137
11:13,7.94,7.94,7.94,7.94,315
11:33,7.9909,7.9909,7.9909,7.9909,704
14:35,8.0799,8.0799,8.0799,8.0799,188
15:23,7.91,7.93,7.91,7.93,375
11:32,8.05,8.05,8.05,8.05,651
11:35,7.97,7.97,7.97,7.97,116
11:52,7.93,7.93,7.93,7.93,200
13:48,7.915,7.915,7.915,7.915,122
15:25,7.8734,7.8734,7.8734,7.8734,750
15:29,7.885,7.885,7.885,7.885,179
15:47,7.915,7.915,7.915,7.915,300
15:59,7.82,7.82,7.82,7.82,358
