time,open,high,low,close,volume
09:30,1.58,1.5919,1.57,1.58,24861
09:31,1.57,1.6,1.56,1.6,4047
09:32,1.6,1.64,1.59,1.61,9569
09:33,1.59,1.6,1.58,1.6,600
09:34,1.61,1.61,1.58,1.6,7247
09:35,1.59,1.6198,1.59,1.6,2401
09:36,1.59,1.64,1.59,1.605,16435
09:37,1.63,1.63,1.59,1.62,8239
09:38,1.64,1.685,1.64,1.68,22641
09:39,1.7,1.71,1.6999,1.7,7079
09:40,1.7108,1.7965,1.7108,1.7965,16038
09:41,1.7769,1.8493,1.77,1.8,36289
09:42,1.79,1.82,1.75,1.755,14944
09:43,1.7422,1.7613,1.7406,1.755,10553
09:44,1.76,1.7675,1.75,1.76,6156
09:45,1.7504,1.7504,1.72,1.72,7876
09:46,1.7216,1.7667,1.7216,1.7667,8431
09:47,1.76,1.77,1.75,1.75,9015
09:48,1.74,1.7766,1.74,1.7766,1991
09:49,1.7436,1.7436,1.7436,1.7436,2025
09:50,1.76,1.77,1.705,1.705,5226
09:51,1.69,1.7014,1.67,1.7014,14273
09:52,1.7043,1.7043,1.6705,1.6705,732
09:54,1.65,1.65,1.65,1.65,542
09:55,1.67,1.67,1.65,1.65,15591
09:56,1.651,1.69,1.65,1.69,5809
09:57,1.66,1.675,1.66,1.675,1107
09:59,1.675,1.675,1.675,1.675,5040
10:00,1.675,1.6878,1.675,1.685,2046
10:01,1.6999,1.6999,1.67,1.67,9228
10:03,1.67,1.67,1.63,1.6465,5036
10:04,1.645,1.6593,1.645,1.6593,1230
10:05,1.66,1.66,1.655,1.66,1396
10:07,1.67,1.67,1.67,1.67,482
10:10,1.69,1.69,1.69,1.69,2457
10:12,1.67,1.675,1.67,1.675,529
10:13,1.68,1.695,1.68,1.695,1951
10:14,1.696,1.696,1.696,1.696,380
10:16,1.6955,1.6978,1.6955,1.6978,1160
10:17,1.68,1.68,1.68,1.68,1205
10:18,1.6712,1.6712,1.67,1.67,393
10:19,1.6769,1.6769,1.67,1.67,1105
10:20,1.6791,1.6791,1.6791,1.6791,287
10:21,1.6701,1.6701,1.645,1.645,8287
10:22,1.6303,1.6303,1.63,1.63,1041
10:23,1.6556,1.6556,1.6556,1.6556,200
10:24,1.6301,1.65,1.6301,1.65,2261
10:26,1.645,1.645,1.645,1.645,2069
10:27,1.66,1.66,1.66,1.66,125
10:28,1.6557,1.6557,1.6557,1.6557,233
10:29,1.645,1.6559,1.645,1.6559,650
10:32,1.6523,1.6523,1.64,1.64,2913
10:33,1.635,1.64,1.635,1.64,1006
10:34,1.63,1.63,1.63,1.63,109
10:38,1.6364,1.6364,1.6364,1.6364,139
10:39,1.632,1.632,1.62,1.62,16453
10:40,1.62,1.63,1.62,1.63,2727
10:43,1.64,1.65,1.63,1.63,1197
10:44,1.63,1.63,1.63,1.63,800
10:46,1.6459,1.6459,1.6459,1.6459,386
10:51,1.65,1.65,1.63,1.63,603
10:52,1.635,1.635,1.635,1.635,2005
10:55,1.63,1.64,1.63,1.64,200
10:57,1.64,1.64,1.6399,1.6399,1052
10:58,1.6494,1.6494,1.6494,1.6494,651
10:59,1.65,1.6501,1.65,1.65,1508
11:00,1.66,1.66,1.66,1.66,100
11:03,1.66,1.66,1.65,1.65,1123
11:04,1.6592,1.66,1.655,1.66,1900
11:05,1.655,1.655,1.655,1.655,574
11:08,1.65,1.65,1.62,1.62,2651
11:09,1.63,1.6388,1.63,1.6388,2568
11:10,1.62,1.62,1.62,1.62,2004
11:18,1.6101,1.6106,1.6101,1.6106,881
11:19,1.6106,1.6131,1.61,1.61,2565
11:21,1.6,1.6,1.6,1.6,5100
11:22,1.5981,1.5981,1.59,1.59,434
11:23,1.5907,1.5907,1.5907,1.5907,467
11:25,1.59,1.59,1.59,1.59,101
11:29,1.5997,1.5997,1.5997,1.5997,239
11:36,1.59,1.59,1.58,1.5814,1932
11:37,1.59,1.59,1.59,1.59,971
11:39,1.59,1.59,1.59,1.59,270
11:46,1.6,1.6,1.5801,1.59,13054
11:49,1.5999,1.5999,1.5999,1.5999,5205
11:51,1.59,1.59,1.59,1.59,210
11:53,1.6,1.6,1.6,1.6,121
11:56,1.59,1.59,1.59,1.59,1000
11:57,1.5999,1.5999,1.5999,1.5999,5059
11:59,1.6,1.6,1.59,1.59,362
12:00,1.59,1.59,1.58,1.585,1515
12:01,1.585,1.59,1.55,1.55,40833
12:02,1.551,1.56,1.53,1.56,11112
12:03,1.56,1.56,1.56,1.56,3598
12:04,1.56,1.56,1.56,1.56,1300
12:06,1.55,1.55,1.55,1.55,721
12:07,1.55,1.55,1.54,1.54,4221
12:08,1.5301,1.5301,1.5301,1.5301,300
12:09,1.539,1.539,1.539,1.539,250
12:13,1.5333,1.5333,1.5,1.51,15827
12:14,1.5,1.5,1.48,1.495,12801
12:15,1.485,1.494,1.47,1.494,613
12:16,1.4997,1.4997,1.4997,1.4997,146
12:19,1.485,1.485,1.485,1.485,1500
12:22,1.4997,1.4997,1.4868,1.4868,738
12:26,1.49,1.5,1.48,1.48,8100
12:27,1.5,1.5,1.5,1.5,889
12:29,1.5,1.52,1.5,1.52,301
12:30,1.52,1.52,1.5047,1.5047,1174
12:31,1.51,1.5195,1.5,1.5,8108
12:32,1.51,1.54,1.51,1.535,5097
12:33,1.54,1.54,1.53,1.53,1376
12:38,1.5292,1.53,1.52,1.52,10100
12:44,1.5216,1.53,1.5216,1.53,9837
12:45,1.5212,1.5212,1.5212,1.5212,107
12:46,1.52,1.52,1.5181,1.5193,1916
12:48,1.51,1.51,1.49,1.49,1012
12:49,1.5,1.5,1.5,1.5,2021
12:52,1.5051,1.5051,1.5051,1.5051,322
12:54,1.505,1.505,1.505,1.505,117
12:57,1.52,1.52,1.52,1.52,3000
13:00,1.509,1.509,1.509,1.509,137
13:01,1.52,1.53,1.52,1.53,350
13:02,1.53,1.53,1.53,1.53,100
13:06,1.53,1.53,1.515,1.515,814
13:07,1.53,1.53,1.53,1.53,2660
13:08,1.53,1.55,1.53,1.55,6412
13:09,1.54,1.54,1.53,1.53,16607
13:11,1.53,1.53,1.53,1.53,420
13:15,1.5345,1.5345,1.5345,1.5345,1000
13:25,1.53,1.5343,1.53,1.5343,800
13:27,1.52,1.52,1.5,1.5,1573
13:30,1.515,1.515,1.515,1.515,372
13:35,1.515,1.515,1.515,1.515,300
13:38,1.515,1.515,1.515,1.515,1250
13:40,1.515,1.515,1.515,1.515,300
13:43,1.52,1.55,1.51,1.55,6035
13:46,1.55,1.56,1.545,1.545,13348
13:47,1.54,1.54,1.535,1.535,1339
13:49,1.5389,1.54,1.5389,1.54,302
13:50,1.535,1.535,1.535,1.535,120
13:58,1.535,1.535,1.535,1.535,500
13:59,1.54,1.54,1.54,1.54,2698
14:00,1.5499,1.5499,1.5499,1.5499,129
14:04,1.55,1.55,1.55,1.55,172
14:05,1.545,1.545,1.545,1.545,400
14:06,1.545,1.545,1.545,1.545,1028
14:07,1.5451,1.5451,1.5451,1.5451,1072
14:08,1.54,1.54,1.54,1.54,131
14:11,1.54,1.54,1.54,1.54,114
