time,open,high,low,close,volume
09:30,4.65,4.755,4.575,4.62,806926
09:31,4.62,4.87,4.595,4.78,813743
09:32,4.7742,4.88,4.73,4.83,391276
09:33,4.84,4.9,4.72,4.7601,525177
09:34,4.76,4.7881,4.64,4.6593,400264
09:35,4.6551,4.67,4.61,4.6212,297625
09:36,4.6205,4.625,4.48,4.5746,488150
09:37,4.5701,4.7,4.56,4.6698,258822
09:38,4.6603,4.73,4.56,4.57,424154
09:39,4.59,4.8,4.58,4.7801,322583
09:40,4.785,4.81,4.68,4.7694,505080
09:41,4.77,4.85,4.69,4.7101,363392
09:42,4.71,4.84,4.7099,4.81,223988
09:43,4.8194,4.85,4.78,4.845,314695
09:44,4.84,4.85,4.76,4.8,374754
09:45,4.8,4.855,4.75,4.8093,399430
09:46,4.81,4.93,4.81,4.895,645089
09:47,4.9,5.1,4.87,5.03,914828
09:48,5.0209,5.0499,4.9407,5.005,483242
09:49,5.005,5.06,4.94,5.0392,548783
09:50,5.0312,5.09,4.89,4.9442,609343
09:51,4.9406,4.97,4.9,4.9281,262706
09:52,4.92,4.99,4.9,4.9563,240843
09:53,4.96,5.08,4.95,5.0093,238791
09:54,5.005,5.075,4.96,4.96,263195
09:55,4.9519,4.9653,4.86,4.875,452895
09:56,4.88,4.89,4.78,4.835,561445
09:57,4.84,4.89,4.79,4.879,277755
09:58,4.8716,4.9,4.83,4.8901,264390
09:59,4.89,4.95,4.86,4.945,252528
10:00,4.9407,4.96,4.88,4.9393,165164
10:01,4.9311,5.04,4.92,5.025,255618
10:02,5.025,5.05,4.96,4.9953,342462
10:03,4.998,5.02,4.97,4.99,330057
10:04,4.985,5.02,4.97,5.002722,217250
10:05,5.005,5.01,4.93,4.93,206733
10:06,4.94,4.965,4.64,4.6858,922534
10:07,4.682,4.74,4.67,4.7111,356168
10:08,4.7112,4.79,4.7112,4.775,220472
10:09,4.78,4.83,4.76,4.79,165869
10:10,4.78,4.798,4.72,4.721,245050
10:11,4.7227,4.78,4.7227,4.7691,126773
10:12,4.765,4.765,4.72,4.72,120987
10:13,4.7293,4.75,4.67,4.6794,179717
10:14,4.675,4.71,4.65,4.69,184038
10:15,4.6908,4.82,4.69,4.805,165731
10:16,4.81,4.875,4.78,4.865,346600
