time,open,high,low,close,volume
09:30,1.64,1.6548,1.615,1.62,29497
09:31,1.63,1.63,1.61,1.61,8250
09:32,1.6002,1.6002,1.55,1.57,10123
09:33,1.5801,1.5801,1.55,1.58,8591
09:34,1.56,1.5609,1.55,1.5609,7940
09:35,1.58,1.58,1.58,1.58,160
09:36,1.565,1.565,1.55,1.565,15118
09:37,1.58,1.58,1.58,1.58,270
09:49,1.6019,1.6019,1.6019,1.6019,270
09:50,1.6188,1.6188,1.6188,1.6188,556
09:53,1.62,1.62,1.62,1.62,506
09:55,1.6202,1.6202,1.6202,1.6202,3004
09:57,1.62,1.62,1.62,1.62,100
10:04,1.64,1.64,1.64,1.64,103
10:11,1.6305,1.6305,1.6305,1.6305,266
10:13,1.637,1.637,1.637,1.637,1000
10:17,1.63,1.63,1.6,1.6001,1005
10:18,1.65,1.65,1.65,1.65,150
10:19,1.64,1.64,1.64,1.64,2000
10:47,1.62,1.62,1.62,1.62,100
11:10,1.64,1.64,1.64,1.64,100
11:24,1.6449,1.6449,1.6449,1.6449,165
11:43,1.66,1.665,1.66,1.665,451
11:45,1.66,1.66,1.66,1.66,100
11:46,1.66,1.66,1.66,1.66,112
11:47,1.66,1.66,1.66,1.66,3342
11:55,1.668,1.6693,1.665,1.668,1013
11:58,1.66,1.66,1.65,1.65,336
12:00,1.6552,1.6552,1.6552,1.6552,201
12:03,1.66,1.6686,1.66,1.66,800
12:09,1.67,1.67,1.66,1.66,9001
12:10,1.6594,1.6594,1.6594,1.6594,100
12:11,1.66,1.7255,1.66,1.72,22827
12:12,1.7202,1.73,1.72,1.7201,10478
12:13,1.72,1.72,1.72,1.72,2453
12:17,1.72,1.74,1.72,1.74,1720
12:18,1.745,1.7698,1.745,1.7639,5313
12:19,1.745,1.745,1.745,1.745,5663
12:27,1.7402,1.7402,1.7402,1.7402,2824
12:28,1.751,1.751,1.751,1.751,3001
12:30,1.7599,1.7599,1.7599,1.7599,2824
12:41,1.7412,1.7412,1.7412,1.7412,200
12:43,1.7407,1.7432,1.74,1.74,404
12:47,1.749,1.76,1.749,1.76,2533
12:49,1.7585,1.7585,1.7585,1.7585,950
12:51,1.75,1.75,1.74,1.7425,3564
13:03,1.695,1.695,1.695,1.695,116
13:07,1.67,1.67,1.67,1.67,262
13:15,1.7,1.7304,1.7,1.7304,4400
13:18,1.6696,1.6696,1.6696,1.6696,3054
13:19,1.66,1.66,1.66,1.66,950
13:21,1.67,1.67,1.67,1.67,100
13:25,1.71,1.71,1.71,1.71,302
13:27,1.71,1.7375,1.71,1.7375,677
13:33,1.6862,1.6862,1.6862,1.6862,500
13:36,1.67,1.67,1.67,1.67,1099
13:47,1.68,1.68,1.68,1.68,100
13:54,1.7085,1.7085,1.7085,1.7085,218
14:04,1.67,1.67,1.67,1.67,100
14:33,1.69,1.71,1.69,1.69,1685
14:34,1.68,1.68,1.68,1.68,12033
14:35,1.68,1.68,1.67,1.68,13083
14:39,1.66,1.66,1.66,1.66,2000
14:52,1.68,1.68,1.68,1.68,480
15:06,1.6905,1.6905,1.6905,1.6905,800
15:12,1.6949,1.6949,1.69,1.69,908
15:20,1.69,1.69,1.69,1.69,102
15:24,1.71,1.71,1.7,1.7,1309
15:27,1.69,1.69,1.68,1.68,2243
15:31,1.7,1.7,1.7,1.7,100
15:48,1.69,1.6901,1.68,1.68,3425
15:49,1.6805,1.6805,1.6805,1.6805,2000
15:56,1.69,1.69,1.69,1.69,2715
15:57,1.69,1.69,1.69,1.69,1103
15:58,1.69,1.69,1.69,1.69,500
15:59,1.69,1.69,1.69,1.69,514
09:30,1.74,1.74,1.74,1.74,2468
09:32,1.7639,1.7639,1.7638,1.7638,401
09:33,1.7538,1.7538,1.7538,1.7538,1000
09:34,1.755,1.755,1.755,1.755,2401
09:36,1.75,1.75,1.75,1.75,130
09:37,1.7535,1.7535,1.7535,1.7535,1000
09:38,1.7593,1.7593,1.7501,1.7501,1200
09:41,1.76,1.76,1.76,1.76,657
09:45,1.76,1.76,1.76,1.76,575
09:51,1.7599,1.76,1.735,1.735,3430
09:54,1.725,1.725,1.7201,1.7201,637
10:03,1.7383,1.7383,1.7338,1.7338,800
10:06,1.739,1.739,1.739,1.739,350
10:09,1.7294,1.7294,1.7294,1.7294,500
10:10,1.7246,1.7246,1.7246,1.7246,500
10:16,1.7204,1.7204,1.7204,1.7204,586
10:24,1.725,1.725,1.725,1.725,350
10:36,1.7339,1.7339,1.7339,1.7339,100
10:58,1.72,1.72,1.72,1.72,312
11:02,1.7399,1.7399,1.7399,1.7399,500
11:04,1.71,1.71,1.71,1.71,2003
11:30,1.7102,1.7102,1.7102,1.7102,700
11:34,1.71,1.71,1.71,1.71,1001
11:36,1.702,1.705,1.68,1.68,1917
11:37,1.66,1.66,1.6501,1.6501,700
11:39,1.66,1.66,1.66,1.66,2083
11:56,1.6968,1.6968,1.6968,1.6968,1000
12:05,1.715395,1.715395,1.715395,1.715395,429
12:31,1.72,1.72,1.72,1.72,100
14:09,1.72,1.72,1.72,1.72,100
14:21,1.6607,1.6607,1.6607,1.6607,1000
14:36,1.6742,1.6742,1.6742,1.6742,200
14:51,1.66,1.66,1.66,1.66,1000
14:56,1.665152,1.665152,1.665152,1.665152,1200
15:28,1.66,1.66,1.66,1.66,625
15:40,1.6903,1.6903,1.6903,1.6903,267
15:56,1.72,1.72,1.715,1.715,211
15:57,1.72,1.72,1.72,1.72,400
15:58,1.72,1.73,1.71,1.72,936
15:59,1.72,1.72,1.71,1.71,1604
