time,open,high,low,close,volume
09:30,1.3,1.3,1.3,1.3,103
09:33,1.2,1.2,1.2,1.2,462
10:10,1.15,1.16,1.15,1.16,885
10:14,1.2006,1.2006,1.2006,1.2006,140
11:02,1.15,1.15,1.15,1.15,120
11:26,1.15,1.15,1.15,1.15,100
11:29,1.2036,1.2036,1.2036,1.2036,100
12:02,1.15,1.15,1.15,1.15,100
12:49,1.15,1.15,1.14,1.14,789
12:50,1.1855,1.1855,1.1855,1.1855,100
12:57,1.18,1.19,1.18,1.19,500
13:03,1.14,1.14,1.14,1.14,100
13:40,1.13,1.13,1.13,1.13,100
13:45,1.12,1.12,1.12,1.12,1460
13:46,1.155,1.155,1.155,1.155,100
14:38,1.1258,1.1258,1.12,1.12,560
14:42,1.1833,1.1833,1.1833,1.1833,100
15:16,1.12,1.12,1.12,1.12,816
15:17,1.12,1.12,1.12,1.12,200
15:31,1.135,1.135,1.135,1.135,100
15:40,1.1388,1.1388,1.1388,1.1388,100
15:45,1.12,1.12,1.12,1.12,100
15:53,1.12,1.12,1.12,1.12,200
15:54,1.12,1.12,1.12,1.12,200
15:55,1.12,1.12,1.12,1.12,209
15:59,1.1357,1.1357,1.1357,1.1357,174
09:34,1.13,1.13,1.13,1.13,272
09:38,1.139,1.139,1.139,1.139,200
09:49,1.135,1.1399,1.135,1.1399,800
09:50,1.13,1.13,1.13,1.13,220
09:54,1.13,1.13,1.13,1.13,200
10:05,1.13,1.13,1.13,1.13,419
10:11,1.13,1.13,1.13,1.13,300
10:18,1.1263,1.1263,1.1263,1.1263,100
10:44,1.11,1.11,1.11,1.11,114
10:50,1.1,1.1128,1.09,1.1128,723
11:00,1.1,1.1099,1.07,1.07,1863
11:01,1.08,1.08,1.08,1.08,414
11:03,1.0888,1.0888,1.0888,1.0888,768
11:05,1.0803,1.0803,1.08,1.08,623
11:10,1.08,1.08,1.08,1.08,460
11:42,1.08,1.08,1.08,1.08,100
11:57,1.0899,1.0899,1.0899,1.0899,510
11:58,1.0894,1.0894,1.0894,1.0894,631
12:03,1.085,1.085,1.085,1.085,115
13:09,1.08,1.085,1.08,1.085,2439
14:07,1.08,1.08,1.08,1.08,110
14:32,1.075,1.075,1.075,1.075,100
15:20,1.0894,1.0894,1.0894,1.0894,950
15:51,1.0891,1.0891,1.0891,1.0891,109
15:54,1.0885,1.0885,1.0885,1.0885,583
15:55,1.085,1.085,1.085,1.085,214
15:57,1.09,1.1529,1.09,1.1529,570
15:59,1.0901,1.1467,1.08,1.08,2145
