time,open,high,low,close,volume
09:30,2.19,2.23,2.1806,2.1815,26591
09:31,2.27,2.31,2.2401,2.28,7565
09:32,2.31,2.44,2.3,2.415,57084
09:33,2.4399,2.4399,2.35,2.35,24196
09:34,2.31,2.3499,2.3001,2.33,6665
09:35,2.31,2.3387,2.31,2.3211,11304
09:36,2.3284,2.3379,2.32,2.33,5448
09:37,2.33,2.33,2.29,2.2906,11831
09:38,2.2911,2.3001,2.2408,2.2408,7818
09:39,2.28,2.28,2.2,2.2,7279
09:40,2.18,2.29,2.18,2.25,12105
09:41,2.25,2.25,2.24,2.24,2451
09:42,2.22,2.22,2.2,2.2,1809
09:46,2.19,2.2,2.17,2.2,6902
09:47,2.19,2.2,2.17,2.17,1888
09:48,2.16,2.16,2.15,2.1501,2756
09:49,2.165,2.165,2.165,2.165,1001
09:50,2.1503,2.1503,2.1503,2.1503,552
09:51,2.1529,2.1529,2.15,2.15,1428
09:52,2.15,2.15,2.13,2.13,10491
09:53,2.1386,2.1386,2.1386,2.1386,200
09:55,2.145,2.145,2.145,2.145,447
09:56,2.1301,2.14,2.13,2.13,5696
09:57,2.13,2.1301,2.13,2.1301,1800
09:58,2.137,2.137,2.13,2.135,21709
10:00,2.1399,2.16,2.1399,2.16,849
10:01,2.18,2.2042,2.16,2.1819,4053
10:02,2.15,2.16,2.14,2.16,1582
10:03,2.15,2.18,2.13,2.18,15813
10:04,2.1501,2.17,2.1339,2.1339,12398
10:06,2.15,2.15,2.15,2.15,285
10:08,2.14,2.14,2.13,2.13,4061
10:09,2.13,2.13,2.13,2.13,25994
10:10,2.1305,2.1305,2.13,2.13,5731
10:12,2.13,2.13,2.13,2.13,2484
10:13,2.13,2.13,2.13,2.13,8611
10:14,2.131,2.131,2.13,2.13,409
10:16,2.137,2.137,2.137,2.137,344
10:17,2.13,2.13,2.13,2.13,2202
10:19,2.13,2.13,2.13,2.13,9353
10:20,2.13,2.13,2.13,2.13,1111
10:21,2.13,2.1365,2.07,2.0701,41216
10:22,2.07,2.07,2.06,2.06,3778
10:23,2.055,2.06,2.055,2.06,6356
10:25,2.05,2.05,2.02,2.03,14411
10:26,2.045,2.05,2,2.05,20475
10:27,2.05,2.05,2.04,2.05,5689
10:28,2.01,2.017,2.01,2.017,1087
10:29,1.9993,2.0088,1.9993,2.0088,2690
10:30,2,2,2,2,250
10:31,1.9998,1.9998,1.9998,1.9998,560
10:32,2.0199,2.04,2.0145,2.04,2248
10:33,2.02,2.02,1.99,2,4526
10:34,2,2,2,2,142
10:35,2.01,2.01,1.99,1.99,482
10:39,2,2,2,2,401
10:41,1.99,1.99,1.96,1.96,5432
10:42,1.96,1.97,1.93,1.94,38381
10:43,1.94,1.97,1.92,1.97,35529
10:45,1.95,2,1.95,2,1586
10:46,1.95,2.01,1.95,2.01,1140
10:47,1.95,1.95,1.95,1.95,100
10:48,1.98,2.01,1.98,2.01,1100
10:49,2.01,2.01,2,2.01,803
10:56,2,2.05,2,2.0209,3995
10:59,1.98,1.98,1.98,1.98,234
11:00,1.99,1.99,1.96,1.96,13069
11:03,1.98,2,1.98,2,1146
11:04,2,2,1.99,1.99,486
11:09,2.0184,2.0184,2.0184,2.0184,1256
11:11,1.98,1.98,1.98,1.98,1388
11:12,1.98,1.98,1.98,1.98,3659
11:14,1.98,1.9808,1.98,1.9808,678
11:15,1.99,1.99,1.99,1.99,330
11:17,1.9935,2,1.99,1.997,7035
11:20,1.98,1.98,1.98,1.98,2000
11:26,1.98,1.98,1.975,1.975,5489
11:28,2.0039,2.0039,2.0039,2.0039,301
11:29,2.0199,2.0199,2.01,2.01,2605
11:30,2,2,2,2,600
11:31,2.02,2.05,2.0049,2.04,7145
11:32,2.02,2.02,2,2,1226
11:38,2.01,2.01,1.9993,1.9993,2600
11:39,1.9901,2.01,1.9901,2.01,200
11:51,2,2.0095,2,2.0095,1212
11:52,2.01,2.01,2.01,2.01,605
11:53,2.002,2.015,2,2,803
11:54,2.02,2.02,2.02,2.02,5008
11:55,1.98,1.98,1.98,1.98,156
12:00,2,2,2,2,519
12:02,2,2.01,2,2.01,7962
12:03,2.0088,2.01,2,2,7025
12:04,2,2,2,2,3550
12:05,2,2,1.995,2,1530
12:06,2,2,2,2,4871
12:07,2,2,2,2,800
12:10,2.01,2.01,1.98,1.9801,13623
12:12,2,2,1.995,2,1997
12:13,2,2.01,2,2.01,9224
