time,open,high,low,close,volume
09:30,3.11,3.29,3.01,3.04,3394047.0
09:31,3.04,3.2299,2.95,3.1499,2173942.0
09:32,3.1497,3.18,3.02,3.0308,1603005.0
09:33,3.03,3.09,2.87,2.92,1903462.0
09:34,2.9101,3.0199,2.83,2.855,1260258.0
09:35,2.8517,2.89,2.73,2.825,1746208.0
09:36,2.8253,3,2.8,2.97,973731
09:37,2.9697,3.24,2.95,3.23,2861516.0
09:38,3.238,3.59,3.21,3.41,5833958.0
09:39,3.4142,3.4899,3.04,3.1601,3076875.0
09:40,3.16,3.2499,2.8401,2.9401,3057354.0
09:41,2.935,3,2.58,2.58,2396200.0
09:46,2.56,2.7,2.56,2.6888,1284904.0
09:47,2.685,2.8599,2.66,2.7699,1598314.0
09:48,2.77,2.8,2.68,2.7763,665976
09:49,2.77,2.79,2.69,2.7801,596096
09:50,2.785,3.0099,2.72,2.8799,1461543.0
09:51,2.87,2.93,2.75,2.93,950336
09:52,2.92,2.98,2.8101,2.95,970072
09:53,2.96,3.12,2.92,3.0301,1669434.0
09:54,3.0388,3.09,2.96,2.995,968190
09:55,2.9902,3.1436,2.99,3.13,1459911.0
09:56,3.125,3.13,3.04,3.0899,1086364.0
09:57,3.085,3.09,2.83,2.92,1380972.0
09:58,2.92,3.03,2.89,2.9961,723318
09:59,3.0079,3.02,2.95,2.98,495433
10:00,2.98,3.11,2.92,3.09,1327383.0
10:01,3.1,3.31,2.74,2.825,3379436.0
10:02,2.83,2.97,2.7401,2.94,1366509.0
10:03,2.94,3.01,2.93,2.9601,775775
10:04,2.9601,3.12,2.9601,3.0642,1044768.0
10:05,3.0699,3.09,2.96,3.0199,815804
10:06,3.02,3.07,2.98,2.9992,521517
10:07,3,3.09,2.98,3.015,818203
10:08,3.02,3.07,2.93,3.03,1017772.0
10:09,3.0258,3.04,2.9,3.0085,712309
10:10,3.01,3.04,2.94,2.97,561041
10:11,2.9737,2.99,2.86,2.925,669391
10:12,2.9214,2.95,2.82,2.905,548465
10:13,2.9,2.92,2.86,2.87,264664
10:14,2.868,2.96,2.78,2.78,982020
10:15,2.78,2.82,2.52,2.5498,2284011.0
10:16,2.5599,2.6599,2.53,2.625,1026970.0
10:17,2.625,2.67,2.61,2.655,544525
10:18,2.65,2.7,2.63,2.6791,438024
10:19,2.675,2.7,2.64,2.68,368374
10:20,2.675,2.735,2.65,2.735,292958
10:21,2.735,2.74,2.69,2.705,351430
10:22,2.7001,2.73,2.69,2.7199,226208
10:23,2.7199,2.73,2.62,2.6799,377965
10:24,2.6799,2.7,2.660703,2.6689,214332
10:25,2.66,2.7,2.6399,2.6399,255848
10:26,2.6306,2.64,2.52,2.54,633234
10:27,2.5308,2.58,2.43,2.47,984040
10:28,2.475,2.51,2.44,2.46,522444
10:29,2.4608,2.528,2.42,2.47,666178
10:30,2.47,2.53,2.45,2.51,376788
10:31,2.52,2.6299,2.515,2.585,609172
10:32,2.5846,2.67,2.5846,2.6101,562958
10:33,2.6108,2.66,2.57,2.57,322366
10:34,2.57,2.6,2.53,2.58,297625
10:35,2.58,2.61,2.55,2.5599,231325
10:36,2.55,2.5513,2.48,2.4816,315298
10:37,2.4805,2.54,2.4805,2.52,202292
10:38,2.52,2.59,2.51,2.57,213958
10:39,2.57,2.61,2.55,2.61,285724
10:40,2.6094,2.65,2.6001,2.65,445435
10:41,2.641,2.7,2.64,2.6999,477678
10:42,2.695,2.71,2.61,2.689,498230
10:43,2.69,2.8199,2.66,2.715,697237
10:44,2.712,2.72,2.69,2.71,302934
10:45,2.71,2.82,2.695,2.78,680176
10:46,2.781,2.8499,2.73,2.74,427483
10:47,2.7393,2.74,2.57,2.655,757722
10:48,2.65,2.68,2.63,2.6342,252989
10:49,2.6397,2.64,2.57,2.61,359873
10:50,2.6011,2.62,2.57,2.59,207809
10:51,2.58,2.64,2.58,2.64,189158
10:52,2.6365,2.73,2.63,2.6986,328170
10:53,2.69,2.72,2.675,2.692,208961
10:54,2.69,2.69,2.63,2.65,221855
10:55,2.6599,2.6801,2.6,2.6287,178656
10:56,2.63,2.69,2.62,2.6599,160546
10:57,2.6501,2.67,2.5301,2.63,163568
10:58,2.6211,2.65,2.59,2.6106,211569
10:59,2.6199,2.6799,2.56,2.625,322834
11:00,2.62,2.62,2.58,2.605,97017
11:01,2.605,2.73,2.6011,2.6858,668123
11:02,2.68,2.71,2.65,2.68,190902
11:03,2.681,2.7299,2.67,2.7,306349
11:04,2.705,2.75,2.68,2.695,318641
11:05,2.695,2.75,2.68,2.73,279417
11:06,2.73,2.75,2.71,2.7201,273444
11:07,2.7291,2.7393,2.64,2.6991,298260
11:08,2.69,2.74,2.69,2.7091,233475
11:09,2.71,2.72,2.65,2.7094,264711
11:10,2.7092,2.74,2.68,2.72,257533
11:11,2.72,2.78,2.7146,2.765,687105
11:12,2.7606,2.88,2.76,2.8413,1121301.0
11:13,2.85,2.92,2.84,2.8791,944786
11:14,2.88,2.89,2.81,2.8273,707018
11:15,2.83,2.85,2.71,2.8001,771007
11:16,2.8,2.8,2.56,2.6299,959726
11:17,2.62,2.6895,2.52,2.5876,820302
11:18,2.58,2.59,2.43,2.54,1069844.0
11:19,2.54,2.56,2.5199,2.5301,372104
11:20,2.535,2.57,2.52,2.565,359220
11:21,2.5658,2.59,2.53,2.5512,279815
11:22,2.5589,2.58,2.54,2.5699,204475
11:23,2.5699,2.58,2.51,2.56,230055
11:24,2.555,2.57,2.52,2.5399,106942
11:25,2.5301,2.535,2.51,2.515,173690
11:26,2.52,2.53,2.47,2.515,330167
11:27,2.52,2.53,2.5,2.5,116465
11:28,2.5001,2.52,2.47,2.515,165096
11:29,2.5198,2.52,2.48,2.495,145733
11:30,2.495,2.53,2.4913,2.52,97894
11:31,2.5211,2.53,2.51,2.53,122853
11:32,2.52,2.56,2.52,2.54,229063
11:33,2.54,2.55,2.48,2.49,141048
11:34,2.491,2.5001,2.32,2.3313,802799
11:35,2.335,2.4065,2.33,2.38,451014
11:36,2.38,2.39,2.29,2.31,533214
11:37,2.32,2.32,2.27,2.275,307981
11:38,2.275,2.29,2.23,2.2387,462717
11:39,2.23,2.27,2.21,2.269,492842
11:40,2.2624,2.29,2.25,2.2899,271573
11:41,2.285,2.32,2.27,2.31,225222
11:42,2.31,2.33,2.3,2.32,145845
11:43,2.3299,2.33,2.31,2.32,122759
11:44,2.3199,2.33,2.31,2.325,88688
11:45,2.32,2.33,2.26,2.285,190421
11:46,2.285,2.305,2.26,2.27,120001
11:47,2.2742,2.33,2.27,2.315,165577
11:48,2.31,2.37,2.31,2.3589,148108
