time,open,high,low,close,volume
09:30,4.13,4.14,3.88,3.98,132419
09:31,3.9833,4.0336,3.9628,3.99,35840
09:32,3.99,4.15,3.98,4.06,83958
09:33,4.06,4.1035,3.81,3.895,84668
09:34,3.895,3.945,3.83,3.87,40780
09:35,3.86,3.88,3.77,3.8701,83338
09:36,3.875,4.04,3.873,3.96,63096
09:37,3.92,3.92,3.8,3.8608,26305
09:38,3.8614,3.97,3.8614,3.9598,10839
09:39,3.9546,4,3.86,3.9367,37377
09:40,3.95,3.99,3.82,3.86,15621
09:41,3.87,3.91,3.87,3.895,9165
09:42,3.91,3.93,3.8814,3.89,9342
09:43,3.89,3.89,3.86,3.8602,4871
09:44,3.86,3.86,3.8,3.8001,48791
09:45,3.82,3.82,3.64,3.7505,82053
09:46,3.77,3.86,3.76,3.76,23557
09:47,3.82,3.82,3.77,3.785,5887
09:48,3.78,3.78,3.55,3.7,71026
09:49,3.6808,3.75,3.67,3.69,31784
09:50,3.69,3.76,3.69,3.71,11783
09:51,3.7171,3.7171,3.63,3.645,39631
09:52,3.645,3.66,3.63,3.6304,4978
09:53,3.652,3.68,3.63,3.68,21020
09:54,3.698,3.7166,3.67,3.69,12649
09:55,3.68,3.68,3.57,3.57,12237
09:56,3.5701,3.6499,3.57,3.605,14210
09:57,3.63,3.68,3.59,3.68,3319
09:58,3.6499,3.6904,3.6206,3.6206,4935
09:59,3.66,3.68,3.6472,3.66,1793
10:00,3.675,3.76,3.66,3.76,20789
10:01,3.7401,3.7907,3.6801,3.7721,45787
10:02,3.75,3.75,3.72,3.732,3187
10:03,3.74,3.78,3.725,3.725,5049
10:04,3.7585,3.76,3.7256,3.73,9188
10:05,3.7464,3.75,3.68,3.68,5829
10:06,3.6701,3.68,3.65,3.65,5321
10:07,3.65,3.74,3.63,3.74,6267
10:08,3.705,3.72,3.6515,3.6529,11975
10:09,3.65,3.6894,3.65,3.66,2855
10:10,3.65,3.69,3.6,3.6,28008
10:11,3.62,3.67,3.62,3.66,3857
10:12,3.62,3.66,3.62,3.66,2952
10:13,3.68,3.68,3.620276,3.65,5494
10:14,3.65,3.66,3.6302,3.65,4966
10:15,3.65,3.75,3.65,3.72,9128
10:16,3.7006,3.76,3.7006,3.735,16740
10:17,3.737,3.76,3.72,3.72,8732
10:18,3.75,3.7699,3.64,3.64,27631
10:19,3.7,3.7,3.66,3.66,7854
10:20,3.66,3.685,3.61,3.6152,28522
10:21,3.61,3.64,3.5,3.6099,47218
10:22,3.58,3.58,3.5749,3.5749,505
10:23,3.5707,3.58,3.52,3.545,21801
10:24,3.5301,3.5791,3.5301,3.55,4838
10:25,3.54,3.6,3.54,3.6,11361
10:26,3.55,3.5995,3.55,3.5995,555
10:27,3.5958,3.6,3.5709,3.5709,11553
10:28,3.6,3.69,3.6,3.62,38781
10:29,3.6,3.6,3.58,3.58,11233
10:30,3.5701,3.6,3.5701,3.585,2332
10:31,3.575,3.6599,3.57,3.6401,31144
10:32,3.655,3.67,3.655,3.6578,19123
10:33,3.67,3.67,3.65,3.67,5129
10:34,3.7,3.72,3.67,3.67,14854
10:35,3.67,3.68,3.651,3.651,10125
10:36,3.6699,3.67,3.66,3.66,2599
10:37,3.6631,3.6631,3.6512,3.66,5404
10:38,3.67,3.82,3.67,3.7558,41014
10:39,3.755,3.755,3.7199,3.7199,4275
10:40,3.71,3.77,3.71,3.77,12708
10:41,3.796,3.8,3.76,3.76,6451
10:42,3.7501,3.7698,3.7501,3.76,3378
10:43,3.76,3.76,3.76,3.76,523
10:44,3.78,3.78,3.76,3.7781,10045
10:45,3.77,3.78,3.7646,3.7646,10456
10:46,3.77,3.77,3.7679,3.7679,1193
10:47,3.7798,3.8,3.7601,3.8,6731
10:48,3.8,3.8,3.78,3.78,1140
10:49,3.76,3.85,3.76,3.77,12598
10:50,3.79,3.81,3.78,3.78,6251
10:51,3.79,3.79,3.764,3.764,1629
10:52,3.75,3.7764,3.75,3.7764,4383
10:53,3.7798,3.83,3.7798,3.8299,19243
10:54,3.84,3.88,3.837,3.8498,23479
10:55,3.8128,3.8143,3.8128,3.8143,519
10:56,3.81,3.8113,3.81,3.81,992
10:57,3.823,3.85,3.81,3.85,14112
10:58,3.8492,3.8492,3.835,3.8371,516
10:59,3.835,3.8399,3.81,3.82,30357
11:00,3.82,3.82,3.8112,3.8112,910
11:01,3.81,3.81,3.75,3.8008,6974
11:02,3.8,3.83,3.7737,3.83,2490
11:03,3.83,3.84,3.8,3.819,4339
11:04,3.8074,3.81,3.79,3.8,6099
11:05,3.8,3.9,3.7902,3.8949,24570
11:06,3.89,3.95,3.88,3.95,26409
11:07,3.95,3.95,3.92,3.92,15695
11:08,3.89,3.95,3.85,3.93,20566
11:09,3.94,3.94,3.92,3.925,19197
11:10,3.92,3.94,3.9111,3.9171,13089
11:11,3.92,3.9262,3.9101,3.92,4539
11:12,3.92,3.94,3.89,3.8996,14224
11:13,3.891,3.92,3.89,3.9002,4482
11:14,3.9,3.9,3.8504,3.8504,17014
11:15,3.8505,3.8559,3.8505,3.8559,658
11:16,3.8407,3.8407,3.7602,3.78,18452
11:17,3.764,3.8,3.76,3.8,3531
11:18,3.7773,3.7773,3.77,3.77,1393
11:19,3.7714,3.79,3.77,3.79,1963
11:20,3.8,3.8,3.795,3.8,998
11:21,3.785,3.845,3.785,3.845,2675
11:22,3.845,3.9,3.845,3.88,1850
11:23,3.8774,3.94,3.8675,3.937,13571
11:24,3.9105,3.9174,3.9,3.9,5635
11:25,3.9195,3.9199,3.9195,3.9199,792
11:26,3.904,3.904,3.8357,3.865,6057
11:27,3.88,3.9264,3.88,3.9264,5840
11:28,3.93,3.9498,3.92,3.9498,5069
11:29,3.935,3.99,3.935,3.98,19283
11:30,3.99,4,3.97,3.97,16595
11:31,3.97,4,3.95,3.95,35723
11:32,3.96,3.975,3.96,3.975,1942
11:33,3.975,3.975,3.96,3.96,6339
11:34,3.96,3.979,3.96,3.96,3927
11:35,3.9607,3.9699,3.96,3.96,6102
11:36,3.95,3.95,3.9,3.9284,8247
11:37,3.92,3.92,3.86,3.905,2559
11:38,3.9,3.91,3.9,3.91,2443
11:39,3.9,3.99,3.8947,3.9101,19006
11:40,3.92,3.95,3.92,3.95,22076
11:41,3.92,3.94,3.92,3.935,6437
11:42,3.935,3.935,3.92,3.92,6005
11:43,3.92,3.945,3.92,3.937,12490
11:44,3.94,3.99,3.94,3.96,8534
11:45,3.965,4,3.96,3.96,18136
11:46,3.96,3.97,3.96,3.96,4413
11:47,3.96,3.9601,3.86,3.93,8682
11:48,3.93,3.9662,3.8901,3.921,7383
11:49,3.91,3.935,3.91,3.91,941
11:50,3.91,3.91,3.91,3.91,500
11:51,3.9107,3.92,3.9107,3.92,1108
11:52,3.92,3.945,3.92,3.945,1778
11:53,3.9293,3.94,3.92,3.92,4686
11:54,3.92,3.9318,3.92,3.9318,5722
11:55,3.93,3.945,3.93,3.94,3720
11:56,3.92,3.9257,3.92,3.92,2420
11:57,3.93,3.93,3.92,3.9254,4442
11:58,3.92,3.94,3.92,3.93,2281
11:59,3.93,3.935,3.92,3.92,2855
12:00,3.94,3.96,3.94,3.96,3872
12:01,3.9501,3.955,3.9499,3.95,3210
12:02,3.95,3.955,3.94,3.95,4863
12:03,3.945,3.96,3.85,3.95,30368
12:04,3.94,3.945,3.94,3.94,5698
12:05,3.92,3.9201,3.8852,3.8916,9343
12:06,3.9,3.9,3.9,3.9,980
12:07,3.89,3.9,3.89,3.9,11899
12:08,3.9,3.91,3.9,3.9001,1037
12:09,3.9,3.9006,3.9,3.9,1268
12:10,3.895,3.9,3.89,3.9,7410
12:11,3.9094,3.9146,3.9,3.9099,3643
12:12,3.9,3.91,3.9,3.91,2205
12:13,3.91,3.91,3.9,3.91,3406
12:14,3.9,3.92,3.9,3.915,8149
12:15,3.9005,3.9073,3.9,3.9,2909
12:16,3.91,3.91,3.9,3.91,4753
12:17,3.91,3.915,3.91,3.91,1300
12:18,3.9,3.9,3.9,3.9,772
12:19,3.9002,3.91,3.9,3.905,1809
12:20,3.9,3.9,3.9,3.9,318
12:21,3.9,3.92,3.9,3.92,17866
12:22,3.92,3.925,3.92,3.925,990
12:23,3.92,3.92,3.9027,3.91,2929
12:24,3.92,3.92,3.91,3.915,2957
12:25,3.91,3.91,3.91,3.91,1133
12:26,3.9102,3.97,3.91,3.93,9720
12:27,3.9,3.905,3.9,3.9,1703
12:28,3.9,3.91,3.9,3.9006,3306
12:29,3.905,3.905,3.9,3.9,2863
12:30,3.9198,3.9198,3.9,3.9,2058
12:31,3.91,3.91,3.9,3.9,302
12:32,3.9,3.9,3.9,3.9,256
12:33,3.8907,3.8907,3.8907,3.8907,186
12:34,3.8802,3.89,3.88,3.89,2594
12:35,3.8801,3.8943,3.88,3.88,6480
12:37,3.8988,3.8988,3.8907,3.8907,400
12:38,3.8805,3.89,3.8805,3.89,675
12:39,3.89,3.89,3.8804,3.8804,1200
12:40,3.88,3.88,3.88,3.88,102
12:41,3.9,3.9,3.9,3.9,2201
12:42,3.88,3.88,3.88,3.88,2175
12:43,3.88,3.89,3.88,3.8804,2061
12:44,3.8854,3.8854,3.88,3.88,3064
12:45,3.8856,3.8999,3.8856,3.8999,4749
12:46,3.8954,3.8954,3.8954,3.8954,1401
12:47,3.9,3.903,3.9,3.903,2123
12:48,3.89,3.895,3.89,3.895,730
12:49,3.89,3.89,3.88,3.88,7190
12:50,3.88,3.88,3.86,3.86,824
12:51,3.8628,3.87,3.8534,3.86,11673
