time,open,high,low,close,volume
09:30,3.48,3.48,3.48,3.48,100
09:33,3.36,3.36,3.36,3.36,100
09:45,3.39,3.39,3.39,3.39,100
10:35,3.28,3.28,3.28,3.28,101
10:45,3.2,3.2,3.2,3.2,200
11:35,3.21,3.21,3.21,3.21,200
12:33,3.02,3.02,3.02,3.02,200
12:48,3.15,3.15,3.15,3.15,130
12:55,3.15,3.15,3.15,3.15,100
12:57,3.21,3.21,3.21,3.21,100
13:13,2.85,2.85,2.85,2.85,500
13:44,3.13,3.29,3.13,3.29,510
13:47,3.0734,3.0734,3.0734,3.0734,400
14:35,3.3,3.3,3.3,3.3,100
09:30,3.13,3.13,3.13,3.13,1066
10:32,3.2405,3.2405,3.2405,3.2405,123
11:00,3.3344,3.3344,3.3344,3.3344,350
12:04,3,3,3,3,218
12:27,3.07,3.07,3.07,3.07,100
12:28,3.29,3.29,3.29,3.29,177
12:42,3.145,3.145,3.145,3.145,101
